,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,10202287.493844,-8776791.840186,-115104.944326
Tax Rate For Calcs,0.261411,0.2087,0.323497,0.28212
Normalized EBITDA,7119980000.0,7246849000.0,7861654000.0,5572359000.0
Total Unusual Items,,48885000.0,-27131000.0,-408000.0
Total Unusual Items Excluding Goodwill,,48885000.0,-27131000.0,-408000.0
Net Income From Continuing Operation Net Minority Interest,1658562000.0,2482479000.0,2463506000.0,1122717000.0
Reconciled Depreciation,3615242000.0,3107744000.0,3099042000.0,2964816000.0
Reconciled Cost Of Revenue,51830744000.0,44298716000.0,38215499000.0,37762711000.0
EBIT,3504738000.0,4187990000.0,4735481000.0,2607135000.0
Net Interest Income,-1259155000.0,-1047917000.0,-1072807000.0,-1027387000.0
Interest Expense,1259155000.0,1050775000.0,1093952000.0,1043201000.0
Interest Income,,18375000.0,31541000.0,31120000.0
Normalized Income,1658562000.0,2443796287.493844,2481860208.159814,1123009895.055674
Net Income From Continuing And Discontinued Operation,1658562000.0,2179094000.0,2463506000.0,1122717000.0
Total Expenses,69070548000.0,59413429000.0,50899103000.0,50462247000.0
Rent Expense Supplemental,,194734000.0,150246000.0,170452000.0
Diluted Average Shares,219968435.0,220556073.0,219582833.0,292781261.0
Basic Average Shares,219968435.0,220556073.0,219582833.0,272736424.0
Diluted EPS,7.54,9.88,11.220771,3.836069
Basic EPS,7.54,9.88,11.220771,4.115858
Diluted NI Availto Com Stockholders,1658562000.0,2179094000.0,2463506000.0,1122717000.0
Net Income Common Stockholders,1658562000.0,2179094000.0,2463506000.0,1122717000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1658562000.0,2179094000.0,2463506000.0,1122717000.0
Net Income Including Noncontrolling Interests,1658562000.0,2179094000.0,2463506000.0,1122717000.0
Net Income Discontinuous Operations,0.0,-303385000.0,,
Net Income Continuous Operations,1658562000.0,2482479000.0,2463506000.0,1122717000.0
Tax Provision,587021000.0,654736000.0,1178023000.0,441217000.0
Pretax Income,2245583000.0,3137215000.0,3641529000.0,1563934000.0
Other Non Operating Income Expenses,105611000.0,24189000.0,10979000.0,41365000.0
Special Income Charges,,46865000.0,-28601000.0,-826000.0
Other Special Charges,,-46865000.0,28601000.0,826000.0
Net Non Operating Interest Income Expense,-1259155000.0,-1047917000.0,-1072807000.0,-1027387000.0
Total Other Finance Cost,,15517000.0,10396000.0,15306000.0
Interest Expense Non Operating,1259155000.0,1050775000.0,1093952000.0,1043201000.0
Interest Income Non Operating,,18375000.0,31541000.0,31120000.0
Operating Income,3399127000.0,4121686000.0,4723635000.0,2540283000.0
Operating Expense,17239804000.0,15114713000.0,12683604000.0,12699536000.0
Other Operating Expenses,11387721000.0,5789904000.0,4484432000.0,4646112000.0
