,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-125818869.145329,277472094.920581,141185134.830877,71356766.093563,Income Statement
1,Tax Rate For Calcs,0.23717,0.259078,0.245198,0.24555,Income Statement
2,Normalized EBITDA,10509700000.0,10293600000.0,12257900000.0,7177500000.0,Income Statement
3,Total Unusual Items,-530500000.0,1071000000.0,575800000.0,290600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-530500000.0,1071000000.0,575800000.0,290600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6367800000.0,7364700000.0,8714600000.0,4722500000.0,Income Statement
6,Reconciled Depreciation,1500600000.0,1320600000.0,1182800000.0,1072200000.0,Income Statement
7,Reconciled Cost Of Revenue,61228800000.0,50634000000.0,47204900000.0,39147100000.0,Income Statement
8,EBIT,8478600000.0,10044000000.0,11650900000.0,6395900000.0,Income Statement
9,Net Interest Income,-132700000.0,756200000.0,668500000.0,299100000.0,Income Statement
10,Interest Expense,132700000.0,115700000.0,103100000.0,143400000.0,Income Statement
11,Interest Income,,905900000.0,801900000.0,471400000.0,Income Statement
12,Normalized Income,6772481130.854671,6571172094.920581,8279985134.830877,4503256766.093563,Income Statement
13,Net Income From Continuing And Discontinued Operation,6367800000.0,7364700000.0,8714600000.0,4722500000.0,Income Statement
14,Total Expenses,78012300000.0,62621300000.0,58683000000.0,51480100000.0,Income Statement
15,Rent Expense Supplemental,,65000000.0,57300000.0,57300000.0,Income Statement
16,Diluted Average Shares,108369639.0,99887427.0,94744997.0,85802335.0,Income Statement
17,Basic Average Shares,108203908.0,99442344.0,94567750.0,85802335.0,Income Statement
18,Diluted EPS,58.76,73.73,91.98,55.04,Income Statement
19,Basic EPS,58.85,74.06,92.15,55.04,Income Statement
20,Diluted NI Availto Com Stockholders,6367800000.0,7364700000.0,8714600000.0,4722500000.0,Income Statement
21,Net Income Common Stockholders,6367800000.0,7364700000.0,8714600000.0,4722500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6367800000.0,7364700000.0,8714600000.0,4722500000.0,Income Statement
24,Minority Interests,1300000.0,8600000.0,-1700000.0,5300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6366500000.0,7356100000.0,8716300000.0,4717200000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,6366500000.0,7356100000.0,8716300000.0,4717200000.0,Income Statement
28,Tax Provision,1979400000.0,2572200000.0,2831500000.0,1535300000.0,Income Statement
29,Pretax Income,8345900000.0,9928300000.0,11547800000.0,6252500000.0,Income Statement
30,Other Non Operating Income Expenses,2809300000.0,187800000.0,178100000.0,117200000.0,Income Statement
31,Special Income Charges,-530500000.0,123000000.0,-10800000.0,-82900000.0,Income Statement
32,Other Special Charges,530500000.0,-138500000.0,-37200000.0,78300000.0,Income Statement
33,Write Off,,15500000.0,48000000.0,4600000.0,Income Statement
34,Net Non Operating Interest Income Expense,-132700000.0,756200000.0,668500000.0,299100000.0,Income Statement
35,Total Other Finance Cost,,34000000.0,30300000.0,28900000.0,Income Statement
36,Interest Expense Non Operating,132700000.0,115700000.0,103100000.0,143400000.0,Income Statement
37,Interest Income Non Operating,,905900000.0,801900000.0,471400000.0,Income Statement
38,Operating Income,6274600000.0,8206800000.0,10132800000.0,5556400000.0,Income Statement
39,Operating Expense,16783500000.0,11987300000.0,11478100000.0,12333000000.0,Income Statement
40,Other Operating Expenses,9208900000.0,4111100000.0,3665500000.0,4087700000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1500600000.0,1320600000.0,1182800000.0,1072200000.0,Income Statement
42,Amortization,,102500000.0,105600000.0,146300000.0,Income Statement
43,Depreciation Income Statement,1500600000.0,1218100000.0,1077200000.0,925900000.0,Income Statement
44,Research And Development,,64600000.0,68900000.0,60400000.0,Income Statement
45,Selling General And Administration,,1140000000.0,1059300000.0,1743400000.0,Income Statement
46,Selling And Marketing Expense,,580300000.0,513900000.0,921200000.0,Income Statement
47,General And Administrative Expense,,559700000.0,545400000.0,822200000.0,Income Statement
48,Rent And Landing Fees,,65000000.0,57300000.0,57300000.0,Income Statement
49,Gross Profit,23058100000.0,20194100000.0,21610900000.0,17889400000.0,Income Statement
50,Cost Of Revenue,61228800000.0,50634000000.0,47204900000.0,39147100000.0,Income Statement
51,Total Revenue,84286900000.0,70828100000.0,68815800000.0,57036500000.0,Income Statement
52,Operating Revenue,84286900000.0,70828100000.0,68815800000.0,57036500000.0,Income Statement
0,Ordinary Shares Number,131940604.0,131940604.0,134834566.0,122576878.0,Balance Sheet
