,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-28401330.0,-35451720.0,15938010.0,Income Statement
1,Tax Rate For Calcs,0.259192,0.2589,0.2556,0.2841,Income Statement
2,Normalized EBITDA,6471100000.0,5265400000.0,6867600000.0,7283900000.0,Income Statement
3,Total Unusual Items,0.0,-109700000.0,-138700000.0,56100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-109700000.0,-138700000.0,56100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
6,Reconciled Depreciation,518900000.0,524600000.0,486600000.0,405800000.0,Income Statement
7,Reconciled Cost Of Revenue,18332300000.0,15449800000.0,15309000000.0,16429200000.0,Income Statement
8,EBIT,5952200000.0,4631100000.0,6242300000.0,6934200000.0,Income Statement
9,Net Interest Income,-39600000.0,480200000.0,665600000.0,641600000.0,Income Statement
10,Interest Expense,39600000.0,54900000.0,62100000.0,68700000.0,Income Statement
11,Interest Income,,567300000.0,757600000.0,741900000.0,Income Statement
12,Normalized Income,4380100000.0,3472598670.0,4703648280.0,4874638010.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
14,Total Expenses,29806200000.0,25378700000.0,24382700000.0,26776700000.0,Income Statement
15,Rent Expense Supplemental,,42000000.0,77700000.0,74200000.0,Income Statement
16,Diluted Average Shares,8841542.0,8841411.0,8841523.0,8841523.0,Income Statement
17,Basic Average Shares,8841542.0,8841411.0,8841523.0,8841523.0,Income Statement
18,Diluted EPS,495.4,383.57,520.32,555.88,Income Statement
19,Basic EPS,495.4,383.57,520.32,555.88,Income Statement
20,Diluted NI Availto Com Stockholders,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
21,Net Income Common Stockholders,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
25,Net Income Continuous Operations,4380100000.0,3391300000.0,4600400000.0,4914800000.0,Income Statement
26,Tax Provision,1532500000.0,1184900000.0,1579800000.0,1950700000.0,Income Statement
27,Pretax Income,5912600000.0,4576200000.0,6180200000.0,6865500000.0,Income Statement
28,Other Non Operating Income Expenses,1282500000.0,17700000.0,21400000.0,16300000.0,Income Statement
29,Special Income Charges,0.0,-109700000.0,-138700000.0,56100000.0,Income Statement
30,Other Special Charges,,-45800000.0,-60700000.0,-1700000.0,Income Statement
31,Write Off,,155500000.0,199400000.0,-54400000.0,Income Statement
32,Net Non Operating Interest Income Expense,-39600000.0,480200000.0,665600000.0,641600000.0,Income Statement
33,Total Other Finance Cost,,32200000.0,29900000.0,31600000.0,Income Statement
34,Interest Expense Non Operating,39600000.0,54900000.0,62100000.0,68700000.0,Income Statement
35,Interest Income Non Operating,,567300000.0,757600000.0,741900000.0,Income Statement
36,Operating Income,4669700000.0,3995400000.0,5759800000.0,5937500000.0,Income Statement
37,Operating Expense,11473900000.0,9928900000.0,9073700000.0,10347500000.0,Income Statement
38,Other Operating Expenses,4696000000.0,3227600000.0,3118600000.0,4085900000.0,Income Statement
