,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5000.0,2479540.0,-60336178.080728
Tax Rate For Calcs,0.209937,0.2,0.14,0.109928
Normalized EBITDA,6141357000.0,7160672000.0,4536230000.0,1530145947.0
Total Unusual Items,0.0,25000.0,17711000.0,-61554733.0
Total Unusual Items Excluding Goodwill,0.0,25000.0,17711000.0,-548868903.0
Net Income From Continuing Operation Net Minority Interest,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Reconciled Depreciation,461713000.0,408563000.0,395651000.0,3777958444.0
Reconciled Cost Of Revenue,26516422000.0,24250614000.0,18505037000.0,16618661950.0
EBIT,5679644000.0,6752134000.0,4158290000.0,-2309367230.0
Net Interest Income,-13661000.0,99858000.0,82434000.0,18454032.0
Interest Expense,13661000.0,10950000.0,10748000.0,63089350.0
Interest Income,,130619000.0,105152000.0,93322193.0
Normalized Income,4476486000.0,5392771000.0,3546143540.0,-1135809771.080728
Net Income From Continuing And Discontinued Operation,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Total Expenses,27121876000.0,25402480000.0,19421167000.0,21230142921.0
Rent Expense Supplemental,,23625000.0,89738000.0,56397205.0
Diluted Average Shares,135486864.0,135701837.0,140924354.0,142927563.0
Basic Average Shares,135445870.0,135599472.0,140924354.0,142927563.0
Diluted EPS,33.04,39.74,25.27,-14.77
Basic EPS,33.05,39.77,25.27,-14.77
Diluted NI Availto Com Stockholders,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Net Income Common Stockholders,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Net Income Continuous Operations,4476486000.0,5392791000.0,3561375000.0,-2111656666.0
Tax Provision,1189497000.0,1348393000.0,586167000.0,-260799914.0
Pretax Income,5665983000.0,6741184000.0,4147542000.0,-2372456580.0
Other Non Operating Income Expenses,-744029000.0,27352000.0,56176000.0,11183151.0
Special Income Charges,0.0,0.0,-54000.0,-566396633.0
Other Special Charges,,,54000.0,
Write Off,,0.0,,
Restructuring And Mergern Acquisition,,,0.0,79082463.0
Net Non Operating Interest Income Expense,-13661000.0,99858000.0,82434000.0,18454032.0
Total Other Finance Cost,,19811000.0,11970000.0,11778811.0
Interest Expense Non Operating,13661000.0,10950000.0,10748000.0,63089350.0
Interest Income Non Operating,,130619000.0,105152000.0,93322193.0
Operating Income,6423673000.0,6657253000.0,3993488000.0,-1801745794.0
Operating Expense,605454000.0,1151866000.0,916130000.0,4611480971.0
Other Operating Expenses,143741000.0,306115000.0,184955000.0,470901277.0
Depreciation And Amortization In Income Statement,461713000.0,408563000.0,395651000.0,3777958444.0
Amortization,,318538000.0,,
Depreciation Income Statement,461713000.0,90025000.0,395651000.0,3777958444.0
Research And Development,,0.0,5634000.0,4106228.0
Selling General And Administration,,413563000.0,240152000.0,302117817.0
Selling And Marketing Expense,,75960000.0,38445000.0,106803252.0
General And Administrative Expense,,337603000.0,201707000.0,195314565.0
Rent And Landing Fees,,23625000.0,89738000.0,56397205.0
Gross Profit,7029127000.0,7809119000.0,4909618000.0,2809735177.0
Cost Of Revenue,26516422000.0,24250614000.0,18505037000.0,16618661950.0
Total Revenue,33545549000.0,32059733000.0,23414655000.0,19428397127.0
Operating Revenue,33545549000.0,32059733000.0,23414655000.0,19428397127.0
Treasury Shares Number,0.0,,,
Ordinary Shares Number,134400357.0,135745523.0,136036450.0,145971699.0
Share Issued,134400357.0,135745523.0,136036450.0,145971699.0
Total Debt,825855000.0,535296000.0,43491000.0,53871305.0
Tangible Book Value,12229058000.0,11004106000.0,6633440000.0,4720396139.0
Invested Capital,15174935000.0,13540437000.0,8931022000.0,7017344699.0
Working Capital,9161602000.0,8937849000.0,5624092000.0,2947769507.0
