,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,228607.872863,-14474029.231629,-5284281.891877,Income Statement
1,Tax Rate For Calcs,0.224185,0.241913,0.269625,0.249978,Income Statement
2,Normalized EBITDA,1089777000.0,1125717000.0,784636000.0,525794000.0,Income Statement
3,Total Unusual Items,0.0,945000.0,-53682000.0,-21139000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,945000.0,-53682000.0,-21139000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,524188000.0,647618000.0,391236000.0,220753000.0,Income Statement
6,Reconciled Depreciation,263564000.0,177232000.0,126643000.0,119250000.0,Income Statement
7,Reconciled Cost Of Revenue,3024253000.0,2577469000.0,1687775000.0,1579536000.0,Income Statement
8,EBIT,826213000.0,949430000.0,604311000.0,385405000.0,Income Statement
9,Net Interest Income,-145245000.0,-102715000.0,-70674000.0,-95397000.0,Income Statement
10,Interest Expense,145245000.0,88625000.0,65990000.0,80586000.0,Income Statement
11,Interest Income,,6284000.0,11645000.0,4584000.0,Income Statement
12,Normalized Income,524188000.0,646901607.872863,430443970.768371,236607718.108123,Income Statement
13,Net Income From Continuing And Discontinued Operation,524188000.0,647618000.0,391236000.0,220753000.0,Income Statement
14,Total Expenses,5128574000.0,3918292000.0,2398036000.0,2282940000.0,Income Statement
15,Rent Expense Supplemental,,20772000.0,25417000.0,19119000.0,Income Statement
16,Diluted Average Shares,,26838707.0,26694880.0,26332175.0,Income Statement
17,Basic Average Shares,,26694889.0,26694880.0,26332175.0,Income Statement
18,Diluted EPS,,24.13,14.66,8.38,Income Statement
19,Basic EPS,,24.26,14.66,8.38,Income Statement
20,Diluted NI Availto Com Stockholders,524188000.0,647618000.0,391236000.0,220753000.0,Income Statement
21,Net Income Common Stockholders,524188000.0,647618000.0,391236000.0,220753000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,524188000.0,647618000.0,391236000.0,220753000.0,Income Statement
24,Minority Interests,-4117000.0,-4947000.0,-1940000.0,-7867000.0,Income Statement
25,Net Income Including Noncontrolling Interests,528305000.0,652565000.0,393176000.0,228620000.0,Income Statement
26,Net Income Continuous Operations,528305000.0,652565000.0,393176000.0,228621000.0,Income Statement
27,Tax Provision,152663000.0,208240000.0,145145000.0,76198000.0,Income Statement
28,Pretax Income,680968000.0,860805000.0,538321000.0,304819000.0,Income Statement
29,Other Non Operating Income Expenses,15901000.0,4296000.0,1773000.0,1666000.0,Income Statement
30,Special Income Charges,0.0,945000.0,-53682000.0,-21139000.0,Income Statement
31,Other Special Charges,,-5444000.0,-146000.0,,Income Statement
32,Write Off,,4499000.0,53828000.0,21139000.0,Income Statement
33,Net Non Operating Interest Income Expense,-145245000.0,-102715000.0,-70674000.0,-95397000.0,Income Statement
34,Total Other Finance Cost,,20374000.0,16329000.0,19395000.0,Income Statement
35,Interest Expense Non Operating,145245000.0,88625000.0,65990000.0,80586000.0,Income Statement
36,Interest Income Non Operating,,6284000.0,11645000.0,4584000.0,Income Statement
37,Operating Income,810312000.0,873810000.0,604266000.0,377972000.0,Income Statement
38,Operating Expense,2104321000.0,1340823000.0,710261000.0,703404000.0,Income Statement
39,Other Operating Expenses,1392158000.0,23387000.0,20982000.0,16449000.0,Income Statement
40,Depreciation And Amortization In Income Statement,263564000.0,177232000.0,126643000.0,119250000.0,Income Statement
41,Amortization,,1741000.0,2038000.0,1719000.0,Income Statement
42,Depreciation Income Statement,263564000.0,175491000.0,124605000.0,117531000.0,Income Statement
43,Selling General And Administration,,828643000.0,416630000.0,427000000.0,Income Statement
44,Selling And Marketing Expense,,677520000.0,306773000.0,258620000.0,Income Statement
45,General And Administrative Expense,,151123000.0,109857000.0,168380000.0,Income Statement
46,Rent And Landing Fees,,20772000.0,25417000.0,19119000.0,Income Statement
47,Gross Profit,2914633000.0,2214633000.0,1314527000.0,1081376000.0,Income Statement
48,Cost Of Revenue,3024253000.0,2577469000.0,1687775000.0,1579536000.0,Income Statement
49,Total Revenue,5938886000.0,4792102000.0,3002302000.0,2660912000.0,Income Statement
50,Operating Revenue,5938886000.0,4792102000.0,3002302000.0,2660912000.0,Income Statement
0,Ordinary Shares Number,26771941.0,26694880.0,26694880.0,26694880.0,Balance Sheet
1,Share Issued,26771941.0,26694880.0,26694880.0,26694880.0,Balance Sheet
2,Net Debt,2167660000.0,1319812000.0,936462000.0,942762000.0,Balance Sheet
3,Total Debt,2350184000.0,1500324000.0,1069441000.0,1022885000.0,Balance Sheet
4,Tangible Book Value,1982234000.0,2279773000.0,1656426000.0,1321809000.0,Balance Sheet
5,Invested Capital,5242391000.0,3909523000.0,2927963000.0,2580083000.0,Balance Sheet
6,Working Capital,505721000.0,649574000.0,546346000.0,456282000.0,Balance Sheet
7,Net Tangible Assets,1982234000.0,2279773000.0,1656426000.0,1321809000.0,Balance Sheet
8,Capital Lease Obligations,141598000.0,127747000.0,55626000.0,20917000.0,Balance Sheet
9,Common Stock Equity,3033805000.0,2536946000.0,1914148000.0,1578115000.0,Balance Sheet
10,Total Capitalization,3816848000.0,2922726000.0,2131212000.0,1790253000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3070344000.0,2569372000.0,1939748000.0,1601761000.0,Balance Sheet
12,Minority Interest,36539000.0,32426000.0,25600000.0,23646000.0,Balance Sheet
13,Stockholders Equity,3033805000.0,2536946000.0,1914148000.0,1578115000.0,Balance Sheet
