,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-2120306.069432,-166214.706,Income Statement
1,Tax Rate For Calcs,0.295337,0.350382,0.26506,0.3,Income Statement
2,Normalized EBITDA,50821000.0,45665446.0,41293397.0,59345978.97,Income Statement
3,Total Unusual Items,0.0,0.0,-7999354.0,-554049.02,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-7999354.0,-554049.02,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24079000.0,20996653.0,12343835.0,22253030.14,Income Statement
6,Reconciled Depreciation,11143000.0,9758463.0,11150654.0,16008223.0,Income Statement
7,Reconciled Cost Of Revenue,357185000.0,295003496.0,246954687.0,271090203.0,Income Statement
8,EBIT,37399000.0,35113301.0,21164669.0,41894193.95,Income Statement
9,Net Interest Income,-3282000.0,-2328885.0,-1310992.0,-4755944.11,Income Statement
10,Interest Expense,3282000.0,2791738.0,4030802.0,4755944.11,Income Statement
11,Interest Income,,3221569.0,3601270.0,3365075.0,Income Statement
12,Normalized Income,24079000.0,20996653.0,18222882.930568,22640864.454,Income Statement
13,Net Income From Continuing And Discontinued Operation,24079000.0,20996653.0,12343835.0,22253030.14,Income Statement
14,Total Expenses,453649000.0,384488443.0,333735785.0,361263177.47,Income Statement
15,Rent Expense Supplemental,,20122030.0,22150884.0,20453872.0,Income Statement
16,Diluted Average Shares,9369261.0,9464602.0,10161000.0,3471612.0,Income Statement
17,Basic Average Shares,9369261.0,9464602.0,10161000.0,3471612.0,Income Statement
18,Diluted EPS,2.57,2.26,1.102515,6.41,Income Statement
19,Basic EPS,2.57,2.26,1.102515,6.41,Income Statement
20,Diluted NI Availto Com Stockholders,24079000.0,21389225.0,12343835.0,22253030.14,Income Statement
21,Net Income Common Stockholders,24079000.0,21389225.0,12343835.0,22253030.14,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24079000.0,21389225.0,12343835.0,22253030.14,Income Statement
24,Net Income Including Noncontrolling Interests,24079000.0,21389225.0,12343835.0,22253030.14,Income Statement
25,Net Income Extraordinary,,392572.0,,,Income Statement
26,Net Income Continuous Operations,24079000.0,20996653.0,12343835.0,22253030.14,Income Statement
27,Tax Provision,10076000.0,11324910.0,4541497.0,15431500.6,Income Statement
28,Pretax Income,34117000.0,32321563.0,17133867.0,37138249.84,Income Statement
