,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3674708.641268,2131026.687795,1979495.192044
Tax Rate For Calcs,0.265002,0.255011,0.255213,0.262533
Total Unusual Items,,-14410000.0,8350000.0,7540000.0
Total Unusual Items Excluding Goodwill,,-14410000.0,8350000.0,7540000.0
Net Income From Continuing Operation Net Minority Interest,14959700000.0,13284350000.0,17242610000.0,14677570000.0
Reconciled Depreciation,2038800000.0,1979810000.0,1709460000.0,1641770000.0
Net Interest Income,42526200000.0,38283600000.0,39705990000.0,33848290000.0
Interest Expense,21877900000.0,20113690000.0,22189470000.0,18322260000.0
Interest Income,64404100000.0,58397290000.0,61895460000.0,52170550000.0
Normalized Income,14959700000.0,13295085291.358732,17236391026.687794,14672009495.192043
Net Income From Continuing And Discontinued Operation,14959700000.0,13284350000.0,17242610000.0,14677570000.0
Diluted Average Shares,,846133758.0,845759112.0,846467691.0
Basic Average Shares,,846133758.0,845729191.0,844074715.0
Diluted EPS,,15.7,20.4,17.49
Basic EPS,,15.7,20.4,17.54
Diluted NI Availto Com Stockholders,14959700000.0,13284350000.0,17242610000.0,14677570000.0
Net Income Common Stockholders,14959700000.0,13284350000.0,17242610000.0,14677570000.0
Net Income,14959700000.0,13284350000.0,17242610000.0,14677570000.0
Minority Interests,-41900000.0,-2690000.0,-6560000.0,-125600000.0
Net Income Including Noncontrolling Interests,15001600000.0,13287050000.0,17249570000.0,14803170000.0
Net Income Continuous Operations,15001600000.0,13287050000.0,17249570000.0,14803170000.0
Tax Provision,5408800000.0,4548180000.0,5910830000.0,5269810000.0
Pretax Income,20410400000.0,17835230000.0,23160400000.0,20072980000.0
Special Income Charges,,-14410000.0,8350000.0,7540000.0
Other Special Charges,,-9540000.0,-8350000.0,-12210000.0
Write Off,,23950000.0,,4670000.0
Gain On Sale Of Security,1253100000.0,1169710000.0,714900000.0,1259100000.0
Operating Expense,21885500000.0,18192340000.0,13793780000.0,14503860000.0
Other Operating Expenses,5153000000.0,3177300000.0,2587860000.0,3358950000.0
Depreciation And Amortization In Income Statement,2037600000.0,1979770000.0,1709460000.0,1641770000.0
Depreciation Income Statement,2037600000.0,1979770000.0,1709460000.0,1641770000.0
Selling General And Administration,,1210830000.0,674100000.0,861920000.0
Selling And Marketing Expense,,905740000.0,428050000.0,486430000.0
General And Administrative Expense,,305090000.0,246050000.0,375490000.0
Insurance And Claims,,197380000.0,167710000.0,127540000.0
Rent And Landing Fees,,344620000.0,203680000.0,198160000.0
Total Revenue,45367300000.0,40380920000.0,41179500000.0,36870650000.0
Operating Revenue,45367300000.0,40380920000.0,41179500000.0,36870650000.0
Ordinary Shares Number,846394729.0,846394729.0,846364729.0,844993125.0
Share Issued,846394729.0,846394729.0,846364729.0,844993125.0
Net Debt,254477800000.0,215357390000.0,199462510000.0,183497690000.0
Total Debt,291665900000.0,248201520000.0,233186990000.0,222679810000.0
Tangible Book Value,95789200000.0,83037250000.0,72441240000.0,56898420000.0
Invested Capital,381277500000.0,324890070000.0,300241020000.0,275602860000.0
Net Tangible Assets,95789200000.0,83037250000.0,72441240000.0,56898420000.0
Common Stock Equity,96448900000.0,83683470000.0,73074390000.0,57461100000.0
Total Capitalization,381277500000.0,324890070000.0,300241020000.0,275602860000.0
