,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-19361218.224242,-367266383.828758,4800000.0,Income Statement
1,Tax Rate For Calcs,0.243064,0.238733,0.218286,0.3,Income Statement
2,Normalized EBITDA,-2282700000.0,712000000.0,-826400000.0,2310200000.0,Income Statement
3,Total Unusual Items,0.0,-81100000.0,-1682500000.0,16000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-81100000.0,-1682500000.0,16000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4850100000.0,-1835900000.0,-4052500000.0,-28600000.0,Income Statement
6,Reconciled Depreciation,167500000.0,273600000.0,305200000.0,348600000.0,Income Statement
7,Reconciled Cost Of Revenue,7000700000.0,9387300000.0,10224000000.0,22220100000.0,Income Statement
8,EBIT,-2450200000.0,357300000.0,-2814100000.0,1977600000.0,Income Statement
9,Net Interest Income,-3994200000.0,-3082900000.0,-2931400000.0,-2753200000.0,Income Statement
10,Interest Expense,3994200000.0,2800200000.0,2642500000.0,2774700000.0,Income Statement
11,Interest Income,,64100000.0,70000000.0,28100000.0,Income Statement
12,Normalized Income,-4850100000.0,-1774161218.224242,-2737266383.828758,-39800000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4850100000.0,-1835900000.0,-4052500000.0,-28600000.0,Income Statement
14,Total Expenses,11016700000.0,11528100000.0,12193500000.0,24908000000.0,Income Statement
15,Rent Expense Supplemental,,48000000.0,53800000.0,59100000.0,Income Statement
16,Diluted Average Shares,,72156090.0,72200000.0,72200000.0,Income Statement
17,Basic Average Shares,,72156090.0,72200000.0,72200000.0,Income Statement
18,Diluted EPS,,-25.37,-50.51,-0.4,Income Statement
19,Basic EPS,,-25.37,-50.51,-0.4,Income Statement
20,Diluted NI Availto Com Stockholders,-4850100000.0,-1835900000.0,-4052500000.0,-28600000.0,Income Statement
21,Net Income Common Stockholders,-4850100000.0,-1835900000.0,-4052500000.0,-28600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4850100000.0,-1835900000.0,-4052500000.0,-28600000.0,Income Statement
24,Minority Interests,27900000.0,23800000.0,213000000.0,67100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-4878000000.0,-1859700000.0,-4265500000.0,-95700000.0,Income Statement
26,Net Income Continuous Operations,-4878000000.0,-1859700000.0,-4265500000.0,-95700000.0,Income Statement
27,Tax Provision,-1566400000.0,-583200000.0,-1191100000.0,-701400000.0,Income Statement
28,Pretax Income,-6444400000.0,-2442900000.0,-5456600000.0,-797100000.0,Income Statement
29,Other Non Operating Income Expenses,503800000.0,86400000.0,71200000.0,,Income Statement
30,Special Income Charges,0.0,22300000.0,-1682500000.0,-375000000.0,Income Statement
31,Other Special Charges,,-22300000.0,-1200000.0,-6100000.0,Income Statement
32,Write Off,,0.0,1683700000.0,381100000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3994200000.0,-3082900000.0,-2931400000.0,-2753200000.0,Income Statement
34,Total Other Finance Cost,,346800000.0,358900000.0,6600000.0,Income Statement
35,Interest Expense Non Operating,3994200000.0,2800200000.0,2642500000.0,2774700000.0,Income Statement
36,Interest Income Non Operating,,64100000.0,70000000.0,28100000.0,Income Statement
37,Operating Income,-2954000000.0,678900000.0,-796300000.0,2011700000.0,Income Statement
38,Operating Expense,4016000000.0,2140800000.0,1969500000.0,2687900000.0,Income Statement
39,Other Operating Expenses,2567300000.0,289300000.0,226800000.0,209300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,167500000.0,273600000.0,305200000.0,348600000.0,Income Statement
41,Amortization,,7000000.0,7100000.0,7300000.0,Income Statement
42,Depreciation Income Statement,167500000.0,266600000.0,298100000.0,341300000.0,Income Statement
43,Selling General And Administration,,173600000.0,176200000.0,123600000.0,Income Statement
44,Selling And Marketing Expense,,2300000.0,2000000.0,6800000.0,Income Statement
45,General And Administrative Expense,,171300000.0,174200000.0,116800000.0,Income Statement
46,Rent And Landing Fees,,48000000.0,53800000.0,59100000.0,Income Statement
47,Gross Profit,1062000000.0,2819700000.0,1173200000.0,4699600000.0,Income Statement
48,Cost Of Revenue,7000700000.0,9387300000.0,10224000000.0,22220100000.0,Income Statement
49,Total Revenue,8062700000.0,12207000000.0,11397200000.0,26919700000.0,Income Statement
50,Operating Revenue,8062700000.0,12207000000.0,11397200000.0,26919700000.0,Income Statement
0,Ordinary Shares Number,72161560.0,72161560.0,72161560.0,72161560.0,Balance Sheet
1,Share Issued,72161560.0,72161560.0,72161560.0,72161560.0,Balance Sheet
2,Net Debt,18252200000.0,18580200000.0,18828400000.0,20844400000.0,Balance Sheet
3,Total Debt,18446300000.0,18784900000.0,19425900000.0,21433100000.0,Balance Sheet
4,Tangible Book Value,912900000.0,5822300000.0,7725200000.0,11759500000.0,Balance Sheet
5,Invested Capital,19332800000.0,24618700000.0,27131900000.0,33088300000.0,Balance Sheet
6,Working Capital,-1522700000.0,-2405000000.0,-293100000.0,-1200800000.0,Balance Sheet
7,Net Tangible Assets,912900000.0,5822300000.0,7725200000.0,11759500000.0,Balance Sheet
8,Capital Lease Obligations,32300000.0,300000.0,43400000.0,133500000.0,Balance Sheet
9,Common Stock Equity,918800000.0,5834100000.0,7749400000.0,11788700000.0,Balance Sheet
10,Total Capitalization,3229500000.0,5834100000.0,7749400000.0,11788700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,490800000.0,5460600000.0,7420500000.0,11672800000.0,Balance Sheet
12,Minority Interest,-428000000.0,-373500000.0,-328900000.0,-115900000.0,Balance Sheet
13,Stockholders Equity,918800000.0,5834100000.0,7749400000.0,11788700000.0,Balance Sheet
14,Other Equity Interest,197200000.0,100000.0,100000.0,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,0.0,,0.0,Balance Sheet
16,Retained Earnings,,492500000.0,2377000000.0,6429500000.0,Balance Sheet
17,Additional Paid In Capital,,3189500000.0,3189500000.0,3189500000.0,Balance Sheet
18,Capital Stock,721600000.0,721600000.0,721600000.0,721600000.0,Balance Sheet
19,Common Stock,721600000.0,721600000.0,721600000.0,721600000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,49063600000.0,48187900000.0,46527200000.0,50778800000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,4723100000.0,2216300000.0,2938600000.0,3865700000.0,Balance Sheet
22,Tradeand Other Payables Non Current,986300000.0,942000000.0,1090600000.0,786300000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,813400000.0,1396800000.0,2589400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2334600000.0,0.0,300000.0,59300000.0,Balance Sheet
25,Long Term Capital Lease Obligation,23900000.0,0.0,300000.0,59300000.0,Balance Sheet
26,Long Term Debt,2310700000.0,0.0,,0.0,Balance Sheet
27,Long Term Provisions,1402200000.0,460900000.0,450900000.0,430700000.0,Balance Sheet
28,Current Liabilities,44340500000.0,45971600000.0,43588600000.0,46913100000.0,Balance Sheet
29,Other Current Liabilities,3167600000.0,14959600000.0,12983600000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,16111700000.0,18784900000.0,19425600000.0,21373800000.0,Balance Sheet
31,Current Capital Lease Obligation,8400000.0,300000.0,43100000.0,74200000.0,Balance Sheet
32,Current Debt,16103300000.0,18784600000.0,19382500000.0,21299600000.0,Balance Sheet
33,Current Provisions,68400000.0,70200000.0,66000000.0,71500000.0,Balance Sheet
34,Payables,11575400000.0,15351700000.0,15885900000.0,16381300000.0,Balance Sheet
35,Other Payable,,3211800000.0,4863500000.0,4699900000.0,Balance Sheet
36,Dividends Payable,,0.0,800000.0,2600000.0,Balance Sheet
37,Total Tax Payable,0.0,300000.0,24600000.0,24600000.0,Balance Sheet
38,Accounts Payable,11575400000.0,12139600000.0,10997000000.0,11654200000.0,Balance Sheet
39,Total Assets,49554400000.0,53648500000.0,53947700000.0,62451600000.0,Balance Sheet
40,Total Non Current Assets,6736600000.0,10081900000.0,10652200000.0,16739300000.0,Balance Sheet
41,Other Non Current Assets,,100000.0,200000.0,100000.0,Balance Sheet
42,Non Current Prepaid Assets,,71900000.0,119000000.0,135600000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,753700000.0,,,,Balance Sheet
44,Investmentin Financial Assets,489200000.0,10100000.0,7800000.0,4200000.0,Balance Sheet
45,Available For Sale Securities,489200000.0,10100000.0,7800000.0,600000.0,Balance Sheet
46,Trading Securities,,,,3600000.0,Balance Sheet
47,Long Term Equity Investment,,0.0,,0.0,Balance Sheet
48,Investmentsin Subsidiariesat Cost,,0.0,,0.0,Balance Sheet
49,Investment Properties,25200000.0,,,,Balance Sheet
50,Goodwill And Other Intangible Assets,5900000.0,11800000.0,24200000.0,29200000.0,Balance Sheet
51,Other Intangible Assets,5900000.0,5900000.0,18300000.0,23300000.0,Balance Sheet
52,Goodwill,,5900000.0,5900000.0,5900000.0,Balance Sheet
53,Net PPE,3211500000.0,3345000000.0,3676200000.0,4004100000.0,Balance Sheet
54,Accumulated Depreciation,,-2511100000.0,-2391100000.0,-2138600000.0,Balance Sheet
55,Gross PPE,3211500000.0,5856100000.0,6067300000.0,6142700000.0,Balance Sheet
56,Construction In Progress,0.0,0.0,,,Balance Sheet
57,Other Properties,3211500000.0,156600000.0,156800000.0,229400000.0,Balance Sheet
58,Machinery Furniture Equipment,,3026800000.0,3108400000.0,3111200000.0,Balance Sheet
59,Buildings And Improvements,,228900000.0,272800000.0,272800000.0,Balance Sheet
60,Land And Improvements,,2443800000.0,2529300000.0,2529300000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,42817800000.0,43566600000.0,43295500000.0,45712300000.0,Balance Sheet
63,Other Current Assets,28486600000.0,869800000.0,869800000.0,869800000.0,Balance Sheet
64,Restricted Cash,,2533500000.0,2984900000.0,3357200000.0,Balance Sheet
65,Prepaid Assets,,4631600000.0,5110700000.0,5125300000.0,Balance Sheet
66,Inventory,423800000.0,373400000.0,471100000.0,437300000.0,Balance Sheet
67,Work In Process,,0.0,1900000.0,200000.0,Balance Sheet
68,Raw Materials,,373400000.0,469200000.0,437100000.0,Balance Sheet
69,Other Receivables,4097100000.0,27653000000.0,25229000000.0,13261800000.0,Balance Sheet
70,Accounts Receivable,6767200000.0,7300900000.0,8075900000.0,22205700000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-187200000.0,-211600000.0,-569400000.0,Balance Sheet
72,Gross Accounts Receivable,,7488100000.0,8287500000.0,22775100000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,3043100000.0,204400000.0,554100000.0,455200000.0,Balance Sheet
74,Other Short Term Investments,2881300000.0,102400000.0,63700000.0,,Balance Sheet
75,Cash And Cash Equivalents,161800000.0,204400000.0,554100000.0,455200000.0,Balance Sheet
76,Cash Equivalents,,167300000.0,242700000.0,176300000.0,Balance Sheet
77,Cash Financial,,37100000.0,311400000.0,278900000.0,Balance Sheet
0,Free Cash Flow,3020200000.0,3242600000.0,4680800000.0,3665300000.0,Cash Flow
1,Capital Expenditure,-21300000.0,-19200000.0,-13100000.0,-31000000.0,Cash Flow
2,End Cash Position,161800000.0,204400000.0,554100000.0,455200000.0,Cash Flow
3,Beginning Cash Position,204300000.0,553200000.0,455200000.0,469200000.0,Cash Flow
4,Changes In Cash,-42500000.0,-348800000.0,98900000.0,-14000000.0,Cash Flow
5,Financing Cash Flow,-3064000000.0,-3692600000.0,-4587400000.0,-4128200000.0,Cash Flow
6,Interest Paid Cff,-3339600000.0,-2977600000.0,-2631400000.0,-2774700000.0,Cash Flow
7,Net Issuance Payments Of Debt,284000000.0,-671900000.0,-1906000000.0,-1293600000.0,Cash Flow
8,Net Short Term Debt Issuance,-2026700000.0,-671900000.0,-1906000000.0,411100000.0,Cash Flow
9,Net Long Term Debt Issuance,2310700000.0,0.0,0.0,-1704700000.0,Cash Flow
10,Investing Cash Flow,-20000000.0,82000000.0,-7600000.0,417900000.0,Cash Flow
11,Net Other Investing Changes,,,3600000.0,,Cash Flow
12,Dividends Received Cfi,100000.0,0.0,0.0,0.0,Cash Flow
13,Net Investment Purchase And Sale,,2300000.0,3600000.0,-4600000.0,Cash Flow
14,Sale Of Investment,,2300000.0,3600000.0,,Cash Flow
15,Purchase Of Investment,,,,-4600000.0,Cash Flow
16,Net Business Purchase And Sale,,0.0,0.0,433500000.0,Cash Flow
17,Sale Of Business,,0.0,0.0,433500000.0,Cash Flow
18,Net PPE Purchase And Sale,-20100000.0,79700000.0,-11200000.0,-11000000.0,Cash Flow
19,Sale Of PPE,1200000.0,98900000.0,1900000.0,20000000.0,Cash Flow
20,Purchase Of PPE,-21300000.0,-19200000.0,-13100000.0,-31000000.0,Cash Flow
21,Capital Expenditure Reported,,,,-31000000.0,Cash Flow
22,Operating Cash Flow,3041500000.0,3261800000.0,4693900000.0,3696300000.0,Cash Flow
23,Taxes Refund Paid,358800000.0,-24500000.0,-1500000.0,-109300000.0,Cash Flow
24,Change In Working Capital,2958800000.0,2542700000.0,5487700000.0,1524000000.0,Cash Flow
25,Change In Other Current Assets,172600000.0,-1330300000.0,1803900000.0,-2561100000.0,Cash Flow
26,Change In Payable,692100000.0,2988400000.0,-1102200000.0,-1769600000.0,Cash Flow
27,Change In Inventory,-38600000.0,97700000.0,-33800000.0,-65600000.0,Cash Flow
28,Change In Receivables,2132700000.0,786900000.0,4819800000.0,5920300000.0,Cash Flow
29,Other Non Cash Items,3994200000.0,2843300000.0,2692500000.0,2834600000.0,Cash Flow
30,Provisionand Write Offof Assets,-38700000.0,-11500000.0,-15900000.0,-88500000.0,Cash Flow
31,Depreciation And Amortization,167500000.0,273600000.0,305200000.0,348600000.0,Cash Flow
32,Amortization Cash Flow,,7000000.0,,,Cash Flow
33,Depreciation,167500000.0,266600000.0,305200000.0,348600000.0,Cash Flow
34,Gain Loss On Investment Securities,-100000.0,103400000.0,,-391000000.0,Cash Flow
35,Gain Loss On Sale Of PPE,3200000.0,-22300000.0,-1200000.0,-6100000.0,Cash Flow
36,Net Income From Continuing Operations,-6444400000.0,-2442900000.0,-5456600000.0,-797100000.0,Cash Flow
