,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3588655.133964,-102012018.385084,-1538250.325508
Tax Rate For Calcs,0.181526,0.245026,0.246116,0.296502
Total Unusual Items,0.0,14646000.0,-414488000.0,-5188000.0
Total Unusual Items Excluding Goodwill,0.0,14646000.0,-414488000.0,-5188000.0
Net Income From Continuing Operation Net Minority Interest,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Reconciled Depreciation,1423522000.0,1413919000.0,1299572000.0,900298000.0
EBIT,21931566000.0,17790713000.0,20406494000.0,17802141000.0
Net Interest Income,-509255000.0,-956638000.0,-744890000.0,-682329000.0
Interest Expense,806232000.0,955573000.0,866959000.0,833275000.0
Interest Income,25352035000.0,22989752000.0,18770261000.0,16874190000.0
Normalized Income,17290500000.0,12699030655.133965,15043023981.614916,11941219749.674492
Net Income From Continuing And Discontinued Operation,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Total Expenses,157422900000.0,148756533000.0,109978164000.0,94934321000.0
Rent Expense Supplemental,1296949000.0,899983000.0,939866000.0,979445000.0
Diluted Average Shares,491803000.0,492166000.0,456442000.0,455852000.0
Basic Average Shares,491053000.0,490581000.0,454505000.0,454415000.0
Diluted EPS,35.16,25.82,32.27,26.19
Basic EPS,35.21,25.91,32.41,26.27
Diluted NI Availto Com Stockholders,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Net Income Common Stockholders,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Net Income,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Net Income Including Noncontrolling Interests,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Net Income Continuous Operations,17290500000.0,12710088000.0,14730548000.0,11937570000.0
Tax Provision,3834800000.0,4125052000.0,4808987000.0,5031296000.0
Pretax Income,21125300000.0,16835140000.0,19539535000.0,16968866000.0
Other Income Expense,55200000.0,-12995000.0,4539000.0,30193000.0
Special Income Charges,0.0,14646000.0,-414488000.0,-5188000.0
Other Special Charges,0.0,-14646000.0,-246000.0,5188000.0
Restructuring And Mergern Acquisition,0.0,0.0,414734000.0,
Net Non Operating Interest Income Expense,-509255000.0,-956638000.0,-744890000.0,-682329000.0
Total Other Finance Cost,,1934000.0,,
Interest Expense Non Operating,806232000.0,955573000.0,866959000.0,833275000.0
Interest Income Non Operating,296977000.0,869000.0,122069000.0,150946000.0
Other Operating Expenses,296500000.0,433772000.0,342119000.0,697306000.0
Depreciation And Amortization In Income Statement,1423522000.0,1413919000.0,1299572000.0,900298000.0
Depreciation Income Statement,1423522000.0,1413919000.0,1299572000.0,900298000.0
Selling General And Administration,25439500000.0,22784878000.0,15816982000.0,11891901000.0
Selling And Marketing Expense,25439500000.0,21650783000.0,14048933000.0,10362324000.0
General And Administrative Expense,1192534000.0,1134095000.0,1768049000.0,1529577000.0
Rent And Landing Fees,1296949000.0,899983000.0,939866000.0,979445000.0
Total Revenue,178548200000.0,165591673000.0,129517699000.0,111903187000.0
Operating Revenue,178548200000.0,165591673000.0,129517699000.0,111903187000.0
Ordinary Shares Number,491132103.0,490891428.0,454594504.0,454466264.0
Share Issued,491132103.0,490891428.0,454594504.0,454466264.0
Net Debt,,570773000.0,2573505000.0,4523638000.0
Total Debt,350000000.0,2550000000.0,4850000000.0,4850000000.0
Tangible Book Value,104439500000.0,89851017000.0,73625350000.0,57616991000.0
Invested Capital,104789500000.0,94477109000.0,80835210000.0,65244369000.0
Net Tangible Assets,104439500000.0,89851017000.0,73625350000.0,57616991000.0
Common Stock Equity,104439500000.0,91927109000.0,75985210000.0,60394369000.0
Total Capitalization,104789500000.0,94477109000.0,80835210000.0,65244369000.0
Total Equity Gross Minority Interest,104439500000.0,91927109000.0,75985210000.0,60394369000.0
Stockholders Equity,104439500000.0,91927109000.0,75985210000.0,60394369000.0
Other Equity Interest,5000000.0,,3261000.0,2145000.0
Treasury Stock,,,,0.0
Retained Earnings,0.0,21534633000.0,53365290000.0,40453090000.0
Additional Paid In Capital,64240539000.0,64042167000.0,15829444000.0,15731803000.0
Capital Stock,4911300000.0,4908914000.0,4545945000.0,4544663000.0
Common Stock,4911300000.0,4908914000.0,4545945000.0,4544663000.0
Total Liabilities Net Minority Interest,446422600000.0,416555960000.0,316993078000.0,310026516000.0
Non Current Pension And Other Postretirement Benefit Plans,1529807000.0,1327890000.0,1268110000.0,1047370000.0
Non Current Accrued Expenses,819760000.0,753031000.0,706659000.0,641194000.0
Non Current Deferred Taxes Liabilities,,954611000.0,129134000.0,0.0
Long Term Debt And Capital Lease Obligation,350000000.0,2550000000.0,4850000000.0,4850000000.0
Long Term Debt,350000000.0,2550000000.0,4850000000.0,4850000000.0
Long Term Provisions,87864600.0,80575120000.0,65973672000.0,58716650000.0
Current Debt And Capital Lease Obligation,850845000.0,870149000.0,751621000.0,999441000.0
Current Debt,850845000.0,870149000.0,751621000.0,999441000.0
Payables,30309558000.0,25215402000.0,9873287000.0,23575945000.0
Other Payable,35950000.0,142291000.0,466963000.0,373591000.0
Dividends Payable,2536000.0,68135000.0,3238000.0,1765000.0
Total Tax Payable,394833000.0,954611000.0,129134000.0,0.0
Accounts Payable,29876239000.0,25147267000.0,9870049000.0,23574180000.0
Total Assets,550862100000.0,508483069000.0,392978288000.0,370420885000.0
Non Current Deferred Taxes Assets,2653200000.0,3456126000.0,3498557000.0,3063067000.0
Investments And Advances,431804000000.0,384120956000.0,307881380000.0,262200856000.0
Investmentin Financial Assets,431804000000.0,384120956000.0,307881380000.0,262200856000.0
Available For Sale Securities,126358041000.0,300771953000.0,216523402000.0,183818692000.0
Trading Securities,740902000.0,0.0,0.0,0.0
Investment Properties,3441500000.0,3741480000.0,1040469000.0,1066411000.0
Goodwill And Other Intangible Assets,1778981000.0,2076092000.0,2359860000.0,2777378000.0
Other Intangible Assets,1778981000.0,2076092000.0,2359860000.0,2777378000.0
Goodwill,0.0,0.0,0.0,0.0
Net PPE,5640000000.0,3698706000.0,3908482000.0,3988436000.0
Accumulated Depreciation,-1592285000.0,-1516550000.0,-1194374000.0,-980457000.0
Gross PPE,5453299000.0,5215256000.0,5102856000.0,4968893000.0
Construction In Progress,253049000.0,110560000.0,137291000.0,123563000.0
Other Properties,121639000.0,177771000.0,171892000.0,157858000.0
Machinery Furniture Equipment,2168606000.0,2016920000.0,1883668000.0,1777467000.0
Buildings And Improvements,498235000.0,498235000.0,498235000.0,498235000.0
Land And Improvements,2411770000.0,2411770000.0,2411770000.0,2411770000.0
Prepaid Assets,108733600000.0,3466066000.0,842321000.0,2411726000.0
Other Receivables,9434173000.0,9323159000.0,7914558000.0,7247730000.0
Taxes Receivable,,,0.0,115446000.0
Accounts Receivable,89121478000.0,91489413000.0,60059384000.0,84816996000.0
Cash Cash Equivalents And Short Term Investments,2031300000.0,2849376000.0,2276495000.0,326362000.0
Cash And Cash Equivalents,2031300000.0,2849376000.0,2276495000.0,326362000.0
Free Cash Flow,21692200000.0,7332348000.0,16945588000.0,31295955000.0
Repayment Of Debt,-2200000000.0,-4850000000.0,0.0,0.0
Issuance Of Debt,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,205700000.0,414202000.0,100038000.0,35166000.0
Capital Expenditure,-1209100000.0,-758656000.0,-790157000.0,-3032485000.0
End Cash Position,2031300000.0,2926396000.0,2276495000.0,326362000.0
Other Cash Adjustment Outside Changein Cash,,233888000.0,,
Beginning Cash Position,2926400000.0,2276495000.0,326362000.0,4016466000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,-895100000.0,416013000.0,1950133000.0,-3690104000.0
Financing Cash Flow,-6945600000.0,-8790802000.0,-2115871000.0,-4198061000.0
Interest Paid Cff,-4951300000.0,-4355004000.0,-2215909000.0,-4233227000.0
Net Common Stock Issuance,205700000.0,414202000.0,100038000.0,35166000.0
Common Stock Issuance,205700000.0,414202000.0,100038000.0,35166000.0
Net Issuance Payments Of Debt,-2200000000.0,-4850000000.0,0.0,0.0
Net Long Term Debt Issuance,-2200000000.0,-4850000000.0,0.0,0.0
Long Term Debt Payments,-2200000000.0,-4850000000.0,0.0,0.0
Long Term Debt Issuance,0.0,0.0,0.0,0.0
Investing Cash Flow,-16850800000.0,1115811000.0,-13669741000.0,-33820483000.0
Net Other Investing Changes,25207800000.0,23881059000.0,18293345000.0,15175622000.0
Interest Received Cfi,0.0,0.0,0.0,15215505000.0
Net Investment Purchase And Sale,-40857900000.0,-22044745000.0,-31177285000.0,-45972484000.0
Sale Of Investment,104141500000.0,98491768000.0,103148232000.0,93134437000.0
Purchase Of Investment,-144999400000.0,-120536513000.0,-134325517000.0,-139106921000.0
Net Investment Properties Purchase And Sale,0.0,0.0,0.0,0.0
Purchase Of Investment Properties,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-1200700000.0,-720503000.0,-785801000.0,-3023621000.0
Sale Of PPE,8400000.0,38153000.0,4356000.0,8864000.0
Purchase Of PPE,-1209100000.0,-758656000.0,-790157000.0,-3032485000.0
Capital Expenditure Reported,,,,-3032485000.0
Cash Flowsfromusedin Operating Activities Direct,22901300000.0,8091004000.0,17735745000.0,34328440000.0
Classesof Cash Payments,-223386400000.0,-193972078000.0,-162941595000.0,-144354718000.0
Other Cash Paymentsfrom Operating Activities,-47739200000.0,-41367870000.0,-27644154000.0,-27153102000.0
Classesof Cash Receiptsfrom Operating Activities,246287700000.0,202063082000.0,180677340000.0,178683158000.0
Other Cash Receiptsfrom Operating Activities,855400000.0,-359186000.0,755259000.0,781010000.0
