,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1518356.840579,24143.314428,7281600.0,Income Statement
1,Tax Rate For Calcs,0.211505,0.050007,0.147215,0.3,Income Statement
2,Normalized EBITDA,4571863000.0,1353149000.0,778011000.0,2397176000.0,Income Statement
3,Total Unusual Items,,30363000.0,164000.0,24272000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,30363000.0,164000.0,24272000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1145636000.0,-874339000.0,-1270682000.0,-95370000.0,Income Statement
6,Reconciled Depreciation,966016000.0,1043475000.0,1075532000.0,871612000.0,Income Statement
7,Reconciled Cost Of Revenue,2683496000.0,1337099000.0,938071000.0,2253982000.0,Income Statement
8,EBIT,3605847000.0,340037000.0,-297357000.0,1549836000.0,Income Statement
9,Net Interest Income,-1771724000.0,-1743711000.0,-1817531000.0,-1590273000.0,Income Statement
10,Interest Expense,1823465000.0,1785960000.0,1890085000.0,1571604000.0,Income Statement
11,Interest Income,51741000.0,39279000.0,87041000.0,25284000.0,Income Statement
12,Normalized Income,1145636000.0,-903183643.159421,-1270821856.685572,-112360400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1145636000.0,-874339000.0,-1270682000.0,-95370000.0,Income Statement
14,Total Expenses,5240242000.0,3836417000.0,2978382000.0,5180896000.0,Income Statement
15,Rent Expense Supplemental,,43785000.0,43478000.0,79586000.0,Income Statement
16,Diluted Average Shares,790093793.0,787692793.0,790368120.0,789806418.0,Income Statement
17,Basic Average Shares,790093793.0,787692793.0,790368120.0,789806418.0,Income Statement
18,Diluted EPS,1.45,-1.11,-1.61,-0.12,Income Statement
19,Basic EPS,1.45,-1.11,-1.61,-0.12,Income Statement
20,Diluted NI Availto Com Stockholders,1145636000.0,-874339000.0,-1270682000.0,-95370000.0,Income Statement
21,Net Income Common Stockholders,1145636000.0,-874339000.0,-1270682000.0,-95370000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1145636000.0,-874339000.0,-1270682000.0,-95370000.0,Income Statement
24,Minority Interests,-259764000.0,499278000.0,594735000.0,35175000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1405400000.0,-1373617000.0,-1865417000.0,-130545000.0,Income Statement
26,Net Income Continuous Operations,1405400000.0,-1373617000.0,-1865417000.0,-130545000.0,Income Statement
27,Tax Provision,376982000.0,-72306000.0,-322025000.0,108777000.0,Income Statement
28,Pretax Income,1782382000.0,-1445923000.0,-2187442000.0,-21768000.0,Income Statement
29,Other Non Operating Income Expenses,35765000.0,71043000.0,131066000.0,57675000.0,Income Statement
30,Special Income Charges,,26430000.0,-127000.0,-1298000.0,Income Statement
31,Other Special Charges,,-30475000.0,-530000.0,-94000.0,Income Statement
32,Write Off,,4045000.0,657000.0,1392000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1771724000.0,-1743711000.0,-1817531000.0,-1590273000.0,Income Statement
34,Total Other Finance Cost,,-2970000.0,14487000.0,43953000.0,Income Statement
35,Interest Expense Non Operating,1823465000.0,1785960000.0,1890085000.0,1571604000.0,Income Statement
36,Interest Income Non Operating,51741000.0,39279000.0,87041000.0,25284000.0,Income Statement
37,Operating Income,3509653000.0,185977000.0,-461194000.0,1513271000.0,Income Statement
38,Operating Expense,2556746000.0,2499318000.0,2040311000.0,2926914000.0,Income Statement
39,Other Operating Expenses,1590730000.0,1261403000.0,796781000.0,1759272000.0,Income Statement
40,Depreciation And Amortization In Income Statement,966016000.0,1043475000.0,1075532000.0,871612000.0,Income Statement
41,Amortization,,240024000.0,237062000.0,165401000.0,Income Statement
42,Depreciation Income Statement,966016000.0,803451000.0,838470000.0,706211000.0,Income Statement
43,Selling General And Administration,,150662000.0,124536000.0,216651000.0,Income Statement
44,Selling And Marketing Expense,,9427000.0,7097000.0,29003000.0,Income Statement
45,General And Administrative Expense,,141235000.0,117439000.0,187648000.0,Income Statement
46,Rent And Landing Fees,,43785000.0,43478000.0,79586000.0,Income Statement
47,Gross Profit,6066399000.0,2685295000.0,1579117000.0,4440185000.0,Income Statement
48,Cost Of Revenue,2683496000.0,1337099000.0,938071000.0,2253982000.0,Income Statement
49,Total Revenue,8749895000.0,4022394000.0,2517188000.0,6694167000.0,Income Statement
50,Operating Revenue,8749895000.0,4022394000.0,2517188000.0,6694167000.0,Income Statement
0,Ordinary Shares Number,792246464.0,792246464.0,792246464.0,792246464.0,Balance Sheet
1,Share Issued,792246464.0,792246464.0,792246464.0,792246464.0,Balance Sheet
2,Net Debt,17220471000.0,16443634000.0,15578089000.0,15139298000.0,Balance Sheet
3,Total Debt,21768334000.0,21279657000.0,21532211000.0,20174033000.0,Balance Sheet
4,Tangible Book Value,7392129000.0,7191875000.0,8029672000.0,7035922000.0,Balance Sheet
5,Invested Capital,25994567000.0,25298983000.0,26028445000.0,23777388000.0,Balance Sheet
6,Working Capital,-2340839000.0,-1223299000.0,-661099000.0,-1435985000.0,Balance Sheet
7,Net Tangible Assets,7392129000.0,7191875000.0,8029672000.0,7035922000.0,Balance Sheet
8,Capital Lease Obligations,4311044000.0,4293162000.0,4679550000.0,4626562000.0,Balance Sheet
9,Common Stock Equity,8537277000.0,8312488000.0,9175784000.0,8229917000.0,Balance Sheet
10,Total Capitalization,23711541000.0,23847365000.0,24310899000.0,22738868000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14134222000.0,13988788000.0,15349683000.0,15447611000.0,Balance Sheet
12,Minority Interest,5596945000.0,5676300000.0,6173899000.0,7217694000.0,Balance Sheet
13,Stockholders Equity,8537277000.0,8312488000.0,9175784000.0,8229917000.0,Balance Sheet
14,Other Equity Interest,621206000.0,,1271570000.0,,Balance Sheet
15,Retained Earnings,,-3827945000.0,-2953748000.0,-1681889000.0,Balance Sheet
16,Additional Paid In Capital,,1049689000.0,1045182000.0,1043950000.0,Balance Sheet
17,Capital Stock,7916071000.0,7908133000.0,7904214000.0,7903144000.0,Balance Sheet
18,Common Stock,7916071000.0,7908133000.0,7904214000.0,7903144000.0,Balance Sheet
