,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-26874600.0,-107098800.0
Tax Rate For Calcs,0.4,0.3,0.3
Normalized EBITDA,-34890000.0,-173597000.0,-39150000.0
Total Unusual Items,0.0,-89582000.0,-356996000.0
Total Unusual Items Excluding Goodwill,0.0,-89582000.0,-356996000.0
Net Income From Continuing Operation Net Minority Interest,-61173000.0,-285791000.0,-439917000.0
Reconciled Depreciation,0.0,15244000.0,13889000.0
Reconciled Cost Of Revenue,1103071000.0,638658000.0,1505156000.0
EBIT,-48461000.0,-278423000.0,-410035000.0
Net Interest Income,-7327000.0,-5241000.0,-23736000.0
Interest Expense,7831000.0,4773000.0,26934000.0
Interest Income,536000.0,878000.0,9815000.0
Normalized Income,-61173000.0,-223083600.0,-190019800.0
Net Income From Continuing And Discontinued Operation,-61173000.0,-285791000.0,-439917000.0
Total Expenses,1152092000.0,756447000.0,1607676000.0
Rent Expense Supplemental,3527000.0,4167000.0,13948000.0
Diluted Average Shares,124842857.0,125678000.0,125678000.0
Basic Average Shares,124842857.0,125678000.0,125678000.0
Diluted EPS,-0.49,-2.27,-3.50035
Basic EPS,-0.49,-2.27,-3.50035
Diluted NI Availto Com Stockholders,-61173000.0,-285791000.0,-439917000.0
Net Income Common Stockholders,-61173000.0,-285791000.0,-439917000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-61173000.0,-285791000.0,-439917000.0
Minority Interests,0.0,,
Net Income Including Noncontrolling Interests,-61173000.0,-285791000.0,-439917000.0
Net Income Continuous Operations,-61173000.0,-285791000.0,-439917000.0
Tax Provision,4881000.0,2594000.0,2948000.0
Pretax Income,-56292000.0,-283196000.0,-436969000.0
Other Non Operating Income Expenses,1247000.0,15106000.0,6993000.0
Special Income Charges,0.0,-89582000.0,-356996000.0
Other Special Charges,,7004000.0,3052000.0
Write Off,0.0,82377000.0,353515000.0
Impairment Of Capital Assets,0.0,201000.0,429000.0
Net Non Operating Interest Income Expense,-7327000.0,-5241000.0,-23736000.0
Total Other Finance Cost,32000.0,1346000.0,6617000.0
Interest Expense Non Operating,7831000.0,4773000.0,26934000.0
Interest Income Non Operating,536000.0,878000.0,9815000.0
Operating Income,-50341000.0,-197508000.0,-64175000.0
Operating Expense,49021000.0,117789000.0,102520000.0
Other Operating Expenses,3440000.0,82564000.0,51264000.0
Depreciation And Amortization In Income Statement,13571000.0,15244000.0,13889000.0
Depreciation Income Statement,13571000.0,15244000.0,13889000.0
Selling General And Administration,3774000.0,9287000.0,8611000.0
Selling And Marketing Expense,58000.0,82000.0,89000.0
General And Administrative Expense,3716000.0,9205000.0,8522000.0
Rent And Landing Fees,3527000.0,4167000.0,13948000.0
Gross Profit,-1320000.0,-79719000.0,38345000.0
Cost Of Revenue,1103071000.0,638658000.0,1505156000.0
Total Revenue,1101751000.0,558939000.0,1543501000.0
Operating Revenue,1101751000.0,558939000.0,1543501000.0
Ordinary Shares Number,125678260.0,125678260.0,125678260.0
Share Issued,125678260.0,125678260.0,125678260.0
Net Debt,781863000.0,761555000.0,676884000.0
Total Debt,793676000.0,777470000.0,723548000.0
Tangible Book Value,494209000.0,555317000.0,840364000.0
Invested Capital,1288062000.0,1333012000.0,1564201000.0
Working Capital,-71751000.0,-12940000.0,157939000.0
Net Tangible Assets,494209000.0,555317000.0,840364000.0
Common Stock Equity,494386000.0,555542000.0,840653000.0
Total Capitalization,575669000.0,620619000.0,883558000.0
Total Equity Gross Minority Interest,494589000.0,555745000.0,841009000.0
Minority Interest,203000.0,203000.0,356000.0
Stockholders Equity,494386000.0,555542000.0,840653000.0
Other Equity Interest,4622000.0,429864000.0,
Additional Paid In Capital,556522000.0,556522000.0,556522000.0
Capital Stock,125678000.0,125678000.0,125678000.0
Common Stock,125678000.0,125678000.0,125678000.0
Total Liabilities Net Minority Interest,1576129000.0,1266658000.0,1243674000.0
Total Non Current Liabilities Net Minority Interest,266216000.0,277266000.0,307832000.0
Other Non Current Liabilities,550000.0,651000.0,6001000.0
Non Current Pension And Other Postretirement Benefit Plans,909000.0,449000.0,791000.0
Non Current Deferred Taxes Liabilities,12959000.0,8160000.0,5560000.0
Long Term Debt And Capital Lease Obligation,81283000.0,65077000.0,42905000.0
Long Term Debt,81283000.0,65077000.0,42905000.0
Long Term Provisions,253000.0,354000.0,603000.0
Current Liabilities,1309913000.0,989392000.0,935842000.0
Other Current Liabilities,171156000.0,161850000.0,
Current Debt And Capital Lease Obligation,712393000.0,712393000.0,680643000.0
Current Debt,712393000.0,712393000.0,680643000.0
Pensionand Other Post Retirement Benefit Plans Current,2751000.0,2763000.0,1744000.0
Current Provisions,1140000.0,847000.0,1535000.0
Payables,443974000.0,127257000.0,108828000.0
Other Payable,26628000.0,19051000.0,20484000.0
Total Tax Payable,0.0,0.0,
Accounts Payable,417346000.0,108206000.0,88344000.0
Total Assets,2070718000.0,1822403000.0,2084683000.0
Total Non Current Assets,832556000.0,845950000.0,990902000.0
Other Non Current Assets,1000.0,1000.0,2000.0
Non Current Prepaid Assets,510641000.0,510655000.0,634631000.0
Non Current Deferred Taxes Assets,0.0,0.0,
Investmentin Financial Assets,13111000.0,12982000.0,18585000.0
Available For Sale Securities,8394000.0,8394000.0,8026000.0
Trading Securities,4717000.0,4588000.0,10559000.0
Goodwill And Other Intangible Assets,177000.0,225000.0,289000.0
Other Intangible Assets,177000.0,225000.0,289000.0
Goodwill,0.0,0.0,0.0
Net PPE,308626000.0,322087000.0,337395000.0
Accumulated Depreciation,-130409000.0,-116886000.0,-101706000.0
Gross PPE,439035000.0,438973000.0,439101000.0
Construction In Progress,0.0,0.0,21597000.0
Other Properties,289845000.0,289845000.0,289845000.0
Machinery Furniture Equipment,149190000.0,149128000.0,127659000.0
Current Assets,1238162000.0,976452000.0,1093781000.0
Other Current Assets,50000.0,131000.0,1000.0
Prepaid Assets,74982000.0,82754000.0,121335000.0
Inventory,500295000.0,488465000.0,549342000.0
Work In Process,500295000.0,488465000.0,549342000.0
Other Receivables,740000.0,52555000.0,23631000.0
Taxes Receivable,311863000.0,278375000.0,237701000.0
Accounts Receivable,338419000.0,58257000.0,115107000.0
Allowance For Doubtful Accounts Receivable,,-82377000.0,-353515000.0
Gross Accounts Receivable,,140634000.0,468622000.0
Cash Cash Equivalents And Short Term Investments,11813000.0,15915000.0,46664000.0
Other Short Term Investments,267000.0,,
Cash And Cash Equivalents,11813000.0,15915000.0,46664000.0
Cash Equivalents,0.0,,
Cash Financial,11813000.0,15915000.0,46664000.0
Free Cash Flow,0.0,-107508000.0,-259577000.0
Repayment Of Debt,0.0,0.0,-12816000.0
Issuance Of Debt,0.0,53922000.0,296085000.0
Issuance Of Capital Stock,0.0,,0.0
Capital Expenditure,-62000.0,-21670000.0,-233142000.0
End Cash Position,0.0,15915000.0,
Beginning Cash Position,0.0,46664000.0,
Changes In Cash,0.0,-30749000.0,
Financing Cash Flow,0.0,48113000.0,250206000.0
Interest Paid Cff,0.0,-5809000.0,-33062000.0
Common Stock Dividend Paid,,,0.0
Net Common Stock Issuance,0.0,,
Common Stock Issuance,0.0,,0.0
Net Issuance Payments Of Debt,0.0,53922000.0,
Net Long Term Debt Issuance,0.0,53922000.0,
Long Term Debt Payments,0.0,0.0,-12816000.0
Long Term Debt Issuance,0.0,53922000.0,296085000.0
Investing Cash Flow,0.0,6976000.0,-196600000.0
Net Other Investing Changes,1000.0,,
Interest Received Cfi,0.0,878000.0,9815000.0
Net Investment Purchase And Sale,0.0,5970000.0,
Sale Of Investment,0.0,5970000.0,0.0
Purchase Of Investment,0.0,,-947000.0
Net PPE Purchase And Sale,0.0,128000.0,
Sale Of PPE,0.0,21798000.0,27674000.0
Purchase Of PPE,0.0,-21670000.0,-233142000.0
Operating Cash Flow,0.0,-85838000.0,-26435000.0
Taxes Refund Paid,0.0,-2081000.0,438000.0
Change In Working Capital,0.0,186659000.0,
Change In Other Current Liabilities,0.0,-52697000.0,-17070000.0
Change In Other Current Assets,0.0,154301000.0,354484000.0
Change In Payable,2000.0,20526000.0,
Change In Inventory,0.0,60878000.0,55603000.0
Change In Receivables,-2000.0,2964000.0,
Other Non Cash Items,6710000.0,4931000.0,
Deferred Tax,0.0,-7920000.0,-30939000.0
Depreciation And Amortization,0.0,15244000.0,
Depreciation,13571000.0,15244000.0,
Pension And Employee Benefit Expense,0.0,527000.0,4087000.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0
Net Income From Continuing Operations,-1000.0,-283196000.0,-436969000.0
