,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-269787000.0,152539000.0,-22303000.0,-181846000.0
Total Unusual Items,0.0,-254466000.0,,
Total Unusual Items Excluding Goodwill,0.0,-254466000.0,,
Net Income From Continuing Operation Net Minority Interest,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Reconciled Depreciation,66095000.0,65662000.0,65072000.0,68405000.0
Reconciled Cost Of Revenue,1285028000.0,2920730000.0,1155228000.0,754141000.0
EBIT,-335882000.0,-167589000.0,-87375000.0,-250251000.0
Net Interest Income,-96000.0,3602000.0,-85000.0,-255000.0
Interest Expense,96000.0,31000.0,54000.0,230000.0
Interest Income,,4926000.0,,
Normalized Income,-335978000.0,86845000.0,-87429000.0,-250481000.0
Net Income From Continuing And Discontinued Operation,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Total Expenses,1907158000.0,2901483000.0,1086786000.0,780628000.0
Rent Expense Supplemental,,1380000.0,735000.0,795000.0
Diluted Average Shares,87952356.0,87759686.0,87932000.0,87932000.0
Basic Average Shares,87952356.0,87759686.0,87932000.0,87932000.0
Diluted EPS,-3.82,-1.91,-0.99,-2.85
Basic EPS,-3.82,-1.91,-0.99,-2.85
Diluted NI Availto Com Stockholders,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Net Income Common Stockholders,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Net Income Including Noncontrolling Interests,-335978000.0,-167620000.0,-87429000.0,-250481000.0
Net Income Continuous Operations,-335978000.0,-167620000.0,-87429000.0,-250481000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-335978000.0,-167620000.0,-87429000.0,-250481000.0
Other Non Operating Income Expenses,137459000.0,10000.0,119244000.0,1278000.0
Special Income Charges,0.0,-254466000.0,,
Other Special Charges,,226526000.0,,
Write Off,,27940000.0,,
Net Non Operating Interest Income Expense,-96000.0,3602000.0,-85000.0,-255000.0
Total Other Finance Cost,,1293000.0,31000.0,25000.0
Interest Expense Non Operating,96000.0,31000.0,54000.0,230000.0
Interest Income Non Operating,,4926000.0,,
Operating Income,-473341000.0,83234000.0,-87344000.0,-251504000.0
Operating Expense,622130000.0,-19247000.0,-68442000.0,26487000.0
Other Operating Expenses,616425000.0,-23788000.0,-75940000.0,12625000.0
Depreciation And Amortization In Income Statement,,65662000.0,65072000.0,
Depreciation Income Statement,,65662000.0,65072000.0,
Selling General And Administration,,1063000.0,3817000.0,2505000.0
Selling And Marketing Expense,,95000.0,243000.0,3930000.0
General And Administrative Expense,,968000.0,3574000.0,2505000.0
Rent And Landing Fees,,1254000.0,735000.0,701000.0
Gross Profit,148789000.0,63987000.0,-155786000.0,-225017000.0
Cost Of Revenue,1285028000.0,2920730000.0,1155228000.0,754141000.0
Total Revenue,1433817000.0,2984717000.0,999442000.0,529124000.0
Operating Revenue,1433817000.0,2984717000.0,999442000.0,529124000.0
Ordinary Shares Number,87931604.0,87931604.0,87931604.0,87931604.0
Share Issued,87931604.0,87931604.0,87931604.0,87931604.0
Net Debt,2675720000.0,2863847000.0,3070739000.0,3118494000.0
Total Debt,2676950000.0,2901714000.0,3071976000.0,3120040000.0
Tangible Book Value,-2782749000.0,-2445989000.0,-2281628000.0,-2189918000.0
Invested Capital,-105664000.0,455860000.0,790483000.0,930257000.0
Working Capital,-1588247000.0,-1406144000.0,-3001315000.0,-3339476000.0
Net Tangible Assets,-2782749000.0,-2445989000.0,-2281628000.0,-2189918000.0
Common Stock Equity,-2782614000.0,-2445854000.0,-2281493000.0,-2189783000.0
Total Capitalization,-106355000.0,286488000.0,-1448378000.0,-1728982000.0
Total Equity Gross Minority Interest,-2782614000.0,-2445854000.0,-2281493000.0,-2189783000.0
Stockholders Equity,-2782614000.0,-2445854000.0,-2281493000.0,-2189783000.0
Other Equity Interest,-3661930000.0,1000.0,-3160810000.0,
Retained Earnings,,-3866069000.0,-3698448000.0,-3607738000.0
Additional Paid In Capital,,524667000.0,524667000.0,524667000.0
Capital Stock,879316000.0,879316000.0,879316000.0,879316000.0
Common Stock,879316000.0,879316000.0,879316000.0,879316000.0
Total Liabilities Net Minority Interest,4833340000.0,4959463000.0,4902630000.0,4652618000.0
Total Non Current Liabilities Net Minority Interest,2687787000.0,2744626000.0,844135000.0,472822000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Deferred Revenue,9017000.0,10019000.0,11020000.0,12022000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,2676259000.0,2732342000.0,833115000.0,460801000.0
Long Term Debt,2676259000.0,2732342000.0,833115000.0,460801000.0
Long Term Provisions,2511000.0,2265000.0,,
Current Liabilities,2145553000.0,2214837000.0,4058495000.0,4179796000.0
Other Current Liabilities,921622000.0,556394000.0,326028000.0,3000.0
Current Debt And Capital Lease Obligation,691000.0,169372000.0,2238861000.0,2659239000.0
Current Debt,691000.0,169372000.0,2238861000.0,2659239000.0
Pensionand Other Post Retirement Benefit Plans Current,,28809000.0,27611000.0,23256000.0
Current Provisions,6592000.0,89734000.0,29528000.0,23920000.0
Payables,1215044000.0,1369526000.0,1359349000.0,1421883000.0
Other Payable,,56422000.0,49986000.0,18003000.0
Accounts Payable,1215044000.0,1313104000.0,1309363000.0,1403880000.0
Total Assets,2050726000.0,2513609000.0,2621137000.0,2462835000.0
Total Non Current Assets,1493420000.0,1704916000.0,1563957000.0,1622515000.0
Other Non Current Assets,4613000.0,2434000.0,2390000.0,-121000.0
Non Current Prepaid Assets,,188014000.0,4543000.0,5421000.0
Investmentin Financial Assets,2148000.0,185580000.0,2153000.0,
Available For Sale Securities,2148000.0,185580000.0,2153000.0,
Goodwill And Other Intangible Assets,135000.0,135000.0,135000.0,135000.0
Other Intangible Assets,,135000.0,135000.0,135000.0
Net PPE,1486524000.0,1516767000.0,1559279000.0,1616959000.0
Accumulated Depreciation,,-413990000.0,-348327000.0,-283136000.0
Gross PPE,,1930759000.0,1907609000.0,1900217000.0
Other Properties,,1780000.0,1709000.0,1602000.0
Machinery Furniture Equipment,,1544896000.0,1531819000.0,1568645000.0
Buildings And Improvements,,365621000.0,355619000.0,311508000.0
Land And Improvements,,18462000.0,18462000.0,18462000.0
Properties,,0.0,0.0,0.0
Current Assets,557306000.0,808693000.0,1057180000.0,840320000.0
Other Current Assets,162924000.0,166182000.0,118407000.0,-1000.0
Prepaid Assets,,423000.0,,2850000.0
Inventory,296448000.0,533444000.0,859488000.0,623791000.0
Other Inventories,,139000.0,341000.0,439000.0
Finished Goods,,250156000.0,290443000.0,53798000.0
Work In Process,,12155000.0,10062000.0,38458000.0
Raw Materials,,270994000.0,558642000.0,531096000.0
Other Receivables,,136319000.0,51816000.0,35729000.0
Taxes Receivable,31751000.0,56235000.0,93386000.0,66740000.0
Accounts Receivable,63609000.0,40287000.0,51253000.0,109665000.0
Allowance For Doubtful Accounts Receivable,,-14223000.0,-6904000.0,-8507000.0
Gross Accounts Receivable,,54510000.0,58157000.0,118172000.0
Cash Cash Equivalents And Short Term Investments,2574000.0,41985000.0,1237000.0,1546000.0
Other Short Term Investments,1344000.0,4118000.0,,
Cash And Cash Equivalents,1230000.0,37867000.0,1237000.0,1546000.0
Cash Equivalents,,36715000.0,,
Cash Financial,,1152000.0,1237000.0,1451000.0
Free Cash Flow,4793000.0,392985000.0,5386000.0,28404000.0
Capital Expenditure,-35852000.0,-23150000.0,-49845000.0,-17751000.0
End Cash Position,1230000.0,37868000.0,1237000.0,1546000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,37865000.0,1237000.0,1546000.0,1512000.0
Changes In Cash,-36635000.0,36631000.0,-309000.0,35000.0
Financing Cash Flow,-224860000.0,-171584000.0,-48148000.0,-28369000.0
Interest Paid Cff,-96000.0,-1324000.0,-85000.0,-255000.0
Net Issuance Payments Of Debt,-224764000.0,-170260000.0,-48063000.0,-28114000.0
Net Short Term Debt Issuance,,,-48063000.0,-28114000.0
Investing Cash Flow,147580000.0,-207920000.0,-7392000.0,-17751000.0
Net Other Investing Changes,,,42453000.0,
Net Investment Purchase And Sale,183432000.0,-184770000.0,,
Purchase Of Investment,,-184770000.0,,
Net PPE Purchase And Sale,-35852000.0,-23150000.0,-49845000.0,-17751000.0
Purchase Of PPE,-35852000.0,-23150000.0,-49845000.0,-17751000.0
Operating Cash Flow,40645000.0,416135000.0,55231000.0,46155000.0
Taxes Refund Paid,-4956000.0,0.0,,0.0
Change In Working Capital,317172000.0,514513000.0,82786000.0,229989000.0
Change In Other Current Liabilities,197706000.0,224358000.0,393593000.0,-71573000.0
Change In Other Current Assets,3853000.0,-50594000.0,-39004000.0,-2223000.0
Change In Payable,-98061000.0,3740000.0,-94517000.0,626780000.0
Change In Inventory,236996000.0,326044000.0,-235698000.0,-297866000.0
Change In Receivables,-23322000.0,10965000.0,58412000.0,-25130000.0
Other Non Cash Items,-906000.0,322000.0,-4198000.0,-747000.0
Depreciation And Amortization,66095000.0,65662000.0,65072000.0,68405000.0
Depreciation,66095000.0,65662000.0,65072000.0,68405000.0
Pension And Employee Benefit Expense,-780000.0,3259000.0,-1000000.0,-1011000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-335980000.0,-167621000.0,-87429000.0,-250481000.0
