,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3085527.269876,3952319.431669,74803995.442199,Income Statement
1,Tax Rate For Calcs,0.252169,0.256657,0.248292,0.300302,Income Statement
2,Normalized EBITDA,2346795000.0,247642000.0,-238788000.0,1101246000.0,Income Statement
3,Total Unusual Items,,12022000.0,15918000.0,249096000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,12022000.0,15918000.0,249096000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
6,Reconciled Depreciation,352252000.0,384063000.0,436595000.0,417702000.0,Income Statement
7,Reconciled Cost Of Revenue,441597000.0,136966000.0,47237000.0,286379000.0,Income Statement
8,EBIT,1994543000.0,-124399000.0,-659465000.0,932640000.0,Income Statement
9,Net Interest Income,-3401000.0,15127000.0,26664000.0,3838000.0,Income Statement
10,Interest Expense,3401000.0,3141000.0,4796000.0,6755000.0,Income Statement
11,Interest Income,,21916000.0,32912000.0,22871000.0,Income Statement
12,Normalized Income,1489037000.0,-103742472.730124,-511295680.568331,473547995.442199,Income Statement
13,Net Income From Continuing And Discontinued Operation,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
14,Total Expenses,2529698000.0,1448191000.0,1097403000.0,2068538000.0,Income Statement
15,Rent Expense Supplemental,,,70000.0,0.0,Income Statement
16,Diluted Average Shares,56552867.0,56432143.0,56532438.0,56569785.0,Income Statement
17,Basic Average Shares,56552867.0,56432143.0,56532438.0,56518926.0,Income Statement
18,Diluted EPS,26.33,-1.68,-8.83,11.45,Income Statement
19,Basic EPS,26.33,-1.68,-8.83,11.46,Income Statement
20,Diluted NI Availto Com Stockholders,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
21,Net Income Common Stockholders,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
25,Net Income Continuous Operations,1489037000.0,-94806000.0,-499330000.0,647840000.0,Income Statement
26,Tax Provision,502105000.0,-32734000.0,-164931000.0,278045000.0,Income Statement
27,Pretax Income,1991142000.0,-127540000.0,-664261000.0,925885000.0,Income Statement
28,Other Non Operating Income Expenses,231995000.0,20246000.0,7845000.0,34685000.0,Income Statement
29,Special Income Charges,,-2727000.0,-4698000.0,186783000.0,Income Statement
30,Other Special Charges,,-539000.0,-1501000.0,-189410000.0,Income Statement
31,Impairment Of Capital Assets,,3266000.0,6199000.0,2627000.0,Income Statement
32,Net Non Operating Interest Income Expense,-3401000.0,15127000.0,26664000.0,3838000.0,Income Statement
33,Total Other Finance Cost,,3648000.0,1452000.0,12278000.0,Income Statement
34,Interest Expense Non Operating,3401000.0,3141000.0,4796000.0,6755000.0,Income Statement
35,Interest Income Non Operating,,21916000.0,32912000.0,22871000.0,Income Statement
36,Operating Income,1762548000.0,-174935000.0,-714688000.0,638266000.0,Income Statement
37,Operating Expense,2088101000.0,1311225000.0,1050166000.0,1782159000.0,Income Statement
38,Other Operating Expenses,1224216000.0,477884000.0,284657000.0,704178000.0,Income Statement
39,Depreciation And Amortization In Income Statement,352252000.0,384063000.0,436595000.0,417702000.0,Income Statement
40,Amortization,,9364000.0,,,Income Statement
41,Depreciation Income Statement,352252000.0,374699000.0,436595000.0,417702000.0,Income Statement
42,Selling General And Administration,,126335000.0,75784000.0,258079000.0,Income Statement
43,Selling And Marketing Expense,,88844000.0,42798000.0,213764000.0,Income Statement
44,General And Administrative Expense,,37491000.0,32986000.0,44315000.0,Income Statement
45,Rent And Landing Fees,,,70000.0,0.0,Income Statement
46,Gross Profit,3850649000.0,1136290000.0,335478000.0,2420425000.0,Income Statement
47,Cost Of Revenue,441597000.0,136966000.0,47237000.0,286379000.0,Income Statement
48,Total Revenue,4292246000.0,1273256000.0,382715000.0,2706804000.0,Income Statement
49,Operating Revenue,4292246000.0,1273256000.0,382715000.0,2706804000.0,Income Statement
0,Ordinary Shares Number,56559167.0,56547184.0,56532438.0,56518926.0,Balance Sheet
1,Share Issued,56559167.0,56547184.0,56532438.0,56518926.0,Balance Sheet
2,Total Debt,69352000.0,26356000.0,39395000.0,61671000.0,Balance Sheet
3,Tangible Book Value,9488926000.0,8002654000.0,8082680000.0,8566844000.0,Balance Sheet
4,Invested Capital,9499359000.0,8006640000.0,8095108000.0,8589319000.0,Balance Sheet
5,Working Capital,2482141000.0,931647000.0,844821000.0,1157282000.0,Balance Sheet
6,Net Tangible Assets,9488926000.0,8002654000.0,8082680000.0,8566844000.0,Balance Sheet
7,Capital Lease Obligations,66173000.0,26356000.0,39395000.0,61671000.0,Balance Sheet
8,Common Stock Equity,9496180000.0,8006640000.0,8095108000.0,8589319000.0,Balance Sheet
9,Total Capitalization,9499248000.0,8006640000.0,8095108000.0,8589319000.0,Balance Sheet
10,Total Equity Gross Minority Interest,9496180000.0,8006640000.0,8095108000.0,8589319000.0,Balance Sheet
11,Stockholders Equity,9496180000.0,8006640000.0,8095108000.0,8589319000.0,Balance Sheet
12,Other Equity Interest,8930588000.0,5665000.0,8330000.0,9983000.0,Balance Sheet
13,Retained Earnings,,5408699000.0,5503505000.0,6002835000.0,Balance Sheet
14,Additional Paid In Capital,,1600415000.0,1596113000.0,1591647000.0,Balance Sheet
15,Capital Stock,565592000.0,565472000.0,565324000.0,565189000.0,Balance Sheet
16,Common Stock,565592000.0,565472000.0,565324000.0,565189000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1266492000.0,1049944000.0,1016014000.0,1221874000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,882923000.0,668846000.0,693651000.0,878925000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,45557000.0,21611000.0,26407000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,777626000.0,613301000.0,644607000.0,813107000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,50790000.0,9988000.0,27433000.0,39411000.0,Balance Sheet
22,Long Term Capital Lease Obligation,47722000.0,9988000.0,27433000.0,39411000.0,Balance Sheet
23,Long Term Debt,3068000.0,,,,Balance Sheet
24,Long Term Provisions,54507000.0,45557000.0,21611000.0,,Balance Sheet
25,Current Liabilities,383569000.0,381098000.0,322363000.0,342949000.0,Balance Sheet
26,Other Current Liabilities,57876000.0,52105000.0,14580000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,18562000.0,16368000.0,11962000.0,22260000.0,Balance Sheet
28,Current Capital Lease Obligation,18451000.0,16368000.0,11962000.0,22260000.0,Balance Sheet
29,Current Debt,111000.0,0.0,,,Balance Sheet
30,Current Provisions,27082000.0,117342000.0,138491000.0,132075000.0,Balance Sheet
31,Payables,257389000.0,237327000.0,163216000.0,171910000.0,Balance Sheet
32,Other Payable,,45843000.0,54519000.0,73193000.0,Balance Sheet
33,Dividends Payable,,1460000.0,,,Balance Sheet
34,Total Tax Payable,,,2826000.0,6559000.0,Balance Sheet
35,Accounts Payable,257389000.0,190024000.0,105871000.0,92158000.0,Balance Sheet
36,Total Assets,10762672000.0,9056584000.0,9111122000.0,9811193000.0,Balance Sheet
37,Total Non Current Assets,7896962000.0,7743839000.0,7943938000.0,8310962000.0,Balance Sheet
38,Other Non Current Assets,148213000.0,44926000.0,48989000.0,,Balance Sheet
39,Non Current Prepaid Assets,,50577000.0,30684000.0,23237000.0,Balance Sheet
40,Investmentin Financial Assets,28549000.0,80200000.0,560000.0,,Balance Sheet
41,Available For Sale Securities,28549000.0,80200000.0,560000.0,,Balance Sheet
42,Goodwill And Other Intangible Assets,7254000.0,3986000.0,12428000.0,22475000.0,Balance Sheet
43,Other Intangible Assets,7254000.0,3986000.0,12428000.0,22475000.0,Balance Sheet
44,Net PPE,7675807000.0,7606191000.0,7871981000.0,8238106000.0,Balance Sheet
45,Accumulated Depreciation,,-3385813000.0,-3063353000.0,-2740673000.0,Balance Sheet
46,Gross PPE,7675807000.0,10992004000.0,10935334000.0,10978779000.0,Balance Sheet
47,Construction In Progress,417648000.0,368243000.0,384196000.0,410037000.0,Balance Sheet
48,Other Properties,7258159000.0,507228000.0,499465000.0,531295000.0,Balance Sheet
49,Machinery Furniture Equipment,,3445973000.0,3384632000.0,3393354000.0,Balance Sheet
50,Buildings And Improvements,,1540861000.0,1537342000.0,1548976000.0,Balance Sheet
51,Land And Improvements,,5129699000.0,5129699000.0,5095117000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,2865710000.0,1312745000.0,1167184000.0,1500231000.0,Balance Sheet
54,Other Current Assets,155971000.0,148262000.0,145217000.0,,Balance Sheet
55,Restricted Cash,,1460000.0,1947000.0,35750000.0,Balance Sheet
56,Prepaid Assets,,42971000.0,35040000.0,60212000.0,Balance Sheet
57,Inventory,94397000.0,75605000.0,71648000.0,69606000.0,Balance Sheet
58,Other Inventories,,897000.0,1770000.0,998000.0,Balance Sheet
59,Finished Goods,,17450000.0,14562000.0,18108000.0,Balance Sheet
60,Raw Materials,,57258000.0,55316000.0,50500000.0,Balance Sheet
61,Other Receivables,7257000.0,23736000.0,16122000.0,22382000.0,Balance Sheet
62,Taxes Receivable,,105291000.0,110177000.0,105981000.0,Balance Sheet
63,Accounts Receivable,13878000.0,12334000.0,4820000.0,3797000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,2594207000.0,1051348000.0,927430000.0,1202503000.0,Balance Sheet
65,Other Short Term Investments,2339030000.0,1000057000.0,713637000.0,1200437000.0,Balance Sheet
