,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-7531239.17463,28888557.459363,-39726886.991827,444117.641896,Income Statement
1,Tax Rate For Calcs,0.223545,0.163434,0.282774,0.027014,Income Statement
2,Normalized EBITDA,7074050000.0,5712650000.0,4413290000.0,3281210000.0,Income Statement
3,Total Unusual Items,-33690000.0,176760000.0,-140490000.0,16440000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-33690000.0,176760000.0,-140490000.0,16440000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
6,Reconciled Depreciation,1780040000.0,1419650000.0,969400000.0,781850000.0,Income Statement
7,Reconciled Cost Of Revenue,12199630000.0,10785760000.0,7315630000.0,5651830000.0,Income Statement
8,EBIT,5260320000.0,4469760000.0,3303400000.0,2515800000.0,Income Statement
9,Net Interest Income,-169270000.0,13170000.0,-303190000.0,-237840000.0,Income Statement
10,Interest Expense,169270000.0,148010000.0,303440000.0,237020000.0,Income Statement
11,Interest Income,,195740000.0,21960000.0,30910000.0,Income Statement
12,Normalized Income,3979128760.82537,3467558557.459363,2252413113.008173,2201224117.641896,Income Statement
13,Net Income From Continuing And Discontinued Operation,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
14,Total Expenses,21577820000.0,16417430000.0,11833650000.0,9250930000.0,Income Statement
15,Rent Expense Supplemental,,31430000.0,21150000.0,19630000.0,Income Statement
16,Diluted Average Shares,,582194847.0,583289838.0,572980560.0,Income Statement
17,Basic Average Shares,,581258842.0,583289838.0,572980560.0,Income Statement
18,Diluted EPS,,6.21,3.688818,3.87,Income Statement
19,Basic EPS,,6.22,3.688818,3.87,Income Statement
20,Diluted NI Availto Com Stockholders,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
21,Net Income Common Stockholders,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
25,Net Income Continuous Operations,3952970000.0,3615430000.0,2151650000.0,2217220000.0,Income Statement
26,Tax Provision,1138080000.0,706320000.0,848310000.0,61560000.0,Income Statement
27,Pretax Income,5091050000.0,4321750000.0,2999960000.0,2278780000.0,Income Statement
28,Other Non Operating Income Expenses,115880000.0,4470000.0,1450000.0,20920000.0,Income Statement
29,Special Income Charges,-33690000.0,176730000.0,-140490000.0,18000000.0,Income Statement
30,Other Special Charges,,-176730000.0,139060000.0,-18000000.0,Income Statement
31,Write Off,,,1430000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-169270000.0,13170000.0,-303190000.0,-237840000.0,Income Statement
33,Total Other Finance Cost,,34560000.0,21710000.0,31730000.0,Income Statement
34,Interest Expense Non Operating,169270000.0,148010000.0,303440000.0,237020000.0,Income Statement
35,Interest Income Non Operating,,195740000.0,21960000.0,30910000.0,Income Statement
36,Operating Income,4972280000.0,3917700000.0,3084850000.0,2572260000.0,Income Statement
37,Operating Expense,9378190000.0,5631670000.0,4518020000.0,3599100000.0,Income Statement
38,Other Operating Expenses,5794610000.0,2454890000.0,1921600000.0,1516670000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1780040000.0,1419640000.0,969400000.0,781850000.0,Income Statement
40,Amortization,,523060000.0,344440000.0,292960000.0,Income Statement
41,Depreciation Income Statement,1780040000.0,896580000.0,624960000.0,488890000.0,Income Statement
42,Selling General And Administration,,711730000.0,491530000.0,398630000.0,Income Statement
43,Selling And Marketing Expense,,394690000.0,287020000.0,203460000.0,Income Statement
44,General And Administrative Expense,,317040000.0,204510000.0,195170000.0,Income Statement
45,Rent And Landing Fees,,31430000.0,21150000.0,19630000.0,Income Statement
46,Gross Profit,14350470000.0,9549370000.0,7602870000.0,6171360000.0,Income Statement
47,Cost Of Revenue,12199630000.0,10785760000.0,7315630000.0,5651830000.0,Income Statement
48,Total Revenue,26550100000.0,20335130000.0,14918500000.0,11823190000.0,Income Statement
49,Operating Revenue,26550100000.0,20335130000.0,14918500000.0,11823190000.0,Income Statement
0,Ordinary Shares Number,585404582.0,584352710.0,583289838.0,583289838.0,Balance Sheet
1,Share Issued,585404582.0,584352710.0,583289838.0,583289838.0,Balance Sheet
2,Net Debt,1733600000.0,167640000.0,3376410000.0,1973520000.0,Balance Sheet
3,Total Debt,2951900000.0,1511480000.0,4451310000.0,3627430000.0,Balance Sheet
4,Tangible Book Value,16451810000.0,13289770000.0,5903950000.0,5077140000.0,Balance Sheet
5,Invested Capital,25076680000.0,20706670000.0,16664900000.0,14802780000.0,Balance Sheet
6,Working Capital,7500410000.0,5917150000.0,3475580000.0,3036000000.0,Balance Sheet
7,Net Tangible Assets,16451810000.0,13289770000.0,5903950000.0,5077140000.0,Balance Sheet
8,Capital Lease Obligations,777220000.0,807780000.0,825420000.0,604060000.0,Balance Sheet
9,Common Stock Equity,22902000000.0,20002970000.0,13039010000.0,11779410000.0,Balance Sheet
10,Total Capitalization,23388740000.0,20440470000.0,14946020000.0,13547630000.0,Balance Sheet
11,Total Equity Gross Minority Interest,22902000000.0,20002970000.0,13039010000.0,11779410000.0,Balance Sheet
12,Stockholders Equity,22902000000.0,20002970000.0,13039010000.0,11779410000.0,Balance Sheet
13,Other Equity Interest,17047950000.0,64530000.0,45370000.0,5940000.0,Balance Sheet
14,Retained Earnings,,7958430000.0,4821230000.0,3569950000.0,Balance Sheet
15,Additional Paid In Capital,,5548920000.0,2633970000.0,7907260000.0,Balance Sheet
16,Capital Stock,5854050000.0,5843530000.0,5729800000.0,471540000.0,Balance Sheet
17,Common Stock,5854050000.0,5843530000.0,5729800000.0,471540000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7696250000.0,5954630000.0,8709290000.0,6727410000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2194480000.0,2119560000.0,3975400000.0,3445280000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,876240000.0,883860000.0,1260220000.0,1076710000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1146040000.0,1133520000.0,2627160000.0,2300550000.0,Balance Sheet
22,Long Term Capital Lease Obligation,659300000.0,696020000.0,720150000.0,532330000.0,Balance Sheet
23,Long Term Debt,486740000.0,437500000.0,1907010000.0,1768220000.0,Balance Sheet
24,Long Term Provisions,170460000.0,100440000.0,86780000.0,66780000.0,Balance Sheet
25,Current Liabilities,5501770000.0,3835070000.0,4733890000.0,3282130000.0,Balance Sheet
26,Other Current Liabilities,243670000.0,60000.0,20640000.0,31540000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,,170290000.0,118000000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1805860000.0,377960000.0,1824150000.0,1326880000.0,Balance Sheet
