,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-59160000.0,998497229.169434,302312505.43208,-192043848.0,Income Statement
1,Tax Rate For Calcs,0.4,0.220493,0.384778,0.2946,Income Statement
2,Normalized EBITDA,6305400000.0,8295770000.0,3734250000.0,284940000.0,Income Statement
3,Total Unusual Items,-147900000.0,4528480000.0,785680000.0,-651880000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-147900000.0,4528480000.0,785680000.0,-651880000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1250300000.0,3248790000.0,-3615930000.0,-7151380000.0,Income Statement
6,Reconciled Depreciation,2358500000.0,3371230000.0,3509270000.0,3655200000.0,Income Statement
7,Reconciled Cost Of Revenue,34205700000.0,40455790000.0,32981040000.0,36549910000.0,Income Statement
8,EBIT,3799000000.0,9452750000.0,1009020000.0,-4022140000.0,Income Statement
9,Net Interest Income,-4691800000.0,-5411490000.0,-7213070000.0,-6814810000.0,Income Statement
10,Interest Expense,4691800000.0,5236830000.0,7001200000.0,6177450000.0,Income Statement
11,Interest Income,,168810000.0,241210000.0,66630000.0,Income Statement
12,Normalized Income,-1161560000.0,-281192770.830566,-4099297494.56792,-6691543848.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8277000000.0,3248790000.0,-3956550000.0,-7151380000.0,Income Statement
14,Total Expenses,53922500000.0,64780060000.0,55433540000.0,64463410000.0,Income Statement
15,Rent Expense Supplemental,,710060000.0,684010000.0,807340000.0,Income Statement
16,Diluted Average Shares,,540549085.0,515660357.0,515660357.0,Income Statement
17,Basic Average Shares,,528243902.0,515660357.0,515660357.0,Income Statement
18,Diluted EPS,,6.01,-7.67,-13.87,Income Statement
19,Basic EPS,,6.15,-7.67,-13.87,Income Statement
20,Diluted NI Availto Com Stockholders,8277000000.0,3248790000.0,-3956550000.0,-7151380000.0,Income Statement
21,Net Income Common Stockholders,8277000000.0,3248790000.0,-3956550000.0,-7151380000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8277000000.0,3248790000.0,-3956550000.0,-7151380000.0,Income Statement
24,Minority Interests,-42400000.0,-37550000.0,70590000.0,43100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,8319400000.0,3286340000.0,-4027140000.0,-7194480000.0,Income Statement
26,Net Income Discontinuous Operations,9527300000.0,0.0,-340620000.0,,Income Statement
27,Net Income Continuous Operations,-1207900000.0,3286340000.0,-3686520000.0,-7194480000.0,Income Statement
