,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1218218.694662,-27434745.166196,-334847.935785,Income Statement
1,Tax Rate For Calcs,0.257585,0.269458,0.264796,0.264076,Income Statement
2,Normalized EBITDA,665532000.0,425641000.0,366604000.0,367368000.0,Income Statement
3,Total Unusual Items,,-4521000.0,-103607000.0,-1268000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-4521000.0,-103607000.0,-1268000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
6,Reconciled Depreciation,44106000.0,41272000.0,36357000.0,23995000.0,Income Statement
7,Reconciled Cost Of Revenue,1474292000.0,1244506000.0,898057000.0,747164000.0,Income Statement
8,EBIT,621426000.0,379848000.0,226410000.0,342105000.0,Income Statement
9,Net Interest Income,-389000.0,23504000.0,24820000.0,35364000.0,Income Statement
10,Interest Expense,389000.0,360000.0,863000.0,256000.0,Income Statement
11,Interest Income,,0.0,352000.0,36363000.0,Income Statement
12,Normalized Income,461067000.0,280535781.305338,241995254.833804,252508152.064215,Income Statement
13,Net Income From Continuing And Discontinued Operation,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
14,Total Expenses,2104508000.0,1653269000.0,1231806000.0,1052379000.0,Income Statement
15,Rent Expense Supplemental,,18517000.0,17106000.0,13981000.0,Income Statement
16,Diluted Average Shares,54808800.0,54808800.0,54808800.0,54808000.0,Income Statement
17,Basic Average Shares,54808800.0,54808800.0,54808800.0,54808000.0,Income Statement
18,Diluted EPS,4.205,2.53,3.025,4.59,Income Statement
19,Basic EPS,4.205,2.53,3.025,4.59,Income Statement
20,Diluted NI Availto Com Stockholders,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
21,Net Income Common Stockholders,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
24,Minority Interests,,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
26,Net Income Continuous Operations,461067000.0,277233000.0,165823000.0,251575000.0,Income Statement
27,Tax Provision,159970000.0,102256000.0,59724000.0,90274000.0,Income Statement
28,Pretax Income,621037000.0,379488000.0,225547000.0,341849000.0,Income Statement
29,Other Non Operating Income Expenses,48440000.0,4994000.0,96618000.0,2936000.0,Income Statement
30,Special Income Charges,,-4521000.0,-103607000.0,-735000.0,Income Statement
31,Other Special Charges,,,103607000.0,-6532000.0,Income Statement
32,Write Off,,4521000.0,0.0,,Income Statement
33,Impairment Of Capital Assets,,0.0,0.0,7267000.0,Income Statement
34,Net Non Operating Interest Income Expense,-389000.0,23504000.0,24820000.0,35364000.0,Income Statement
35,Total Other Finance Cost,,-23864000.0,-25331000.0,743000.0,Income Statement
36,Interest Expense Non Operating,389000.0,360000.0,863000.0,256000.0,Income Statement
37,Interest Income Non Operating,,0.0,352000.0,36363000.0,Income Statement
38,Operating Income,572986000.0,346980000.0,200030000.0,298146000.0,Income Statement
39,Operating Expense,630216000.0,408763000.0,333749000.0,305215000.0,Income Statement
40,Other Operating Expenses,342031000.0,7408000.0,15576000.0,9533000.0,Income Statement
41,Depreciation And Amortization In Income Statement,44106000.0,41272000.0,36587000.0,23994000.0,Income Statement
42,Amortization,,0.0,230000.0,670000.0,Income Statement
43,Depreciation Income Statement,44106000.0,41272000.0,36357000.0,23324000.0,Income Statement
44,Selling General And Administration,,150337000.0,105061000.0,119137000.0,Income Statement
45,Selling And Marketing Expense,,138009000.0,95555000.0,110355000.0,Income Statement
46,General And Administrative Expense,,12328000.0,9506000.0,8782000.0,Income Statement
47,Rent And Landing Fees,,18517000.0,17106000.0,13981000.0,Income Statement
48,Gross Profit,1203202000.0,755743000.0,533779000.0,603361000.0,Income Statement
49,Cost Of Revenue,1474292000.0,1244506000.0,898057000.0,747164000.0,Income Statement
50,Total Revenue,2677494000.0,2000249000.0,1431836000.0,1350525000.0,Income Statement
51,Operating Revenue,2677494000.0,2000249000.0,1431836000.0,1350525000.0,Income Statement
0,Ordinary Shares Number,54808800.0,27404400.0,27404400.0,27404400.0,Balance Sheet
1,Share Issued,54808800.0,27404400.0,27404400.0,27404400.0,Balance Sheet
2,Total Debt,3295000.0,0.0,131959000.0,824000.0,Balance Sheet
3,Tangible Book Value,2604354000.0,2201752000.0,1966079000.0,1796489000.0,Balance Sheet
4,Invested Capital,2658253000.0,2251252000.0,2147712000.0,1847378000.0,Balance Sheet
5,Working Capital,2030209000.0,1678080000.0,1566209000.0,1291495000.0,Balance Sheet
6,Net Tangible Assets,2604354000.0,2201752000.0,1966079000.0,1796489000.0,Balance Sheet
7,Common Stock Equity,2654958000.0,2251252000.0,2015753000.0,1846554000.0,Balance Sheet
8,Total Capitalization,2658253000.0,2251252000.0,2015753000.0,1846554000.0,Balance Sheet
9,Total Equity Gross Minority Interest,2654958000.0,2251252000.0,2015753000.0,1846554000.0,Balance Sheet
10,Stockholders Equity,2654958000.0,2251252000.0,2015753000.0,1846554000.0,Balance Sheet
11,Other Equity Interest,2380914000.0,1977208000.0,1741709000.0,,Balance Sheet
12,Retained Earnings,,1137052000.0,903607000.0,734887000.0,Balance Sheet
13,Additional Paid In Capital,,837328000.0,837328000.0,837328000.0,Balance Sheet
14,Capital Stock,274044000.0,274044000.0,274044000.0,274044000.0,Balance Sheet
15,Common Stock,274044000.0,274044000.0,274044000.0,274044000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,465142000.0,372200000.0,531548000.0,251679000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,5908000.0,540000.0,2767000.0,1804000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,540000.0,2767000.0,1804000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,3295000.0,0.0,0.0,0.0,Balance Sheet
20,Long Term Debt,3295000.0,0.0,0.0,0.0,Balance Sheet
21,Long Term Provisions,2613000.0,540000.0,2767000.0,,Balance Sheet
22,Current Liabilities,459234000.0,371660000.0,528781000.0,249875000.0,Balance Sheet
23,Other Current Liabilities,36082000.0,33759000.0,13825000.0,7750000.0,Balance Sheet
24,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
25,Current Debt And Capital Lease Obligation,0.0,0.0,131959000.0,824000.0,Balance Sheet
26,Current Debt,0.0,0.0,131959000.0,824000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,0.0,1659000.0,1577000.0,Balance Sheet
28,Payables,365542000.0,351588000.0,382236000.0,236547000.0,Balance Sheet
29,Other Payable,,37486000.0,33762000.0,27612000.0,Balance Sheet
30,Dividends Payable,,77000.0,36000.0,5960000.0,Balance Sheet
31,Total Tax Payable,0.0,0.0,0.0,0.0,Balance Sheet
32,Accounts Payable,365542000.0,314025000.0,348438000.0,202975000.0,Balance Sheet
33,Total Assets,3120100000.0,2623452000.0,2547301000.0,2098233000.0,Balance Sheet
34,Total Non Current Assets,630658000.0,573712000.0,452310000.0,556861000.0,Balance Sheet
35,Other Non Current Assets,25613000.0,24035000.0,14792000.0,,Balance Sheet
36,Non Current Prepaid Assets,,1061000.0,15863000.0,1055000.0,Balance Sheet
37,Non Current Deferred Taxes Assets,4829000.0,4944000.0,11209000.0,9464000.0,Balance Sheet
38,Investmentin Financial Assets,0.0,0.0,,0.0,Balance Sheet
39,Long Term Equity Investment,,0.0,,,Balance Sheet
40,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
41,Goodwill And Other Intangible Assets,50604000.0,49500000.0,49674000.0,50065000.0,Balance Sheet
42,Other Intangible Assets,50604000.0,49500000.0,49674000.0,50065000.0,Balance Sheet
43,Net PPE,548551000.0,518207000.0,375564000.0,467809000.0,Balance Sheet
44,Accumulated Depreciation,,-109368000.0,-81984000.0,-54537000.0,Balance Sheet
45,Gross PPE,548551000.0,627575000.0,457548000.0,522346000.0,Balance Sheet
46,Construction In Progress,54292000.0,36412000.0,18553000.0,14792000.0,Balance Sheet
47,Other Properties,494259000.0,18417000.0,14097000.0,17857000.0,Balance Sheet
48,Machinery Furniture Equipment,,203203000.0,131042000.0,167763000.0,Balance Sheet
49,Buildings And Improvements,,187515000.0,142035000.0,165313000.0,Balance Sheet
50,Land And Improvements,,182028000.0,151821000.0,156621000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,2489443000.0,2049740000.0,2094990000.0,1541370000.0,Balance Sheet
53,Other Current Assets,52023000.0,2000.0,-2000.0,-1000.0,Balance Sheet
54,Hedging Assets Current,,,,0.0,Balance Sheet
55,Prepaid Assets,,58747000.0,106280000.0,47462000.0,Balance Sheet
56,Inventory,1003597000.0,696854000.0,649495000.0,514450000.0,Balance Sheet
57,Other Inventories,,,-1000.0,,Balance Sheet
58,Finished Goods,,619660000.0,569091000.0,477659000.0,Balance Sheet
59,Raw Materials,,77194000.0,80405000.0,36791000.0,Balance Sheet
60,Other Receivables,,11811000.0,109714000.0,8622000.0,Balance Sheet
61,Taxes Receivable,48926000.0,41000.0,10294000.0,16372000.0,Balance Sheet
62,Accounts Receivable,513647000.0,456256000.0,430479000.0,455910000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-6803000.0,-7452000.0,-1473000.0,Balance Sheet
64,Gross Accounts Receivable,,463059000.0,437931000.0,457383000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,871250000.0,826029000.0,788730000.0,498555000.0,Balance Sheet
66,Other Short Term Investments,567263000.0,373606000.0,403500000.0,452699000.0,Balance Sheet
67,Cash And Cash Equivalents,303987000.0,452423000.0,385230000.0,498555000.0,Balance Sheet
68,Cash Equivalents,,,,452699000.0,Balance Sheet
69,Cash Financial,,452423000.0,385230000.0,45856000.0,Balance Sheet
0,Free Cash Flow,-287786000.0,130145000.0,150866000.0,-301706000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,0.0,,Cash Flow
2,Capital Expenditure,-100783000.0,-221444000.0,-41183000.0,-226076000.0,Cash Flow
3,End Cash Position,303987000.0,452423000.0,385232000.0,45856000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
5,Beginning Cash Position,452423000.0,385232000.0,45856000.0,157968000.0,Cash Flow
