,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7980260.0,14204520.0,67800.0
Tax Rate For Calcs,0.242651,0.2566,0.2532,0.1695
Normalized EBITDA,8983200000.0,8303500000.0,6924600000.0,6099900000.0
Total Unusual Items,79600000.0,31100000.0,56100000.0,400000.0
Total Unusual Items Excluding Goodwill,79600000.0,31100000.0,56100000.0,400000.0
Net Income From Continuing Operation Net Minority Interest,4946900000.0,4567200000.0,3591800000.0,3248900000.0
Reconciled Depreciation,1979700000.0,1907900000.0,1796900000.0,1699200000.0
Reconciled Cost Of Revenue,24895800000.0,25501100000.0,17957200000.0,18888000000.0
EBIT,7003500000.0,6426700000.0,5183800000.0,4401100000.0
Net Interest Income,-396900000.0,-192800000.0,-267700000.0,-437500000.0
Interest Expense,396900000.0,214500000.0,326800000.0,469400000.0
Interest Income,45000000.0,22700000.0,61700000.0,32600000.0
Normalized Income,4946900000.0,4544080260.0,3549904520.0,3248567800.0
Net Income From Continuing And Discontinued Operation,4946900000.0,4567200000.0,3591800000.0,3248900000.0
Total Expenses,50072500000.0,41557500000.0,30616000000.0,31802300000.0
Rent Expense Supplemental,29700000.0,67400000.0,70300000.0,80400000.0
Diluted Average Shares,210128370.0,210128370.0,210128370.0,210128370.0
Basic Average Shares,210128370.0,210128370.0,210128370.0,210128370.0
Diluted EPS,23.54,21.74,17.1,15.46
Basic EPS,23.54,21.74,17.1,15.46
Diluted NI Availto Com Stockholders,4946900000.0,4567200000.0,3591800000.0,3248900000.0
Net Income Common Stockholders,4946900000.0,4567200000.0,3591800000.0,3248900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4946900000.0,4567200000.0,3591800000.0,3248900000.0
Minority Interests,-56600000.0,-51100000.0,-35300000.0,-16400000.0
Net Income Including Noncontrolling Interests,5003500000.0,4618300000.0,3627100000.0,3265300000.0
Net Income Continuous Operations,5003500000.0,4618300000.0,3627100000.0,3265300000.0
Tax Provision,1603100000.0,1593900000.0,1229900000.0,666400000.0
Pretax Income,6606600000.0,6212200000.0,4857000000.0,3931700000.0
Other Non Operating Income Expenses,448500000.0,154000000.0,104200000.0,126000000.0
Special Income Charges,71400000.0,20400000.0,38700000.0,-7700000.0
Other Special Charges,-71400000.0,-20400000.0,-38700000.0,7700000.0
Net Non Operating Interest Income Expense,-396900000.0,-192800000.0,-267700000.0,-437500000.0
Total Other Finance Cost,500000.0,1000000.0,2600000.0,700000.0
Interest Expense Non Operating,396900000.0,214500000.0,326800000.0,469400000.0
Interest Income Non Operating,45000000.0,22700000.0,61700000.0,32600000.0
Operating Income,6555000000.0,6115100000.0,4846500000.0,4249800000.0
Operating Expense,25176700000.0,16056400000.0,12658800000.0,12914300000.0
Other Operating Expenses,18008000000.0,10546000000.0,7750900000.0,7950700000.0
Depreciation And Amortization In Income Statement,1979700000.0,1907900000.0,1796900000.0,1699200000.0
Amortization,14200000.0,9000000.0,9400000.0,9500000.0
Depreciation Income Statement,1979700000.0,1898900000.0,1787500000.0,1689700000.0
Selling General And Administration,23600000.0,21500000.0,20800000.0,15100000.0
General And Administrative Expense,23600000.0,21500000.0,20800000.0,15100000.0
Rent And Landing Fees,29700000.0,67400000.0,70300000.0,80400000.0
Gross Profit,31731700000.0,22171500000.0,17505300000.0,17164100000.0
Cost Of Revenue,24895800000.0,25501100000.0,17957200000.0,18888000000.0
Total Revenue,56627500000.0,47672600000.0,35462500000.0,36052100000.0
Operating Revenue,56627500000.0,47672600000.0,35462500000.0,36052100000.0
Ordinary Shares Number,210128370.0,210128370.0,210128370.0,210128370.0
Share Issued,210128370.0,210128370.0,210128370.0,210128370.0
Net Debt,6485000000.0,7175400000.0,6588900000.0,8445600000.0
Total Debt,7302900000.0,7716800000.0,7102000000.0,9170700000.0
Tangible Book Value,30088400000.0,26136200000.0,23398900000.0,19884300000.0
Invested Capital,37217400000.0,33752900000.0,30309500000.0,28813800000.0
Working Capital,9759300000.0,7311500000.0,5212000000.0,2930400000.0
Net Tangible Assets,30088400000.0,26136200000.0,23398900000.0,19884300000.0
Capital Lease Obligations,242600000.0,176700000.0,263500000.0,316100000.0
Common Stock Equity,30157100000.0,26212800000.0,23471000000.0,19959200000.0
Total Capitalization,31565600000.0,28578300000.0,26123400000.0,23209500000.0
Total Equity Gross Minority Interest,30340700000.0,26362000000.0,23583600000.0,20043100000.0
Minority Interest,183600000.0,149200000.0,112600000.0,83900000.0
Stockholders Equity,30157100000.0,26212800000.0,23471000000.0,19959200000.0
Other Equity Interest,29947000000.0,26002700000.0,23260900000.0,236300000.0
Retained Earnings,4108500000.0,2082100000.0,1071900000.0,746700000.0
Capital Stock,210100000.0,210100000.0,210100000.0,210100000.0
Common Stock,210100000.0,210100000.0,210100000.0,210100000.0
Total Liabilities Net Minority Interest,15903200000.0,16479700000.0,15715600000.0,15457000000.0
Total Non Current Liabilities Net Minority Interest,3176000000.0,3969800000.0,4265200000.0,4835800000.0
Non Current Pension And Other Postretirement Benefit Plans,114600000.0,111300000.0,108000000.0,105800000.0
Tradeand Other Payables Non Current,69900000.0,98100000.0,79500000.0,85800000.0
Non Current Deferred Taxes Liabilities,1368300000.0,1270100000.0,1229500000.0,1133200000.0
Long Term Debt And Capital Lease Obligation,1596800000.0,2490300000.0,2845200000.0,3506500000.0
Long Term Capital Lease Obligation,188300000.0,124800000.0,192800000.0,256200000.0
Long Term Debt,1408500000.0,2365500000.0,2652400000.0,3250300000.0
Long Term Provisions,114600000.0,111300000.0,108000000.0,
Current Liabilities,12727200000.0,12509900000.0,11450400000.0,10621200000.0
Other Current Liabilities,267800000.0,305000000.0,100600000.0,89600000.0
Current Deferred Taxes Liabilities,310600000.0,310300000.0,329500000.0,
Current Debt And Capital Lease Obligation,5706100000.0,5226500000.0,4256800000.0,5664200000.0
Current Capital Lease Obligation,54300000.0,51900000.0,70700000.0,59900000.0
Current Debt,5651800000.0,5174600000.0,4186100000.0,5604300000.0
Pensionand Other Post Retirement Benefit Plans Current,,213100000.0,222700000.0,217100000.0
Current Provisions,228200000.0,213100000.0,222700000.0,
Payables,5722000000.0,6656900000.0,6612000000.0,4588200000.0
Other Payable,789800000.0,790200000.0,553700000.0,560100000.0
Dividends Payable,42400000.0,45500000.0,40400000.0,44500000.0
Total Tax Payable,310600000.0,310300000.0,329500000.0,38600000.0
Accounts Payable,5411400000.0,5821200000.0,6017900000.0,3945000000.0
Total Assets,46243900000.0,42841700000.0,39299200000.0,35500100000.0
Total Non Current Assets,23757400000.0,23020300000.0,22636800000.0,21948500000.0
Other Non Current Assets,770900000.0,100000.0,603900000.0,100000.0
Non Current Prepaid Assets,661000000.0,1617600000.0,1596800000.0,1515600000.0
Non Current Deferred Taxes Assets,1200000.0,4400000.0,7100000.0,14300000.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,1373500000.0,739200000.0,614900000.0,359300000.0
Available For Sale Securities,1373500000.0,654400000.0,454400000.0,272600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,110600000.0,84800000.0,160500000.0,86700000.0
Investment Properties,26800000.0,79800000.0,81600000.0,82700000.0
Goodwill And Other Intangible Assets,68700000.0,76600000.0,72100000.0,74900000.0
Other Intangible Assets,35300000.0,43200000.0,38700000.0,41500000.0
Goodwill,33400000.0,33400000.0,33400000.0,33400000.0
Net PPE,20843100000.0,20489200000.0,20249200000.0,19885300000.0
Accumulated Depreciation,-11612100000.0,-9724500000.0,-7864300000.0,-6067100000.0
Gross PPE,20843100000.0,30213700000.0,28113500000.0,25952400000.0
Construction In Progress,643900000.0,1167000000.0,1188400000.0,947800000.0
Other Properties,20199200000.0,19322300000.0,19060800000.0,
Machinery Furniture Equipment,25494500000.0,23440400000.0,21429700000.0,19624300000.0
Buildings And Improvements,5102400000.0,4392400000.0,4290100000.0,4181700000.0
Land And Improvements,1214400000.0,1213900000.0,1205300000.0,1198600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22486500000.0,19821400000.0,16662400000.0,13551600000.0
Other Current Assets,803300000.0,652300000.0,518600000.0,343200000.0
Hedging Assets Current,0.0,3500000.0,900000.0,
Restricted Cash,42400000.0,177500000.0,40400000.0,44500000.0
Prepaid Assets,573500000.0,376500000.0,332100000.0,395600000.0
Inventory,9234200000.0,8200800000.0,6743500000.0,5696200000.0
Other Inventories,504600000.0,449800000.0,377200000.0,393100000.0
Finished Goods,3379700000.0,3103500000.0,2305400000.0,2107700000.0
Work In Process,2365000000.0,1981100000.0,1632000000.0,1369400000.0
Raw Materials,2984900000.0,2666400000.0,2428900000.0,1826000000.0
Other Receivables,5100000.0,447000000.0,309700000.0,465400000.0
Taxes Receivable,50500000.0,55000000.0,39600000.0,52800000.0
Accounts Receivable,11445700000.0,10050400000.0,8856300000.0,6510300000.0
Allowance For Doubtful Accounts Receivable,-46200000.0,-67200000.0,-54500000.0,-54100000.0
Gross Accounts Receivable,11491900000.0,10117600000.0,8910800000.0,6564400000.0
Cash Cash Equivalents And Short Term Investments,947700000.0,565700000.0,379500000.0,439600000.0
Other Short Term Investments,372400000.0,201000000.0,129900000.0,30600000.0
Cash And Cash Equivalents,575300000.0,364700000.0,249600000.0,409000000.0
Cash Equivalents,2900000.0,500000.0,10700000.0,16100000.0
Cash Financial,572400000.0,364200000.0,238900000.0,392900000.0
Free Cash Flow,2304300000.0,1974500000.0,2591100000.0,3899300000.0
Repayment Of Debt,-1124100000.0,-309200000.0,-2023300000.0,-140100000.0
Issuance Of Debt,571600000.0,,,
Capital Expenditure,-2385300000.0,-2037300000.0,-1949300000.0,-3277900000.0
End Cash Position,575300000.0,364700000.0,249600000.0,409000000.0
Beginning Cash Position,364700000.0,249600000.0,409000000.0,200700000.0
Effect Of Exchange Rate Changes,5900000.0,-11000000.0,-18800000.0,10400000.0
Changes In Cash,204700000.0,126100000.0,-140600000.0,197900000.0
