,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2441928800.0,-15809416.8,-2226156994.5
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,277997000.0,3086366000.0,466771104.0,519473254.0
Total Unusual Items,0.0,-6104822000.0,-52698056.0,-7420523315.0
Total Unusual Items Excluding Goodwill,0.0,-6104822000.0,-52698056.0,-7420523315.0
Net Income From Continuing Operation Net Minority Interest,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Reconciled Depreciation,30888000.0,251396000.0,407538284.0,373477423.0
Reconciled Cost Of Revenue,162180000.0,109342000.0,318140585.0,385109587.0
EBIT,-30880000.0,-3269852000.0,6534764.0,-7274527485.0
Net Interest Income,-61185000.0,-605270000.0,-649418905.0,-618552875.0
Interest Expense,61185000.0,636816000.0,653737481.0,669682693.0
Interest Income,,31546000.0,4318576.0,51129818.0
Normalized Income,-324000000.0,-361842800.0,-664493483.8,-2789060154.5
Net Income From Continuing And Discontinued Operation,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Total Expenses,628699000.0,-455557000.0,812523059.0,875694812.0
Rent Expense Supplemental,,2085000.0,1810895.0,3668858.0
Diluted Average Shares,,81505387.0,81500000.0,81500000.0
Basic Average Shares,,81505387.0,81500000.0,81500000.0
Diluted EPS,,-49.38,-8.61,-97.96
Basic EPS,,-49.38,-8.61,-97.96
Diluted NI Availto Com Stockholders,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Net Income Common Stockholders,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Net Income Including Noncontrolling Interests,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Net Income Continuous Operations,-324000000.0,-4024736000.0,-701382123.0,-7983426475.0
Tax Provision,231935000.0,118068000.0,54179407.0,39216297.0
Pretax Income,-92065000.0,-3906668000.0,-647202717.0,-7944210178.0
Other Non Operating Income Expenses,81309000.0,8180000.0,2811700.0,14667673.0
Special Income Charges,0.0,-6104882000.0,-53008553.0,-7420583315.0
Other Special Charges,,1122647000.0,8287926.0,7360738352.0
Write Off,0.0,3537080000.0,44720627.0,59844963.0
Impairment Of Capital Assets,,1445155000.0,,
Net Non Operating Interest Income Expense,-61185000.0,-605270000.0,-649418905.0,-618552875.0
Interest Expense Non Operating,61185000.0,636816000.0,653737481.0,669682693.0
Interest Income Non Operating,,31546000.0,4318576.0,51129818.0
Operating Income,-112189000.0,2795192000.0,45742010.0,81568937.0
Operating Expense,466519000.0,-564899000.0,494382474.0,490585225.0
Other Operating Expenses,82725000.0,-915072000.0,44711411.0,28977087.0
Depreciation And Amortization In Income Statement,308877000.0,251396000.0,407538284.0,373477424.0
Depreciation Income Statement,308877000.0,251396000.0,407538284.0,373477424.0
Selling General And Administration,,26141000.0,17460002.0,41772210.0
Selling And Marketing Expense,,435000.0,185639.0,364776.0
General And Administrative Expense,,25706000.0,17274363.0,41407434.0
Rent And Landing Fees,,110000.0,206000.0,358000.0
Gross Profit,354330000.0,2230293000.0,540124484.0,572154162.0
Cost Of Revenue,162180000.0,109342000.0,318140585.0,385109587.0
Total Revenue,516510000.0,2339635000.0,858265069.0,957263749.0
Operating Revenue,516510000.0,2339635000.0,858265069.0,957263749.0
Ordinary Shares Number,81500000.0,81500000.0,81500000.0,81500000.0
Share Issued,81500000.0,81500000.0,81500000.0,81500000.0
Net Debt,7585236000.0,7895015000.0,10172653729.0,10049741525.0
Total Debt,8170058000.0,8033171000.0,10234233181.0,10069590412.0
Tangible Book Value,-5131521000.0,-4791855000.0,-10449567500.0,-10076039256.0
