,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-777200.0,-24518.188692,0.0,-27065891.131388
Tax Rate For Calcs,0.4,0.322608,0.3,0.151563
Normalized EBITDA,102957000.0,470597000.0,83290000.0,353594000.0
Total Unusual Items,-1943000.0,-76000.0,0.0,-178578000.0
Total Unusual Items Excluding Goodwill,-1943000.0,-76000.0,0.0,-178578000.0
Net Income From Continuing Operation Net Minority Interest,25174000.0,274142000.0,16930000.0,114424000.0
Reconciled Depreciation,4214000.0,4282000.0,4303000.0,3397000.0
Reconciled Cost Of Revenue,616495000.0,1719050000.0,445767000.0,1292417000.0
EBIT,96800000.0,466239000.0,78987000.0,171619000.0
Net Interest Income,-95256000.0,-61289000.0,-36886000.0,-15157000.0
Interest Expense,95256000.0,61537000.0,39824000.0,27831000.0
Interest Income,,1208000.0,3429000.0,15746000.0
Normalized Income,26339800.0,274193481.811308,16930000.0,265936108.868612
Net Income From Continuing And Discontinued Operation,25174000.0,274142000.0,16930000.0,114424000.0
Total Expenses,768441000.0,1891465000.0,617273000.0,1493169000.0
Rent Expense Supplemental,,9470000.0,12021000.0,10032000.0
Diluted Average Shares,109452174.0,118680519.0,121196632.0,121196632.0
Basic Average Shares,109452174.0,111898776.0,121186482.0,121196632.0
Diluted EPS,0.23,2.31,0.1,0.94
Basic EPS,0.23,2.45,0.1,0.94
Diluted NI Availto Com Stockholders,25174000.0,274142000.0,16930000.0,114424000.0
Net Income Common Stockholders,25174000.0,274142000.0,16930000.0,114424000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25174000.0,274142000.0,16930000.0,114424000.0
Minority Interests,-31000.0,-32000.0,4601000.0,-7570000.0
Net Income Including Noncontrolling Interests,25143000.0,274142000.0,12329000.0,121994000.0
Net Income Continuous Operations,25143000.0,274142000.0,12329000.0,121995000.0
Tax Provision,-23599000.0,130560000.0,26834000.0,21793000.0
Pretax Income,1544000.0,404702000.0,39163000.0,143788000.0
Other Non Operating Income Expenses,5152000.0,12098000.0,761000.0,
Special Income Charges,-1943000.0,-76000.0,0.0,-178578000.0
Write Off,1943000.0,76000.0,,178578000.0
Net Non Operating Interest Income Expense,-95256000.0,-61289000.0,-36886000.0,-15157000.0
Total Other Finance Cost,,960000.0,491000.0,3072000.0
Interest Expense Non Operating,95256000.0,61537000.0,39824000.0,27831000.0
Interest Income Non Operating,,1208000.0,3429000.0,15746000.0
Operating Income,93592000.0,419302000.0,82082000.0,326822000.0
Operating Expense,151946000.0,172415000.0,171506000.0,200752000.0
Other Operating Expenses,57631000.0,38101000.0,34808000.0,18355000.0
Depreciation And Amortization In Income Statement,4214000.0,4282000.0,4303000.0,3397000.0
Depreciation Income Statement,4214000.0,4282000.0,4303000.0,3397000.0
Selling General And Administration,,28681000.0,28773000.0,35986000.0
Selling And Marketing Expense,,2908000.0,1989000.0,9853000.0
General And Administrative Expense,,25773000.0,26784000.0,26133000.0
Rent And Landing Fees,,9470000.0,12021000.0,10032000.0
Gross Profit,245538000.0,591717000.0,253588000.0,527574000.0
Cost Of Revenue,616495000.0,1719050000.0,445767000.0,1292417000.0
Total Revenue,862033000.0,2310767000.0,699355000.0,1819991000.0
Operating Revenue,862033000.0,2310767000.0,699355000.0,1819991000.0
Ordinary Shares Number,111986482.0,111986482.0,121186482.0,121186482.0
Share Issued,111986482.0,111986482.0,121186482.0,121186482.0
Net Debt,409072000.0,320596000.0,171211000.0,
Total Debt,410294000.0,324572000.0,181507000.0,127297000.0
