,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,453040000.0,375715753.340791,-1793880000.0,-10843740000.0
Tax Rate For Calcs,0.4,0.168785,0.3,0.3
Normalized EBITDA,337557600000.0,645673400000.0,312820000000.0,196239900000.0
Total Unusual Items,1132600000.0,2226000000.0,-5979600000.0,-36145800000.0
Total Unusual Items Excluding Goodwill,1132600000.0,2226000000.0,-5979600000.0,-36145800000.0
Net Income From Continuing Operation Net Minority Interest,87604000000.0,401539300000.0,74902200000.0,27207700000.0
Reconciled Depreciation,93352000000.0,91008700000.0,92336400000.0,87076700000.0
Reconciled Cost Of Revenue,1132383000000.0,1087490000000.0,712921300000.0,709243100000.0
EBIT,245338200000.0,556890700000.0,214504000000.0,73017400000.0
Net Interest Income,-62987000000.0,-52184300000.0,-73262800000.0,-61143700000.0
Interest Expense,62987000000.0,54622000000.0,76067100000.0,75334600000.0
Interest Income,3456400000.0,2437700000.0,2804300000.0,14190900000.0
Normalized Income,86924440000.0,399689015753.3408,79087920000.0,52509760000.0
Net Income From Continuing And Discontinued Operation,87604000000.0,401539300000.0,74902200000.0,15565400000.0
Total Expenses,2186712900000.0,1911284000000.0,1367892500000.0,1323988100000.0
Rent Expense Supplemental,29234300000.0,26722600000.0,22484900000.0,23247900000.0
Diluted Average Shares,12225498182.0,12220286610.0,11460109170.0,11448377630.0
Basic Average Shares,12221782062.0,12210855870.0,11459027360.0,11447482270.0
Diluted EPS,7.17,33.21,6.378,1.186
Basic EPS,7.17,33.24,6.378,1.186
Diluted NI Availto Com Stockholders,87604000000.0,401528400000.0,73088700000.0,13573600000.0
Net Income Common Stockholders,87604000000.0,401528400000.0,73088700000.0,13573600000.0
Otherunder Preferred Stock Dividend,0.0,10900000.0,1813500000.0,1991800000.0
Preferred Stock Dividends,0.0,0.0,0.0,0.0
Net Income,87604000000.0,401539300000.0,74902200000.0,15565400000.0
Minority Interests,6850500000.0,-15953900000.0,-6995700000.0,3840800000.0
Net Income Including Noncontrolling Interests,80753500000.0,417493200000.0,81897900000.0,11724600000.0
Net Income Discontinuous Operations,,,,-11642300000.0
Net Income Continuous Operations,80753500000.0,417493200000.0,81897900000.0,23366900000.0
Tax Provision,101597700000.0,84775500000.0,56539000000.0,-25684100000.0
Pretax Income,182351200000.0,502268700000.0,138436900000.0,-2317200000.0
Other Non Operating Income Expenses,10374800000.0,30644800000.0,18936300000.0,25615800000.0
Special Income Charges,822700000.0,-884700000.0,-8453900000.0,-35061900000.0
Other Special Charges,-668600000.0,-8510000000.0,-1638400000.0,109300000.0
Write Off,-836800000.0,997400000.0,-702300000.0,409500000.0
Impairment Of Capital Assets,-253700000.0,2526800000.0,7234100000.0,31971400000.0
Restructuring And Mergern Acquisition,936400000.0,5870500000.0,3560500000.0,2571700000.0
Net Non Operating Interest Income Expense,-62987000000.0,-52184300000.0,-73262800000.0,-61143700000.0
Interest Expense Non Operating,62987000000.0,54622000000.0,76067100000.0,75334600000.0
Interest Income Non Operating,3456400000.0,2437700000.0,2804300000.0,14190900000.0
Operating Income,229649600000.0,528307700000.0,195049300000.0,74178400000.0
Operating Expense,1054329900000.0,823794000000.0,654971200000.0,614745000000.0
Other Operating Expenses,753949100000.0,347229000000.0,247490300000.0,228944700000.0
Depreciation And Amortization In Income Statement,93352000000.0,91008700000.0,92336400000.0,84407300000.0
Depreciation Income Statement,93352000000.0,91008700000.0,92336400000.0,84407300000.0
Selling General And Administration,133444300000.0,126192700000.0,93571500000.0,92809300000.0
Selling And Marketing Expense,126479600000.0,121386100000.0,88476900000.0,89290900000.0
General And Administrative Expense,6964700000.0,4806600000.0,5094600000.0,3518400000.0
Rent And Landing Fees,29234300000.0,26722600000.0,22484900000.0,23247900000.0
Gross Profit,1283979500000.0,1352101700000.0,850020500000.0,688923400000.0
Cost Of Revenue,1132383000000.0,1087490000000.0,712921300000.0,709243100000.0
Total Revenue,2416362500000.0,2439591700000.0,1562941800000.0,1398166500000.0
Operating Revenue,2416362500000.0,2439591700000.0,1562941800000.0,1398166500000.0
Ordinary Shares Number,12217771654.0,12211769370.0,12029451060.0,12041269990.0
Share Issued,12217771654.0,12211769370.0,12029451060.0,12041269990.0
Net Debt,658878000000.0,532165600000.0,751349000000.0,1017641800000.0
Total Debt,848930500000.0,755539100000.0,885014100000.0,1163282000000.0
Tangible Book Value,834747800000.0,1084146400000.0,678388800000.0,679110600000.0
Invested Capital,1810998000000.0,1832642800000.0,1549057500000.0,1828824400000.0
Working Capital,-106295900000.0,19611700000.0,-106552300000.0,-29281900000.0
Net Tangible Assets,834747800000.0,1084146400000.0,678388800000.0,679110600000.0
Capital Lease Obligations,68753500000.0,67326700000.0,78344300000.0,70220600000.0
Common Stock Equity,1030821000000.0,1144430400000.0,742387700000.0,735763000000.0
Total Capitalization,1545284300000.0,1591996700000.0,1399367800000.0,1617847500000.0
Total Equity Gross Minority Interest,1051752100000.0,1170984600000.0,775084500000.0,761629000000.0
Minority Interest,20931100000.0,26554200000.0,32696800000.0,25866000000.0
Stockholders Equity,1030821000000.0,1144430400000.0,742387700000.0,735763000000.0
Other Equity Interest,1018608600000.0,1132218300000.0,7787800000.0,22750000000.0
Retained Earnings,481663200000.0,556477900000.0,164767000000.0,181278200000.0
Additional Paid In Capital,314211900000.0,314198400000.0,,279112300000.0
Capital Stock,12212400000.0,12212100000.0,11976100000.0,11449500000.0
Common Stock,12212400000.0,12212100000.0,11976100000.0,11449500000.0
Total Liabilities Net Minority Interest,1828465300000.0,1683471400000.0,1679787600000.0,1742565500000.0
Total Non Current Liabilities Net Minority Interest,855514000000.0,777517000000.0,971116300000.0,1125956400000.0
Other Non Current Liabilities,44672700000.0,6963600000.0,5763700000.0,
Derivative Product Liabilities,0.0,103500000.0,714100000.0,1279200000.0
Non Current Pension And Other Postretirement Benefit Plans,29313700000.0,34137100000.0,34997900000.0,35981800000.0
Tradeand Other Payables Non Current,17279700000.0,13370700000.0,9804800000.0,7264200000.0
Non Current Deferred Revenue,1323600000.0,36997900000.0,51187500000.0,1540300000.0
Non Current Deferred Taxes Liabilities,141156400000.0,123257800000.0,92414200000.0,92613800000.0
Long Term Debt And Capital Lease Obligation,572574100000.0,504530900000.0,724087900000.0,941049700000.0
Long Term Capital Lease Obligation,58110800000.0,56964600000.0,67107800000.0,58965200000.0
Long Term Debt,514463300000.0,447566300000.0,656980100000.0,882084500000.0
Long Term Provisions,47758400000.0,48259800000.0,46919200000.0,42350700000.0
Current Liabilities,972951300000.0,905954400000.0,708671300000.0,616609100000.0
Other Current Liabilities,145451000000.0,121573700000.0,85315300000.0,60466700000.0
Current Debt And Capital Lease Obligation,276356400000.0,251008200000.0,160926200000.0,222232300000.0
Current Capital Lease Obligation,10642700000.0,10362100000.0,11236500000.0,11255400000.0
Current Debt,265713700000.0,240646100000.0,149689700000.0,210976900000.0
Pensionand Other Post Retirement Benefit Plans Current,1624700000.0,3049100000.0,3503500000.0,2763000000.0
Current Provisions,38827300000.0,27684900000.0,47253200000.0,16636700000.0
Payables,397565200000.0,390918500000.0,314474800000.0,229053400000.0
Other Payable,11152900000.0,8601000000.0,9761000000.0,8376000000.0
Dividends Payable,1000400000.0,841800000.0,794500000.0,773100000.0
Total Tax Payable,19239800000.0,13827000000.0,44244400000.0,6095800000.0
Accounts Payable,378325400000.0,367648700000.0,259674900000.0,213808500000.0
Total Assets,2880217400000.0,2854456000000.0,2454872100000.0,2504194500000.0
Total Non Current Assets,2013562000000.0,1928889900000.0,1852753100000.0,1916867300000.0
Other Non Current Assets,37766300000.0,36900200000.0,2785900000.0,2772200000.0
Defined Pension Benefit,69908300000.0,203979600000.0,200194700000.0,272784500000.0
Non Current Prepaid Assets,0.0,14736300000.0,28387500000.0,31143400000.0
Non Current Deferred Taxes Assets,26259600000.0,30239300000.0,15780200000.0,12703300000.0
Financial Assets,4034000000.0,3181500000.0,1626600000.0,2796400000.0
Investmentin Financial Assets,20578000000.0,17423500000.0,11296100000.0,12100400000.0
Held To Maturity Securities,170100000.0,156000000.0,153900000.0,146900000.0
Available For Sale Securities,20578000000.0,16725000000.0,10617600000.0,11032900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1595500000.0,542500000.0,524600000.0,920600000.0
Long Term Equity Investment,32333300000.0,29616500000.0,24756600000.0,21685400000.0
Investmentsin Joint Venturesat Cost,29816100000.0,27507600000.0,23017700000.0,
Investmentsin Associatesat Cost,2517200000.0,2108900000.0,1738900000.0,
Goodwill And Other Intangible Assets,196073200000.0,60284000000.0,63998900000.0,56652400000.0
Other Intangible Assets,140056700000.0,17172000000.0,20552000000.0,16107100000.0
Goodwill,56016500000.0,43112000000.0,43446900000.0,40545300000.0
Net PPE,1582271600000.0,1493050100000.0,1483826900000.0,1483822500000.0
Accumulated Depreciation,-957654600000.0,-856193700000.0,-794354400000.0,-640749900000.0
Gross PPE,1582271600000.0,2349243800000.0,2278181300000.0,2124572400000.0
Construction In Progress,303079000000.0,212276200000.0,181287400000.0,188620600000.0
Other Properties,1279192600000.0,17751100000.0,1284544500000.0,
Machinery Furniture Equipment,1668343500000.0,1544362000000.0,1589949600000.0,1450196700000.0
Buildings And Improvements,289036000000.0,275883100000.0,202268000000.0,258825600000.0
Land And Improvements,217006400000.0,207701900000.0,272578300000.0,198529700000.0
Properties,183193300000.0,91269500000.0,32098000000.0,28399800000.0
Current Assets,866655400000.0,925566100000.0,602119000000.0,587327200000.0
Other Current Assets,48297500000.0,12423400000.0,10013800000.0,11714000000.0
Hedging Assets Current,5614600000.0,11727400000.0,4987900000.0,14860600000.0
Assets Held For Sale Current,594000000.0,3005400000.0,995300000.0,28234500000.0
Restricted Cash,12273600000.0,2942500000.0,2501000000.0,5127600000.0
Prepaid Assets,37272100000.0,23004700000.0,12116100000.0,20704000000.0
Inventory,544153300000.0,488243900000.0,332763800000.0,310687200000.0
Finished Goods,174886300000.0,161311900000.0,119918600000.0,125201000000.0
Work In Process,94386400000.0,66023700000.0,45629800000.0,42732500000.0
Raw Materials,274880600000.0,260908300000.0,167215400000.0,142753700000.0
Other Receivables,18400000.0,346100000.0,359200000.0,2427600000.0
Taxes Receivable,1176900000.0,616300000.0,1567400000.0,1432000000.0
Accounts Receivable,82572400000.0,122464300000.0,95398400000.0,78849100000.0
Allowance For Doubtful Accounts Receivable,-7549200000.0,-2645400000.0,-3595000000.0,-3087400000.0
Gross Accounts Receivable,90121600000.0,125109700000.0,98993400000.0,81936500000.0
Cash Cash Equivalents And Short Term Investments,184228300000.0,260792100000.0,141416100000.0,113290600000.0
Other Short Term Investments,62929300000.0,104745300000.0,86095300000.0,37871000000.0
Cash And Cash Equivalents,121299000000.0,156046800000.0,55320800000.0,75419600000.0
Cash Financial,121299000000.0,156046800000.0,55320800000.0,75419600000.0
Free Cash Flow,75405900000.0,338587900000.0,373480900000.0,97707200000.0
Repayment Of Debt,-46056800000.0,-263596000000.0,-291682500000.0,-79373700000.0
Issuance Of Debt,167686500000.0,9066600000.0,98006100000.0,89073500000.0
Issuance Of Capital Stock,13700000.0,3257400000.0,32389500000.0,1875300000.0
Capital Expenditure,-141424900000.0,-105222000000.0,-69785900000.0,-103980000000.0
End Cash Position,121299000000.0,156069600000.0,55320800000.0,77323400000.0
Beginning Cash Position,156069600000.0,55320800000.0,77323400000.0,32703000000.0
Effect Of Exchange Rate Changes,5003900000.0,-237900000.0,-1143900000.0,5182900000.0
Changes In Cash,-39774500000.0,100986700000.0,-20858700000.0,39437500000.0
Financing Cash Flow,-69806900000.0,-234010900000.0,-370896700000.0,-16946200000.0
Net Other Financing Charges,21600000.0,-7893000000.0,-17138500000.0,-5636500000.0
Interest Paid Cff,-61197200000.0,-46866700000.0,-68036900000.0,-74192600000.0
Cash Dividends Paid,-62926300000.0,-30201200000.0,-11505300000.0,-15065500000.0
Common Stock Dividend Paid,-62926300000.0,,,-15065500000.0
Net Common Stock Issuance,13700000.0,3257400000.0,32389500000.0,1875300000.0
Common Stock Issuance,13700000.0,3257400000.0,32389500000.0,1875300000.0
Net Issuance Payments Of Debt,65425600000.0,-139206700000.0,-293766300000.0,86363000000.0
Net Short Term Debt Issuance,-56204100000.0,115322700000.0,-100089900000.0,76663200000.0
Net Long Term Debt Issuance,121629700000.0,-254529400000.0,-193676400000.0,9699800000.0
Long Term Debt Payments,-46056800000.0,-263596000000.0,-291682500000.0,-79373700000.0
Long Term Debt Issuance,167686500000.0,9066600000.0,98006100000.0,89073500000.0
Investing Cash Flow,-186798400000.0,-108812300000.0,-93228800000.0,-145303500000.0
Net Other Investing Changes,265800000.0,176800000.0,1010400000.0,-698600000.0
Interest Received Cfi,2480800000.0,1373800000.0,2662800000.0,2025700000.0
Dividends Received Cfi,3169800000.0,1615000000.0,1348800000.0,1020600000.0
Net Investment Purchase And Sale,48642800000.0,-11084500000.0,-34068800000.0,-7067700000.0
Sale Of Investment,51905500000.0,625600000.0,2238000000.0,1212100000.0
Purchase Of Investment,-3262700000.0,-11710100000.0,-36306800000.0,-8279800000.0
Net Business Purchase And Sale,-104025200000.0,-556500000.0,899800000.0,-40542400000.0
Sale Of Business,1664300000.0,12075800000.0,899800000.0,3785000000.0
Purchase Of Business,-105689500000.0,-12632300000.0,0.0,-44327400000.0
Net PPE Purchase And Sale,-138147900000.0,-99527200000.0,-65339600000.0,3857300000.0
Sale Of PPE,3277000000.0,5694800000.0,4446300000.0,3857300000.0
Purchase Of PPE,-141424900000.0,-105222000000.0,-69785900000.0,
Capital Expenditure Reported,,-105222000000.0,-69785900000.0,-103980000000.0
Operating Cash Flow,216830800000.0,443809900000.0,443266800000.0,201687200000.0
Taxes Refund Paid,-55187600000.0,-119017000000.0,-7043200000.0,-21059100000.0
Change In Working Capital,-37065000000.0,-96177000000.0,164913100000.0,41962000000.0
Change In Other Current Liabilities,-30690700000.0,135192200000.0,162672800000.0,-19968600000.0
Change In Other Current Assets,33939400000.0,-62200900000.0,1783500000.0,26342600000.0
Change In Inventory,-40313700000.0,-169168300000.0,456800000.0,15619400000.0
Other Non Cash Items,55461100000.0,58125600000.0,83519300000.0,99605900000.0
Depreciation And Amortization,93352000000.0,91008700000.0,92336400000.0,87076700000.0
Depreciation,93352000000.0,91008700000.0,92336400000.0,87076700000.0
Pension And Employee Benefit Expense,919400000.0,,,
Gain Loss On Investment Securities,-395800000.0,-745700000.0,-389700000.0,-358300000.0
Net Foreign Currency Exchange Gain Loss,-17939600000.0,15791500000.0,-23752300000.0,9820700000.0
Gain Loss On Sale Of PPE,435700000.0,-953300000.0,-1480300000.0,43600000.0
Gain Loss On Sale Of Business,-668600000.0,,,279800000.0
Net Income From Continuing Operations,182351200000.0,502268700000.0,138436900000.0,-13804400000.0
