,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1319592800.0,-1723865700.0,6759519.564829,Income Statement
1,Tax Rate For Calcs,0.0,0.4,0.3,0.143204,Income Statement
2,Normalized EBITDA,468289000.0,-57893000.0,-78452000.0,394962000.0,Income Statement
3,Total Unusual Items,0.0,-3298982000.0,-5746219000.0,47202000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3298982000.0,-5746219000.0,47202000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-848206000.0,-4253707000.0,-6942564000.0,-590844000.0,Income Statement
6,Reconciled Depreciation,230560000.0,251095000.0,169475000.0,182847000.0,Income Statement
7,Reconciled Cost Of Revenue,901985000.0,687552000.0,474631000.0,1059038000.0,Income Statement
8,EBIT,237729000.0,-3607970000.0,-5994146000.0,259317000.0,Income Statement
9,Net Interest Income,-1085935000.0,-984090000.0,-996000000.0,-1130116000.0,Income Statement
10,Interest Expense,1085935000.0,930331000.0,955535000.0,1014882000.0,Income Statement
11,Interest Income,,3731000.0,6576000.0,545000.0,Income Statement
12,Normalized Income,-848206000.0,-2274317800.0,-2920210700.0,-631286480.435171,Income Statement
13,Net Income From Continuing And Discontinued Operation,-848206000.0,-4253707000.0,-6942564000.0,-590844000.0,Income Statement
14,Total Expenses,2244415000.0,1427698000.0,1049312000.0,2088922000.0,Income Statement
15,Rent Expense Supplemental,,771000.0,300000.0,81755000.0,Income Statement
16,Diluted Average Shares,19453229.0,19453229.0,19453229.0,19453229.0,Income Statement
17,Basic Average Shares,19453229.0,19453229.0,19453229.0,19453229.0,Income Statement
18,Diluted EPS,-43.602324,-64.159786,-356.884916,-30.372541,Income Statement
19,Basic EPS,-43.602324,-64.159786,-356.884916,-30.372541,Income Statement
20,Diluted NI Availto Com Stockholders,-848206000.0,-4253707000.0,-6942564000.0,-590844000.0,Income Statement
21,Net Income Common Stockholders,-848206000.0,-4253707000.0,-6942564000.0,-590844000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-848206000.0,-4253707000.0,-6942564000.0,-590844000.0,Income Statement
24,Minority Interests,0.0,284624000.0,7194000.0,56521000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-848206000.0,-4538331000.0,-6949758000.0,-647365000.0,Income Statement
26,Net Income Continuous Operations,-848206000.0,-4538331000.0,-6949758000.0,-647365000.0,Income Statement
27,Tax Provision,0.0,30000.0,77000.0,-108200000.0,Income Statement
28,Pretax Income,-848206000.0,-4538301000.0,-6949681000.0,-755565000.0,Income Statement
29,Other Non Operating Income Expenses,16658000.0,1215000.0,4555000.0,4395000.0,Income Statement
30,Special Income Charges,0.0,-3298982000.0,-5746219000.0,47202000.0,Income Statement
31,Other Special Charges,,3205000.0,33529000.0,-73137000.0,Income Statement
32,Write Off,,3289895000.0,5696545000.0,0.0,Income Statement
33,Impairment Of Capital Assets,,5882000.0,16145000.0,25935000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1085935000.0,-984090000.0,-996000000.0,-1130116000.0,Income Statement
35,Total Other Finance Cost,,57490000.0,47041000.0,115779000.0,Income Statement
36,Interest Expense Non Operating,1085935000.0,930331000.0,955535000.0,1014882000.0,Income Statement
37,Interest Income Non Operating,,3731000.0,6576000.0,545000.0,Income Statement
38,Operating Income,313384000.0,-122444000.0,-323482000.0,435017000.0,Income Statement
39,Operating Expense,1342430000.0,740146000.0,574681000.0,1029884000.0,Income Statement
40,Other Operating Expenses,1111870000.0,324836000.0,289042000.0,530397000.0,Income Statement
41,Depreciation And Amortization In Income Statement,230560000.0,251095000.0,168197000.0,179324000.0,Income Statement
42,Depreciation Income Statement,230560000.0,251095000.0,168197000.0,179324000.0,Income Statement
43,Selling General And Administration,,163444000.0,117142000.0,238408000.0,Income Statement
44,Selling And Marketing Expense,,54416000.0,54290000.0,171843000.0,Income Statement
45,General And Administrative Expense,,109028000.0,62852000.0,66565000.0,Income Statement
46,Rent And Landing Fees,,771000.0,300000.0,81755000.0,Income Statement
47,Gross Profit,1655814000.0,617702000.0,251199000.0,1464901000.0,Income Statement
48,Cost Of Revenue,901985000.0,687552000.0,474631000.0,1059038000.0,Income Statement
49,Total Revenue,2557799000.0,1305254000.0,725830000.0,2523939000.0,Income Statement
50,Operating Revenue,2557799000.0,1305254000.0,725830000.0,2523939000.0,Income Statement
0,Ordinary Shares Number,19453229.0,19453229.0,19453229.0,19453229.0,Balance Sheet
1,Share Issued,19453229.0,19453229.0,19453229.0,19453229.0,Balance Sheet
2,Net Debt,10627567000.0,10777860000.0,12638329000.0,12098757000.0,Balance Sheet
3,Total Debt,10816679000.0,10791964000.0,12649471000.0,12118571000.0,Balance Sheet
4,Tangible Book Value,1623892000.0,2379063000.0,4283717000.0,1289215000.0,Balance Sheet
5,Invested Capital,12440571000.0,13171027000.0,16933188000.0,18422206000.0,Balance Sheet
6,Working Capital,-5475924000.0,-4140860000.0,-4787452000.0,-4034939000.0,Balance Sheet
7,Net Tangible Assets,1623892000.0,2379063000.0,4283717000.0,1289215000.0,Balance Sheet
8,Common Stock Equity,1623892000.0,2379063000.0,4283717000.0,6303635000.0,Balance Sheet
9,Total Capitalization,9579885000.0,11120197000.0,14293031000.0,15906252000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1623892000.0,2356097000.0,4544114000.0,6578374000.0,Balance Sheet
11,Minority Interest,0.0,-22966000.0,260397000.0,274739000.0,Balance Sheet
12,Stockholders Equity,1623892000.0,2379063000.0,4283717000.0,6303635000.0,Balance Sheet
13,Other Equity Interest,1429360000.0,2184532000.0,4089185000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,4134825000.0,4228908000.0,,Balance Sheet
15,Retained Earnings,,-9642871000.0,-5483247000.0,1459317000.0,Balance Sheet
16,Additional Paid In Capital,,3398483000.0,3398483000.0,3398483000.0,Balance Sheet
17,Capital Stock,194532000.0,194532000.0,194532000.0,194532000.0,Balance Sheet
18,Common Stock,194532000.0,194532000.0,194532000.0,194532000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,14102367000.0,13203403000.0,15488795000.0,14751582000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7991579000.0,8779809000.0,10397170000.0,10048395000.0,Balance Sheet
21,Other Non Current Liabilities,,1000.0,201559000.0,212656000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,30826000.0,33750000.0,42179000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,201559000.0,212656000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,7955993000.0,8741134000.0,10009314000.0,9602617000.0,Balance Sheet
25,Long Term Debt,7955993000.0,8741134000.0,10009314000.0,9602617000.0,Balance Sheet
26,Long Term Provisions,30256000.0,,33750000.0,,Balance Sheet
27,Current Liabilities,6110788000.0,4423594000.0,5091625000.0,4703187000.0,Balance Sheet
28,Other Current Liabilities,1111760000.0,459746000.0,436591000.0,439272000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,2860686000.0,2050830000.0,2640157000.0,2515954000.0,Balance Sheet
30,Current Debt,2860686000.0,2050830000.0,2640157000.0,2515954000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,108451000.0,72325000.0,Balance Sheet
32,Current Provisions,7514000.0,5622000.0,33784000.0,,Balance Sheet
33,Payables,853929000.0,1110999000.0,1252078000.0,1064356000.0,Balance Sheet
34,Other Payable,,163765000.0,307900000.0,230079000.0,Balance Sheet
35,Dividends Payable,,45000.0,233000.0,446000.0,Balance Sheet
36,Accounts Payable,853929000.0,947189000.0,943945000.0,833831000.0,Balance Sheet
37,Total Assets,15726259000.0,15559500000.0,20032909000.0,21329956000.0,Balance Sheet
38,Total Non Current Assets,15091395000.0,15276766000.0,19728735000.0,20661708000.0,Balance Sheet
39,Other Non Current Assets,90719000.0,19739000.0,-2000.0,2000.0,Balance Sheet
40,Non Current Prepaid Assets,,72090000.0,86549000.0,197860000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,385737000.0,385737000.0,385737000.0,385737000.0,Balance Sheet
42,Investmentin Financial Assets,37947000.0,0.0,16692000.0,16692000.0,Balance Sheet
43,Available For Sale Securities,37947000.0,38598000.0,16692000.0,16692000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,,0.0,0.0,5014420000.0,Balance Sheet
45,Goodwill,,0.0,,5014420000.0,Balance Sheet
46,Net PPE,14575654000.0,14797431000.0,19234460000.0,15040554000.0,Balance Sheet
47,Accumulated Depreciation,,-2012912000.0,-1776514000.0,-2127623000.0,Balance Sheet
48,Gross PPE,14575654000.0,16810343000.0,21010974000.0,17168177000.0,Balance Sheet
49,Construction In Progress,10415000.0,9915000.0,2974602000.0,2788518000.0,Balance Sheet
50,Other Properties,14565239000.0,14787517000.0,16259857000.0,,Balance Sheet
51,Machinery Furniture Equipment,,2423248000.0,2429797000.0,2444689000.0,Balance Sheet
52,Buildings And Improvements,,6369753000.0,6372644000.0,2644548000.0,Balance Sheet
53,Land And Improvements,,8007427000.0,9233931000.0,9290422000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,634864000.0,282734000.0,304173000.0,668248000.0,Balance Sheet
56,Other Current Assets,147763000.0,19180000.0,44073000.0,1000.0,Balance Sheet
57,Restricted Cash,,51224000.0,7137000.0,455000.0,Balance Sheet
58,Prepaid Assets,,17042000.0,43605000.0,48505000.0,Balance Sheet
59,Inventory,91882000.0,57324000.0,58158000.0,103284000.0,Balance Sheet
60,Other Inventories,,41495000.0,36662000.0,67980000.0,Balance Sheet
61,Finished Goods,,12618000.0,18611000.0,26208000.0,Balance Sheet
62,Raw Materials,,3211000.0,2885000.0,9096000.0,Balance Sheet
63,Other Receivables,,32981000.0,28469000.0,366558000.0,Balance Sheet
64,Accounts Receivable,161538000.0,110059000.0,154482000.0,128387000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-1600000.0,,,Balance Sheet
66,Gross Accounts Receivable,,111659000.0,,,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,233681000.0,14104000.0,12322000.0,21058000.0,Balance Sheet
68,Other Short Term Investments,44569000.0,82067000.0,1180000.0,1244000.0,Balance Sheet
69,Cash And Cash Equivalents,189112000.0,14104000.0,11142000.0,19814000.0,Balance Sheet
