,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-277054.706739,2924873.19607,2574077.232747,Income Statement
1,Tax Rate For Calcs,0.252787,0.25893,0.252036,0.253529,Income Statement
2,Normalized EBITDA,785833000.0,729820000.0,486645000.0,313231000.0,Income Statement
3,Total Unusual Items,,-1070000.0,11605000.0,10153000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1070000.0,11605000.0,10153000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
6,Reconciled Depreciation,49114000.0,53703000.0,39470000.0,21207000.0,Income Statement
7,Reconciled Cost Of Revenue,18413269000.0,16225471000.0,11388330000.0,7499242000.0,Income Statement
8,EBIT,736719000.0,674115000.0,458780000.0,302177000.0,Income Statement
9,Net Interest Income,-130241000.0,-152359000.0,-107336000.0,-92895000.0,Income Statement
10,Interest Expense,130241000.0,127144000.0,92427000.0,81843000.0,Income Statement
11,Interest Income,,646000.0,790000.0,3877000.0,Income Statement
12,Normalized Income,453169000.0,406136945.293261,265338873.19607,156894077.232747,Income Statement
13,Net Income From Continuing And Discontinued Operation,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
14,Total Expenses,19016781000.0,16615954000.0,11707748000.0,7770859000.0,Income Statement
15,Rent Expense Supplemental,,4548000.0,3489000.0,18089000.0,Income Statement
16,Diluted Average Shares,,22253935.0,22255000.0,22255000.0,Income Statement
17,Basic Average Shares,,22253935.0,22255000.0,22255000.0,Income Statement
18,Diluted EPS,,18.17,12.31,7.39,Income Statement
19,Basic EPS,,18.17,12.31,7.39,Income Statement
20,Diluted NI Availto Com Stockholders,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
21,Net Income Common Stockholders,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,453169000.0,405344000.0,274019000.0,164473000.0,Income Statement
28,Tax Provision,153310000.0,141627000.0,92334000.0,55861000.0,Income Statement
29,Pretax Income,606478000.0,546971000.0,366353000.0,220334000.0,Income Statement
30,Other Non Operating Income Expenses,2299000.0,2554000.0,3000.0,329000.0,Income Statement
31,Special Income Charges,,-1070000.0,11605000.0,10153000.0,Income Statement
32,Other Special Charges,,974000.0,-11605000.0,-12491000.0,Income Statement
33,Write Off,,96000.0,,2338000.0,Income Statement
34,Net Non Operating Interest Income Expense,-130241000.0,-152359000.0,-107336000.0,-92895000.0,Income Statement
35,Total Other Finance Cost,,25861000.0,15699000.0,14929000.0,Income Statement
36,Interest Expense Non Operating,130241000.0,127144000.0,92427000.0,81843000.0,Income Statement
