,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3184751.285776,-5337251.471035,-15281531.296825
Tax Rate For Calcs,0.260166,0.252758,0.263659,0.231349
Normalized EBITDA,5199800000.0,3801300000.0,2898024000.0,2341767000.0
Total Unusual Items,0.0,12600000.0,-20243000.0,-66054000.0
Total Unusual Items Excluding Goodwill,0.0,12600000.0,-20243000.0,-66054000.0
Net Income From Continuing Operation Net Minority Interest,2555200000.0,1901700000.0,1597912000.0,1205001000.0
Reconciled Depreciation,1146300000.0,839500000.0,437207000.0,365252000.0
Reconciled Cost Of Revenue,110207400000.0,98035900000.0,57790618000.0,38655206000.0
EBIT,4053500000.0,2974400000.0,2440574000.0,1910461000.0
Net Interest Income,-605700000.0,-487400000.0,-322691000.0,-366941000.0
Interest Expense,605700000.0,427300000.0,270503000.0,342778000.0
Interest Income,,6600000.0,4502000.0,27460000.0
Normalized Income,2555200000.0,1892284751.285776,1612817748.528965,1255773468.703175
Net Income From Continuing And Discontinued Operation,2555200000.0,1901700000.0,1597912000.0,1205001000.0
Total Expenses,117938900000.0,103684000000.0,61966664000.0,41957343000.0
Rent Expense Supplemental,,74500000.0,54520000.0,30771000.0
Diluted Average Shares,59953074.0,59428125.0,59467355.0,58667115.0
Basic Average Shares,59534017.0,58857939.0,58129275.0,58129275.0
Diluted EPS,42.62,32.0,26.87,20.54
Basic EPS,42.92,32.31,27.49,21.11
Diluted NI Availto Com Stockholders,2555200000.0,1901700000.0,1597912000.0,1205001000.0
Net Income Common Stockholders,2555200000.0,1901700000.0,1597912000.0,1205001000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2555200000.0,1901700000.0,1597912000.0,1205001000.0
Minority Interests,4400000.0,-1600000.0,,
Net Income Including Noncontrolling Interests,2550800000.0,1903300000.0,1597912000.0,1205001000.0
Net Income Continuous Operations,2550800000.0,1903300000.0,1597912000.0,1205001000.0
Tax Provision,897000000.0,643800000.0,572159000.0,362682000.0
Pretax Income,3447800000.0,2547100000.0,2170071000.0,1567683000.0
Other Non Operating Income Expenses,56100000.0,4500000.0,6899000.0,1739000.0
Special Income Charges,0.0,6800000.0,-24115000.0,-66388000.0
Other Special Charges,,-7800000.0,3293000.0,2976000.0
Write Off,,1000000.0,322000.0,39412000.0
Impairment Of Capital Assets,,0.0,20500000.0,24000000.0
Net Non Operating Interest Income Expense,-605700000.0,-487400000.0,-322691000.0,-366941000.0
Total Other Finance Cost,,66700000.0,56690000.0,51623000.0
Interest Expense Non Operating,605700000.0,427300000.0,270503000.0,342778000.0
Interest Income Non Operating,,6600000.0,4502000.0,27460000.0
Operating Income,3981200000.0,3016100000.0,2512075000.0,2016600000.0
Operating Expense,7731500000.0,5648100000.0,4176046000.0,3302137000.0
Other Operating Expenses,4068500000.0,956100000.0,709702000.0,487791000.0
Depreciation And Amortization In Income Statement,1146300000.0,839500000.0,437207000.0,365252000.0
Amortization,,12200000.0,10655000.0,8992000.0
Depreciation Income Statement,1146300000.0,827300000.0,426552000.0,356260000.0
Selling General And Administration,,359400000.0,293026000.0,179244000.0
Selling And Marketing Expense,,270400000.0,244358000.0,149040000.0
General And Administrative Expense,,89000000.0,48668000.0,30204000.0
Rent And Landing Fees,,74500000.0,54520000.0,30771000.0
Gross Profit,11712700000.0,8664200000.0,6688121000.0,5318737000.0
Cost Of Revenue,110207400000.0,98035900000.0,57790618000.0,38655206000.0
Total Revenue,121920100000.0,106700100000.0,64478739000.0,43973943000.0
Operating Revenue,121920100000.0,106700100000.0,64478739000.0,43973943000.0
Ordinary Shares Number,59560165.0,59341935.0,58569355.0,57850705.0
Share Issued,59560165.0,59341935.0,58569355.0,57850705.0
Net Debt,,2818200000.0,922525000.0,
Total Debt,4530900000.0,6669000000.0,2945362000.0,1794265000.0
Tangible Book Value,12321600000.0,9473400000.0,7251482000.0,5287948000.0
Invested Capital,14675300000.0,14547700000.0,8934053000.0,6280051000.0
Working Capital,1982800000.0,4111100000.0,3203314000.0,2121947000.0
Net Tangible Assets,12321600000.0,9473400000.0,7251482000.0,5287948000.0
Capital Lease Obligations,2704700000.0,2089100000.0,1384424000.0,927539000.0
Common Stock Equity,12849100000.0,9967800000.0,7373115000.0,5413325000.0
Total Capitalization,14301400000.0,12941000000.0,8172720000.0,5523500000.0
Total Equity Gross Minority Interest,12846300000.0,9973300000.0,7373115000.0,5413325000.0
Minority Interest,-2800000.0,5500000.0,,
Stockholders Equity,12849100000.0,9967800000.0,7373115000.0,5413325000.0
Other Equity Interest,12730000000.0,109500000.0,87173000.0,42661000.0
Retained Earnings,,7178500000.0,5334479000.0,3736567000.0
Additional Paid In Capital,,2325900000.0,1685427000.0,1418247000.0
Capital Stock,119100000.0,118700000.0,117139000.0,115701000.0
Common Stock,119100000.0,118700000.0,117139000.0,115701000.0
Total Liabilities Net Minority Interest,33948000000.0,32798400000.0,21083387000.0,11558857000.0
Total Non Current Liabilities Net Minority Interest,4538100000.0,5439500000.0,2375926000.0,1218967000.0
Other Non Current Liabilities,160900000.0,149100000.0,9300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,142800000.0,87502000.0,65004000.0
Non Current Deferred Revenue,,149100000.0,9270000.0,9984000.0
Non Current Deferred Taxes Liabilities,224000000.0,201200000.0,183821000.0,150196000.0
Long Term Debt And Capital Lease Obligation,3980600000.0,4946400000.0,2095333000.0,993783000.0
Long Term Capital Lease Obligation,2528300000.0,1973200000.0,1295728000.0,883608000.0
Long Term Debt,1452300000.0,2973200000.0,799605000.0,110175000.0
Long Term Provisions,172600000.0,142800000.0,87500000.0,
Current Liabilities,29409900000.0,27358900000.0,18707461000.0,10339890000.0
Other Current Liabilities,1214200000.0,549200000.0,357800000.0,
Current Deferred Taxes Liabilities,,85300000.0,804000.0,11680000.0
Current Debt And Capital Lease Obligation,550300000.0,1722600000.0,850029000.0,800482000.0
Current Capital Lease Obligation,176400000.0,115900000.0,88696000.0,43931000.0
Current Debt,373900000.0,1606700000.0,761333000.0,756551000.0
Pensionand Other Post Retirement Benefit Plans Current,,,19456000.0,7822000.0
Current Provisions,85800000.0,72900000.0,56299000.0,43853000.0
Payables,24645400000.0,25313100000.0,17715735000.0,9471067000.0
Other Payable,,2175700000.0,619166000.0,80440000.0
Dividends Payable,,0.0,42000.0,32000.0
Total Tax Payable,126600000.0,85300000.0,800000.0,
Accounts Payable,24518800000.0,23137400000.0,17096527000.0,9390595000.0
Total Assets,46794300000.0,42771700000.0,28456502000.0,16972182000.0
Total Non Current Assets,15401600000.0,11301700000.0,6545727000.0,4510345000.0
Other Non Current Assets,1278400000.0,629600000.0,196200000.0,
Non Current Prepaid Assets,,838700000.0,296715000.0,249025000.0
Non Current Deferred Taxes Assets,,,0.0,2529000.0
Investmentin Financial Assets,489800000.0,146800000.0,22950000.0,22431000.0
Available For Sale Securities,489800000.0,146800000.0,22950000.0,22431000.0
Long Term Equity Investment,,59400000.0,,
Investmentsin Joint Venturesat Cost,,59400000.0,,
Goodwill And Other Intangible Assets,527500000.0,494400000.0,121633000.0,125377000.0
Other Intangible Assets,224400000.0,191300000.0,39968000.0,43712000.0
Goodwill,303100000.0,303100000.0,81665000.0,81665000.0
Net PPE,13105900000.0,9762400000.0,6104429000.0,4110983000.0
Accumulated Depreciation,,-1772200000.0,-1139376000.0,-859208000.0
Gross PPE,13105900000.0,11534600000.0,7243805000.0,4970191000.0
Construction In Progress,1197000000.0,220100000.0,723903000.0,95521000.0
Other Properties,9424900000.0,9542300000.0,1915330000.0,421447000.0
Machinery Furniture Equipment,,7444000000.0,3555612000.0,2501029000.0
Buildings And Improvements,2484000000.0,3206800000.0,929578000.0,1832812000.0
Land And Improvements,,663700000.0,119382000.0,119382000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,31392700000.0,31470000000.0,21910775000.0,12461837000.0
Other Current Assets,1159100000.0,1591700000.0,-100000.0,
Hedging Assets Current,,,0.0,161616000.0
Restricted Cash,,61700000.0,50411000.0,45031000.0
Prepaid Assets,,1620800000.0,1848985000.0,1041194000.0
Inventory,9578700000.0,11556900000.0,7432455000.0,4978435000.0
Finished Goods,,984300000.0,354066000.0,422569000.0
Work In Process,,1499600000.0,1025617000.0,1120242000.0
Raw Materials,,9073000000.0,6052772000.0,3435624000.0
Other Receivables,,1555200000.0,97415000.0,127804000.0
Taxes Receivable,9500000.0,18400000.0,20200000.0,861740000.0
