,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1078435108.829576,198194419.835589,167804019.64708
Tax Rate For Calcs,0.363458,0.388888,0.329192,0.358968
Total Unusual Items,0.0,2773122000.0,602064000.0,467462000.0
Total Unusual Items Excluding Goodwill,0.0,2773122000.0,602064000.0,467462000.0
Net Income From Continuing Operation Net Minority Interest,38379600000.0,34925724000.0,20827501000.0,-30510379000.0
Reconciled Depreciation,4265100000.0,3716786000.0,3800935000.0,3919554000.0
Net Interest Income,204910500000.0,141974809000.0,144328767000.0,153993135000.0
Interest Expense,274406400000.0,240834340000.0,264209496000.0,271914608000.0
Interest Income,479316900000.0,382809149000.0,408538263000.0,425907743000.0
Normalized Income,38379600000.0,33231037108.829575,20423631419.83559,-30810036980.35292
Net Income From Continuing And Discontinued Operation,38379600000.0,34925724000.0,20827501000.0,-30510379000.0
Diluted Average Shares,,3852800000.0,3278100000.0,3250100000.0
Basic Average Shares,,3852800000.0,3276900000.0,3250100000.0
Diluted EPS,,9.07,6.35,-9.39
Basic EPS,,9.07,6.36,-9.39
Diluted NI Availto Com Stockholders,38379600000.0,34925724000.0,20827501000.0,-30510379000.0
Net Income Common Stockholders,38379600000.0,34925724000.0,20827501000.0,-30510379000.0
Net Income,38379600000.0,34925724000.0,20827501000.0,-30510379000.0
Minority Interests,-13800000.0,52659000.0,21874000.0,1997000.0
Net Income Including Noncontrolling Interests,38393300000.0,34873106000.0,20805660000.0,-30512321000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,38393300000.0,34873106000.0,20805660000.0,-30512321000.0
Tax Provision,22166200000.0,21675300000.0,10790300000.0,-16404200000.0
Pretax Income,60987000000.0,55736549000.0,32778174000.0,-45698191000.0
Special Income Charges,0.0,2773122000.0,602064000.0,467462000.0
Other Special Charges,-1340510000.0,-2773122000.0,-602064000.0,-467462000.0
Gain On Sale Of Security,18397121000.0,14101974000.0,25529805000.0,5921043000.0
Operating Expense,143735400000.0,124196491000.0,112055241000.0,111178117000.0
Other Operating Expenses,59206400000.0,32188901000.0,27036678000.0,31191659000.0
Depreciation And Amortization In Income Statement,4265105000.0,3716786000.0,3800935000.0,3919554000.0
Depreciation Income Statement,4265105000.0,3716786000.0,3800935000.0,3919554000.0
Selling General And Administration,1930975000.0,1577609000.0,1189161000.0,1602777000.0
Selling And Marketing Expense,296977000.0,172548000.0,79969000.0,258787000.0
General And Administrative Expense,1633998000.0,1405061000.0,1109192000.0,1343990000.0
Insurance And Claims,7976535000.0,7522746000.0,7027333000.0,5088567000.0
Rent And Landing Fees,8664225000.0,8026479000.0,7666074000.0,7362197000.0
Total Revenue,277022200000.0,204362439000.0,210001951000.0,218195364000.0
Operating Revenue,277022200000.0,204362439000.0,210001951000.0,218195364000.0
Ordinary Shares Number,4103566070.0,4103566070.0,3276923350.0,3276923350.0
Share Issued,4103566070.0,4103566070.0,3276923350.0,3276923350.0
Total Debt,650152300000.0,233021160000.0,289451055000.0,208754659000.0
Tangible Book Value,604329500000.0,565218507000.0,499802281000.0,450731486000.0
Invested Capital,1254481800000.0,798239667000.0,789253336000.0,659486145000.0
Net Tangible Assets,604329500000.0,565218507000.0,499802281000.0,450731486000.0
Common Stock Equity,604329500000.0,565218507000.0,499802281000.0,450731486000.0
Total Capitalization,1254481800000.0,798239667000.0,789253336000.0,659486145000.0
Total Equity Gross Minority Interest,605894600000.0,566513457000.0,501395422000.0,452245649000.0
Minority Interest,1565100000.0,1294950000.0,1593141000.0,1514163000.0
Stockholders Equity,604329500000.0,565218507000.0,499802281000.0,450731486000.0
Other Equity Interest,,,30000000000.0,
Fixed Assets Revaluation Reserve,68960298000.0,69817290000.0,63046153000.0,63712369000.0
Retained Earnings,36626670000.0,19977393000.0,-887876000.0,-237879282000.0
Additional Paid In Capital,162545324000.0,168265479000.0,121214002000.0,359037884000.0
Capital Stock,41043100000.0,41043052000.0,32776625000.0,32776625000.0
Common Stock,41043100000.0,41043052000.0,32776625000.0,32776625000.0
Total Liabilities Net Minority Interest,7654462900000.0,6864799857000.0,6826505553000.0,6177942750000.0
Long Term Debt And Capital Lease Obligation,650152300000.0,233021160000.0,289451055000.0,208754659000.0
Payables,41877238000.0,34658068000.0,30654507000.0,30826252000.0
Other Payable,16225591000.0,17144822000.0,14177590000.0,11271665000.0
Accounts Payable,25651647000.0,17513246000.0,16476917000.0,19554587000.0
Total Assets,8260357500000.0,7431313314000.0,7327900975000.0,6630188399000.0
Investments And Advances,2113235500000.0,1802739526000.0,1916930102000.0,1623229081000.0
Investmentin Financial Assets,2113235500000.0,1783190145000.0,1901158579000.0,1607097315000.0
Available For Sale Securities,19935443000.0,38030216000.0,36296868000.0,60353523000.0
Long Term Equity Investment,26781020000.0,19549381000.0,15771523000.0,16131766000.0
Investmentsin Associatesat Cost,26781020000.0,19549381000.0,15771523000.0,16131766000.0
Net PPE,100605600000.0,98561127000.0,90013980000.0,90579849000.0
Accumulated Depreciation,-40533717000.0,-37325586000.0,-35770963000.0,-32019105000.0
Gross PPE,140143736000.0,135886713000.0,125784943000.0,122598954000.0
Construction In Progress,1085725000.0,2860053000.0,3643113000.0,2926912000.0
Other Properties,47786619000.0,43790599000.0,40267002000.0,37726704000.0
Properties,91271392000.0,89236061000.0,81874828000.0,81945338000.0
Prepaid Assets,68610640000.0,73723973000.0,48828360000.0,57816265000.0
Receivables,398435876000.0,203236533000.0,122274073000.0,122727534000.0
Cash And Cash Equivalents,846832800000.0,975512531000.0,1266936250000.0,866090593000.0
Cash Equivalents,132593592000.0,86544932000.0,154294617000.0,204683935000.0
Cash Financial,443815500000.0,24468919000.0,33200389000.0,32437563000.0
Free Cash Flow,-76683300000.0,-360588858000.0,375190088000.0,-57889574000.0
Issuance Of Capital Stock,5586500000.0,25500127000.0,0.0,46167645000.0
Capital Expenditure,-6232900000.0,-5719770000.0,-3489950000.0,-9618793000.0
End Cash Position,846832800000.0,917088901000.0,1266936250000.0,866090593000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,-4000.0,
Beginning Cash Position,917088900000.0,1266936250000.0,866090593000.0,948599950000.0
Changes In Cash,-70256000000.0,-349847349000.0,400845661000.0,-82509357000.0
Financing Cash Flow,5407700000.0,11461259000.0,23981607000.0,-31920550000.0
Net Other Financing Charges,,,30000001000.0,-46380000000.0
Interest Paid Cff,-6971700000.0,-7038868000.0,-6538394000.0,-8458195000.0
Cash Dividends Paid,-8207100000.0,,,
Common Stock Dividend Paid,-8207100000.0,,,
Net Common Stock Issuance,5586500000.0,25500127000.0,0.0,46167645000.0
Common Stock Issuance,5586500000.0,25500127000.0,0.0,46167645000.0
Net Issuance Payments Of Debt,15000000000.0,-7000000000.0,520000000.0,-23250000000.0
Net Long Term Debt Issuance,15000000000.0,-7000000000.0,520000000.0,-23250000000.0
Investing Cash Flow,-5213300000.0,-6439520000.0,-1815984000.0,-2318026000.0
Net Other Investing Changes,-189100000.0,-1110624000.0,1261192000.0,1110950000.0
Dividends Received Cfi,212500000.0,155962000.0,222042000.0,143038000.0
Net Business Purchase And Sale,-8627665000.0,,,1218330000.0
Net PPE Purchase And Sale,-5236700000.0,-5484858000.0,-3299218000.0,-3572014000.0
Sale Of PPE,996200000.0,234912000.0,190732000.0,6046779000.0
Purchase Of PPE,-6232900000.0,-5719770000.0,-3489950000.0,-9618793000.0
Operating Cash Flow,-70450400000.0,-354869088000.0,378680038000.0,-48270781000.0
Taxes Refund Paid,3560400000.0,-5558522000.0,7562696000.0,-8628265000.0
Change In Working Capital,-202284800000.0,-466861192000.0,250595464000.0,-169133441000.0
Change In Other Current Liabilities,-35287200000.0,68515095000.0,1932176000.0,34282567000.0
Change In Other Current Assets,46210800000.0,-16819052000.0,-51830483000.0,13184895000.0
Other Non Cash Items,6971700000.0,7038868000.0,6538394000.0,8458195000.0
Provisionand Write Offof Assets,60222200000.0,40669176000.0,67762333000.0,158237105000.0
Depreciation And Amortization,4265100000.0,3716786000.0,3800935000.0,3919554000.0
Depreciation,4265100000.0,3716786000.0,3800935000.0,3919554000.0
Gain Loss On Investment Securities,-15957600000.0,3366613000.0,-222042000.0,-143038000.0
Gain Loss On Sale Of PPE,-1340500000.0,-7938000.0,-602064000.0,-467462000.0
Gain Loss On Sale Of Business,,,0.0,
Net Income From Continuing Operations,60545800000.0,56600977000.0,31617782000.0,-46914589000.0
