,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1093477.512662,-9287636.600575,-4896300.0,Income Statement
1,Tax Rate For Calcs,0.260441,0.272484,0.257646,0.3,Income Statement
2,Normalized EBITDA,1492400000.0,2810446000.0,4281786000.0,156852000.0,Income Statement
3,Total Unusual Items,,-4013000.0,-36048000.0,-16321000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-4013000.0,-36048000.0,-16321000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,704800000.0,1647830000.0,2677380000.0,-271626000.0,Income Statement
6,Reconciled Depreciation,354600000.0,365663000.0,354348000.0,342530000.0,Income Statement
7,Reconciled Cost Of Revenue,34859400000.0,36766434000.0,23067277000.0,28006298000.0,Income Statement
8,EBIT,1137800000.0,2440770000.0,3891390000.0,-201999000.0,Income Statement
9,Net Interest Income,-184800000.0,-44996000.0,-107378000.0,-113626000.0,Income Statement
10,Interest Expense,184800000.0,175762000.0,284780000.0,295063000.0,Income Statement
11,Interest Income,,130766000.0,177402000.0,181437000.0,Income Statement
12,Normalized Income,704800000.0,1650749522.487338,2704140363.399425,-260201300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,704800000.0,1647830000.0,2677380000.0,-271626000.0,Income Statement
14,Total Expenses,41575800000.0,41875027000.0,27561699000.0,33101364000.0,Income Statement
15,Rent Expense Supplemental,,128020000.0,138673000.0,151295000.0,Income Statement
16,Diluted Average Shares,14087547.0,14087373.0,14087336.0,14087336.0,Income Statement
17,Basic Average Shares,14087547.0,14087373.0,14087336.0,14087336.0,Income Statement
18,Diluted EPS,50.03,116.97,190.06,-19.28,Income Statement
19,Basic EPS,50.03,116.97,190.06,-19.28,Income Statement
20,Diluted NI Availto Com Stockholders,704800000.0,1647830000.0,2677380000.0,-271626000.0,Income Statement
21,Net Income Common Stockholders,704800000.0,1647830000.0,2677380000.0,-271626000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,704800000.0,1647830000.0,2677380000.0,-271626000.0,Income Statement
