,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,77447.2,-8972.6,Income Statement
1,Tax Rate For Calcs,0.294974,0.2976,0.2956,0.3094,Income Statement
2,Normalized EBITDA,2149792000.0,1058781000.0,416267000.0,348725000.0,Income Statement
3,Total Unusual Items,0.0,0.0,262000.0,-29000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,262000.0,-29000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
6,Reconciled Depreciation,223773000.0,181296000.0,93720000.0,104114000.0,Income Statement
7,Reconciled Cost Of Revenue,6226193000.0,3255831000.0,1080171000.0,709149000.0,Income Statement
8,EBIT,1926019000.0,877485000.0,322809000.0,244582000.0,Income Statement
9,Net Interest Income,-164329000.0,-73917000.0,-37431000.0,-30191000.0,Income Statement
10,Interest Expense,164329000.0,65698000.0,37053000.0,29918000.0,Income Statement
11,Interest Income,,1481000.0,582000.0,458000.0,Income Statement
12,Normalized Income,1242037000.0,570204000.0,202234447.2,148395027.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
14,Total Expenses,7946372000.0,1950016000.0,988794000.0,638882000.0,Income Statement
15,Rent Expense Supplemental,,3377000.0,2614000.0,1664000.0,Income Statement
16,Diluted Average Shares,,43828132.0,43813470.0,43813470.0,Income Statement
17,Basic Average Shares,,43828132.0,43813470.0,43813470.0,Income Statement
18,Diluted EPS,,13.01,4.62,3.385,Income Statement
19,Basic EPS,,13.01,4.62,3.385,Income Statement
20,Diluted NI Availto Com Stockholders,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
21,Net Income Common Stockholders,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
25,Net Income Continuous Operations,1242037000.0,570204000.0,202419000.0,148375000.0,Income Statement
26,Tax Provision,519653000.0,241583000.0,83337000.0,66289000.0,Income Statement
27,Pretax Income,1761690000.0,811787000.0,285756000.0,214664000.0,Income Statement
28,Other Non Operating Income Expenses,51867000.0,1104000.0,260000.0,1635000.0,Income Statement
29,Special Income Charges,0.0,0.0,262000.0,-29000.0,Income Statement
30,Other Special Charges,,,-262000.0,29000.0,Income Statement
31,Net Non Operating Interest Income Expense,-164329000.0,-73917000.0,-37431000.0,-30191000.0,Income Statement
32,Total Other Finance Cost,,9700000.0,960000.0,731000.0,Income Statement
33,Interest Expense Non Operating,164329000.0,65698000.0,37053000.0,29918000.0,Income Statement
34,Interest Income Non Operating,,1481000.0,582000.0,458000.0,Income Statement
35,Operating Income,1874152000.0,884600000.0,322231000.0,243066000.0,Income Statement
36,Operating Expense,1720179000.0,-1305815000.0,-91377000.0,-70267000.0,Income Statement
37,Other Operating Expenses,1220483000.0,6771000.0,385000.0,700000.0,Income Statement
38,Depreciation And Amortization In Income Statement,223772000.0,181296000.0,93720000.0,104114000.0,Income Statement
39,Depreciation Income Statement,223772000.0,181296000.0,93720000.0,104114000.0,Income Statement
40,Selling General And Administration,,405483000.0,244535000.0,170028000.0,Income Statement
41,Selling And Marketing Expense,,363916000.0,216937000.0,146624000.0,Income Statement
42,General And Administrative Expense,,41567000.0,27598000.0,23404000.0,Income Statement
43,Rent And Landing Fees,,3377000.0,2614000.0,1664000.0,Income Statement
44,Gross Profit,3594331000.0,-421215000.0,230854000.0,172799000.0,Income Statement
45,Cost Of Revenue,6226193000.0,3255831000.0,1080171000.0,709149000.0,Income Statement
46,Total Revenue,9820524000.0,2834616000.0,1311025000.0,881948000.0,Income Statement
47,Operating Revenue,9820524000.0,2834616000.0,1311025000.0,881948000.0,Income Statement
0,Ordinary Shares Number,,43813470.0,43813470.0,43813470.0,Balance Sheet
1,Share Issued,,43813470.0,43813470.0,43813470.0,Balance Sheet
2,Net Debt,3165358000.0,1636542000.0,697413000.0,388954000.0,Balance Sheet
3,Total Debt,3226534000.0,1637744000.0,703217000.0,399771000.0,Balance Sheet
4,Tangible Book Value,3283849000.0,2053171000.0,1493601000.0,1303578040.0,Balance Sheet
5,Invested Capital,6509311000.0,3689822000.0,2195706000.0,1702035040.0,Balance Sheet
6,Working Capital,1831530000.0,951505000.0,343388000.0,445738000.0,Balance Sheet
7,Net Tangible Assets,3283849000.0,2053171000.0,1493601000.0,1303578040.0,Balance Sheet
8,Capital Lease Obligations,1072000.0,1093000.0,1112000.0,1314000.0,Balance Sheet
9,Common Stock Equity,3283849000.0,2053171000.0,1493601000.0,1303578040.0,Balance Sheet
10,Total Capitalization,3698127000.0,2376877000.0,1907160000.0,1595463040.0,Balance Sheet
11,Total Equity Gross Minority Interest,3283849000.0,2053171000.0,1493601000.0,1303578040.0,Balance Sheet
12,Stockholders Equity,3283849000.0,2053171000.0,1493601000.0,1303578040.0,Balance Sheet
13,Other Equity Interest,2845714000.0,1834104000.0,,,Balance Sheet
14,Retained Earnings,,1666335000.0,1107084000.0,915599760.0,Balance Sheet
15,Additional Paid In Capital,,168652000.0,168652000.0,168652000.0,Balance Sheet
16,Capital Stock,438135000.0,219067000.0,219067000.0,219067000.0,Balance Sheet
17,Common Stock,438135000.0,219067000.0,219067000.0,219067000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4144978000.0,2337206000.0,1150510000.0,587302960.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,966819000.0,477527000.0,467340000.0,311774960.0,Balance Sheet
20,Other Non Current Liabilities,,,,-40.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,1546000.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,361131000.0,150582000.0,51142000.0,18597000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,415327000.0,324778000.0,414652000.0,293178000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1049000.0,1072000.0,1093000.0,1293000.0,Balance Sheet
25,Long Term Debt,414278000.0,323706000.0,413559000.0,291885000.0,Balance Sheet
26,Long Term Provisions,3125000.0,2167000.0,,,Balance Sheet
27,Current Liabilities,3178159000.0,1859679000.0,683170000.0,275528000.0,Balance Sheet
28,Other Current Liabilities,176502000.0,146701000.0,,,Balance Sheet
29,Current Deferred Taxes Liabilities,,1028000.0,5676000.0,3803000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2811207000.0,1312966000.0,288565000.0,106593000.0,Balance Sheet
31,Current Capital Lease Obligation,23000.0,21000.0,19000.0,21000.0,Balance Sheet
32,Current Debt,2811184000.0,1312945000.0,288546000.0,106572000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,11977000.0,9884000.0,1753000.0,Balance Sheet
34,Current Provisions,781000.0,468000.0,,,Balance Sheet
35,Payables,145121000.0,380095000.0,254889000.0,62352000.0,Balance Sheet
36,Other Payable,,4320000.0,4725000.0,876000.0,Balance Sheet
37,Dividends Payable,,25000.0,9000.0,,Balance Sheet
38,Total Tax Payable,2077000.0,1028000.0,5676000.0,3803000.0,Balance Sheet
39,Accounts Payable,143044000.0,374722000.0,244479000.0,57673000.0,Balance Sheet
40,Total Assets,7428827000.0,4390377000.0,2644111000.0,1890881000.0,Balance Sheet
41,Total Non Current Assets,2419138000.0,1579193000.0,1617553000.0,1169615000.0,Balance Sheet
42,Other Non Current Assets,49497000.0,1000.0,-6000.0,,Balance Sheet
43,Non Current Prepaid Assets,,5499000.0,495000.0,24247000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,0.0,0.0,Balance Sheet
