,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-825378887.526474,-219120000.0,358955819.565621,204310202.360877,Income Statement
1,Tax Rate For Calcs,0.283246,0.22,0.205588,0.265683,Income Statement
2,Normalized EBITDA,27206000000.0,19645000000.0,16756000000.0,17283000000.0,Income Statement
3,Total Unusual Items,-2914000000.0,-996000000.0,1746000000.0,769000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2914000000.0,-996000000.0,1746000000.0,769000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4627000000.0,6484000000.0,7502000000.0,7482000000.0,Income Statement
6,Reconciled Depreciation,11131000000.0,8142000000.0,7151000000.0,5522000000.0,Income Statement
7,Reconciled Cost Of Revenue,36631000000.0,27236000000.0,22102000000.0,20543000000.0,Income Statement
8,EBIT,13161000000.0,10507000000.0,11351000000.0,12530000000.0,Income Statement
9,Net Interest Income,-4190000000.0,445000000.0,193000000.0,154000000.0,Income Statement
10,Interest Expense,4190000000.0,676000000.0,577000000.0,670000000.0,Income Statement
11,Interest Income,,1121000000.0,770000000.0,824000000.0,Income Statement
12,Normalized Income,6715621112.473526,7260880000.0,6114955819.565621,6917310202.360877,Income Statement
13,Net Income From Continuing And Discontinued Operation,4627000000.0,6484000000.0,7405000000.0,7482000000.0,Income Statement
14,Total Expenses,101678000000.0,73147000000.0,63654000000.0,55050000000.0,Income Statement
15,Rent Expense Supplemental,,38000000.0,58000000.0,5000000.0,Income Statement
16,Diluted Average Shares,1195607235.0,1196309963.0,1196760905.0,1187294477.0,Income Statement
17,Basic Average Shares,1192525773.0,1191911765.0,1187130762.0,1184130514.0,Income Statement
18,Diluted EPS,3.87,5.42,6.19,6.3,Income Statement
19,Basic EPS,3.88,5.44,6.24,6.32,Income Statement
20,Diluted NI Availto Com Stockholders,4627000000.0,6484000000.0,7405000000.0,7482000000.0,Income Statement
21,Net Income Common Stockholders,4627000000.0,6484000000.0,7405000000.0,7482000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4627000000.0,6484000000.0,7405000000.0,7482000000.0,Income Statement
24,Minority Interests,-1803000000.0,-1232000000.0,-1057000000.0,-1227000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6430000000.0,7716000000.0,8462000000.0,8709000000.0,Income Statement
26,Net Income Discontinuous Operations,,,-97000000.0,,Income Statement
27,Net Income Continuous Operations,6430000000.0,7716000000.0,8559000000.0,8709000000.0,Income Statement
28,Tax Provision,2541000000.0,2115000000.0,2215000000.0,3151000000.0,Income Statement
29,Pretax Income,8971000000.0,9831000000.0,10774000000.0,11860000000.0,Income Statement
30,Other Non Operating Income Expenses,7681000000.0,4771000000.0,3572000000.0,3508000000.0,Income Statement
31,Special Income Charges,-2914000000.0,-843000000.0,1633000000.0,663000000.0,Income Statement
32,Other Special Charges,2914000000.0,835000000.0,-1650000000.0,-664000000.0,Income Statement
33,Write Off,,8000000.0,17000000.0,1000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-4190000000.0,445000000.0,193000000.0,154000000.0,Income Statement
35,Interest Expense Non Operating,4190000000.0,676000000.0,577000000.0,670000000.0,Income Statement
36,Interest Income Non Operating,,1121000000.0,770000000.0,824000000.0,Income Statement
37,Operating Income,10064000000.0,7101000000.0,6047000000.0,7065000000.0,Income Statement
38,Operating Expense,65047000000.0,45911000000.0,41552000000.0,34507000000.0,Income Statement
39,Other Operating Expenses,32106000000.0,11054000000.0,9390000000.0,8596000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,11131000000.0,8142000000.0,7151000000.0,5522000000.0,Income Statement
41,Amortization,,1310000000.0,1131000000.0,567000000.0,Income Statement
42,Depreciation Income Statement,11131000000.0,6832000000.0,6020000000.0,4955000000.0,Income Statement
43,Research And Development,,5028000000.0,3950000000.0,3077000000.0,Income Statement
44,Selling General And Administration,,4307000000.0,4869000000.0,4216000000.0,Income Statement
45,Selling And Marketing Expense,,2438000000.0,2340000000.0,2703000000.0,Income Statement
46,General And Administrative Expense,,1869000000.0,2529000000.0,1513000000.0,Income Statement
47,Rent And Landing Fees,,38000000.0,58000000.0,5000000.0,Income Statement
48,Gross Profit,75111000000.0,53012000000.0,47599000000.0,41572000000.0,Income Statement
49,Cost Of Revenue,36631000000.0,27236000000.0,22102000000.0,20543000000.0,Income Statement
50,Total Revenue,111742000000.0,80248000000.0,69701000000.0,62115000000.0,Income Statement
51,Operating Revenue,111742000000.0,80248000000.0,69701000000.0,62115000000.0,Income Statement
0,Ordinary Shares Number,1200600000.0,1200600000.0,1200000000.0,1200000000.0,Balance Sheet
