,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2879472000.0,6939000.0,959490600.0
Tax Rate For Calcs,0.4,0.3,0.3
Normalized EBITDA,964234000.0,903249000.0,2232512000.0
Total Unusual Items,-7198680000.0,23130000.0,3084008000.0
Total Unusual Items Excluding Goodwill,-7198680000.0,23130000.0,3198302000.0
Net Income From Continuing Operation Net Minority Interest,-9233534000.0,-2333004000.0,672397000.0
Reconciled Depreciation,714467000.0,889267000.0,1256250000.0
Reconciled Cost Of Revenue,658182000.0,1155355000.0,1156467000.0
EBIT,-6948913000.0,37112000.0,4060270000.0
Net Interest Income,-2597768000.0,-2542910000.0,-3108403000.0
Interest Expense,2565561000.0,2491325000.0,3787226000.0
Interest Income,15986000.0,11952000.0,722401000.0
Normalized Income,-4914326000.0,-2349195000.0,-1680708400.0
Net Income From Continuing And Discontinued Operation,-9233534000.0,-2333004000.0,672397000.0
Total Expenses,1483884000.0,2073592000.0,2730943000.0
Rent Expense Supplemental,8368000.0,4442000.0,16588000.0
Diluted Average Shares,941848371.0,941848371.0,941848371.0
Basic Average Shares,941830724.0,941830724.0,941830724.0
Diluted EPS,-9.8,-2.48,0.71
Basic EPS,-9.8,-2.48,0.71
Diluted NI Availto Com Stockholders,-9233534000.0,-2333004000.0,672397000.0
Net Income Common Stockholders,-9233534000.0,-2333004000.0,672397000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-9233534000.0,-2333004000.0,672397000.0
Minority Interests,340936000.0,433792000.0,525885000.0
Net Income Including Noncontrolling Interests,-9574470000.0,-2766796000.0,146512000.0
Net Income Continuous Operations,-9574470000.0,-2766796000.0,146512000.0
Tax Provision,59996000.0,312583000.0,126532000.0
Pretax Income,-9514474000.0,-2454213000.0,273044000.0
Other Non Operating Income Expenses,63444000.0,79797000.0,217424000.0
Special Income Charges,-7215718000.0,-3470000.0,3165861000.0
Other Special Charges,575200000.0,3470000.0,-3081945000.0
Write Off,83289000.0,,
Impairment Of Capital Assets,6557229000.0,0.0,30378000.0
Net Non Operating Interest Income Expense,-2597768000.0,-2542910000.0,-3108403000.0
Total Other Finance Cost,48193000.0,63537000.0,43578000.0
Interest Expense Non Operating,2565561000.0,2491325000.0,3787226000.0
Interest Income Non Operating,15986000.0,11952000.0,722401000.0
Operating Income,192195000.0,205401000.0,177193000.0
Operating Expense,825702000.0,918237000.0,1574476000.0
Other Operating Expenses,38709000.0,174874000.0,293935000.0
Depreciation And Amortization In Income Statement,714467000.0,665418000.0,1043482000.0
Amortization,468468000.0,528666000.0,897611000.0
Depreciation Income Statement,245999000.0,136752000.0,145871000.0
Selling General And Administration,67336000.0,53606000.0,79789000.0
General And Administrative Expense,67336000.0,53606000.0,79789000.0
Rent And Landing Fees,1519000.0,4442000.0,16588000.0
Gross Profit,1017897000.0,1123638000.0,1751669000.0
Cost Of Revenue,658182000.0,1155355000.0,1156467000.0
Total Revenue,1676079000.0,2278993000.0,2908136000.0
Operating Revenue,1676079000.0,2278993000.0,2908136000.0
Ordinary Shares Number,941830724.0,941830724.0,941830724.0
Share Issued,941830724.0,941830724.0,941830724.0
Net Debt,1078829000.0,4724311000.0,5107172000.0
Total Debt,1128789000.0,6160394000.0,6573154000.0
Tangible Book Value,-13497075000.0,-15611774000.0,-13773663000.0
Invested Capital,-6252939000.0,6782114000.0,9391127000.0
Working Capital,-30828284000.0,-25921213000.0,-23891925000.0
Net Tangible Assets,-13497075000.0,-15611774000.0,-13773663000.0
Capital Lease Obligations,29907000.0,1259623000.0,1395704000.0
Common Stock Equity,-7351821000.0,1881343000.0,4213677000.0
Total Capitalization,-7351821000.0,5627360000.0,8252866000.0
Total Equity Gross Minority Interest,-8771400000.0,1029703000.0,3795609000.0
Minority Interest,-1419579000.0,-851640000.0,-418068000.0
Stockholders Equity,-7351821000.0,1881343000.0,4213677000.0
Other Equity Interest,1152000.0,1152000.0,1152000.0
Retained Earnings,-14884079000.0,-5650915000.0,-3318581000.0
Additional Paid In Capital,5636947000.0,5636947000.0,5636947000.0
