,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,245734.5,0.0,24278.4,Income Statement
1,Tax Rate For Calcs,0.313381,0.3091,0.3104,0.3372,Income Statement
2,Normalized EBITDA,544436000.0,552170000.0,405857000.0,352335000.0,Income Statement
3,Total Unusual Items,0.0,795000.0,,72000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,795000.0,,72000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
6,Reconciled Depreciation,86809000.0,100634000.0,102424000.0,117056000.0,Income Statement
7,Reconciled Cost Of Revenue,2081713000.0,2207022000.0,1167216000.0,1045493000.0,Income Statement
8,EBIT,457627000.0,452331000.0,303433000.0,235351000.0,Income Statement
9,Net Interest Income,-68241000.0,-29191000.0,-10355000.0,-27439000.0,Income Statement
10,Interest Expense,68241000.0,24504000.0,19450000.0,27525000.0,Income Statement
11,Interest Income,,11311000.0,12382000.0,698000.0,Income Statement
12,Normalized Income,267360000.0,294083734.5,195835000.0,137694278.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
14,Total Expenses,2799445000.0,1639506000.0,1202040000.0,1393907000.0,Income Statement
15,Rent Expense Supplemental,,1827000.0,1337000.0,615000.0,Income Statement
16,Diluted Average Shares,,28275720.0,27400000.0,25719672.0,Income Statement
17,Basic Average Shares,,28060286.0,25011781.0,24900000.0,Income Statement
18,Diluted EPS,,10.42,7.15,5.36,Income Statement
19,Basic EPS,,10.5,7.83,5.53,Income Statement
20,Diluted NI Availto Com Stockholders,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
21,Net Income Common Stockholders,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
24,Net Income Including Noncontrolling Interests,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,267360000.0,294633000.0,195835000.0,137742000.0,Income Statement
27,Tax Provision,122026000.0,133194000.0,88148000.0,70084000.0,Income Statement
28,Pretax Income,389386000.0,427827000.0,283983000.0,207826000.0,Income Statement
29,Other Non Operating Income Expenses,28896000.0,615000.0,19706000.0,,Income Statement
30,Special Income Charges,0.0,795000.0,,72000.0,Income Statement
31,Other Special Charges,,,,-65000.0,Income Statement
32,Write Off,,-795000.0,,-7000.0,Income Statement
33,Net Non Operating Interest Income Expense,-68241000.0,-29191000.0,-10355000.0,-27439000.0,Income Statement
34,Total Other Finance Cost,,15998000.0,3287000.0,612000.0,Income Statement
35,Interest Expense Non Operating,68241000.0,24504000.0,19450000.0,27525000.0,Income Statement
36,Interest Income Non Operating,,11311000.0,12382000.0,698000.0,Income Statement
37,Operating Income,428731000.0,454690000.0,287014000.0,235566000.0,Income Statement
38,Operating Expense,717732000.0,-567516000.0,34824000.0,348414000.0,Income Statement
39,Other Operating Expenses,493990000.0,5773000.0,4629000.0,2664000.0,Income Statement
40,Depreciation And Amortization In Income Statement,86809000.0,100634000.0,102424000.0,117056000.0,Income Statement
41,Depreciation Income Statement,86809000.0,100634000.0,102424000.0,117056000.0,Income Statement
42,Selling General And Administration,,308556000.0,223817000.0,137568000.0,Income Statement
43,Selling And Marketing Expense,,277916000.0,204850000.0,120273000.0,Income Statement
44,General And Administrative Expense,,30640000.0,18967000.0,17295000.0,Income Statement
45,Rent And Landing Fees,,1827000.0,1337000.0,615000.0,Income Statement
46,Gross Profit,1146463000.0,-112826000.0,321838000.0,583980000.0,Income Statement
47,Cost Of Revenue,2081713000.0,2207022000.0,1167216000.0,1045493000.0,Income Statement
48,Total Revenue,3228176000.0,2094196000.0,1489054000.0,1629473000.0,Income Statement
49,Operating Revenue,3228176000.0,2094196000.0,1489054000.0,1629473000.0,Income Statement
0,Ordinary Shares Number,,29638800.0,26100000.0,24900000.0,Balance Sheet
1,Share Issued,,29638800.0,26100000.0,24900000.0,Balance Sheet
2,Net Debt,2763399000.0,687978000.0,201653000.0,119514000.0,Balance Sheet
3,Total Debt,2772678000.0,695876000.0,209662000.0,121417000.0,Balance Sheet
4,Tangible Book Value,2618118000.0,2210342000.0,1471003000.0,1247659000.0,Balance Sheet
5,Invested Capital,5381753000.0,2898422000.0,1672829000.0,1367357000.0,Balance Sheet
6,Working Capital,565294000.0,824059000.0,490682000.0,387370000.0,Balance Sheet
7,Net Tangible Assets,2618118000.0,2210342000.0,1471003000.0,1247659000.0,Balance Sheet
8,Capital Lease Obligations,9043000.0,7796000.0,7836000.0,1719000.0,Balance Sheet
9,Common Stock Equity,2618118000.0,2210342000.0,1471003000.0,1247659000.0,Balance Sheet
10,Total Capitalization,4062235000.0,2707589000.0,1531793000.0,1306396000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2618118000.0,2210342000.0,1471003000.0,1247659000.0,Balance Sheet
12,Stockholders Equity,2618118000.0,2210342000.0,1471003000.0,1247659000.0,Balance Sheet
13,Other Equity Interest,2308980000.0,51956000.0,14625000.0,28125000.0,Balance Sheet
14,Retained Earnings,,1352134000.0,1071201000.0,887816000.0,Balance Sheet
15,Additional Paid In Capital,,510448000.0,124650000.0,82650000.0,Balance Sheet
16,Capital Stock,309138000.0,296388000.0,261000000.0,249000000.0,Balance Sheet
17,Common Stock,309138000.0,296388000.0,261000000.0,249000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3203616000.0,1087429000.0,483938000.0,327903000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1646718000.0,565250000.0,140165000.0,114884000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,1926000.0,1654000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,109148000.0,58324000.0,69925000.0,54464000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1453111000.0,505000000.0,68586000.0,60420000.0,Balance Sheet
23,Long Term Capital Lease Obligation,8994000.0,7753000.0,7796000.0,1683000.0,Balance Sheet
24,Long Term Debt,1444117000.0,497247000.0,60790000.0,58737000.0,Balance Sheet
25,Long Term Provisions,2584000.0,1926000.0,1654000.0,,Balance Sheet
26,Current Liabilities,1556898000.0,522179000.0,343773000.0,213019000.0,Balance Sheet
27,Other Current Liabilities,110756000.0,105058000.0,75487000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,1288000.0,2742000.0,76000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1319567000.0,190876000.0,141076000.0,60997000.0,Balance Sheet
30,Current Capital Lease Obligation,49000.0,43000.0,40000.0,36000.0,Balance Sheet
31,Current Debt,1319518000.0,190833000.0,141036000.0,60961000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,6973000.0,8086000.0,1800000.0,Balance Sheet
