,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9868411.990105,52233000.0,-20586963.304379,Income Statement
1,Tax Rate For Calcs,0.062966,0.096513,0.3,0.19181,Income Statement
2,Normalized EBITDA,5149277000.0,3218020000.0,2260710000.0,2995010000.0,Income Statement
3,Total Unusual Items,0.0,102250000.0,174110000.0,-107330000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,102250000.0,174110000.0,-107330000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1244114000.0,508260000.0,-31180000.0,197260000.0,Income Statement
6,Reconciled Depreciation,580038000.0,551460000.0,566710000.0,531400000.0,Income Statement
7,Reconciled Cost Of Revenue,7298000.0,706520000.0,29550000.0,996850000.0,Income Statement
8,EBIT,4569239000.0,2768810000.0,1868110000.0,2356280000.0,Income Statement
9,Net Interest Income,-1830267000.0,-1799940000.0,-2119630000.0,-2094910000.0,Income Statement
10,Interest Expense,1830267000.0,1737960000.0,2068650000.0,2017820000.0,Income Statement
11,Interest Income,,29390000.0,34210000.0,42710000.0,Income Statement
12,Normalized Income,1244114000.0,415878411.990105,-153057000.0,284003036.695621,Income Statement
13,Net Income From Continuing And Discontinued Operation,1244114000.0,508260000.0,-31180000.0,197260000.0,Income Statement
14,Total Expenses,3189685000.0,2428820000.0,1972620000.0,2887470000.0,Income Statement
15,Rent Expense Supplemental,,8310000.0,8780000.0,9070000.0,Income Statement
16,Diluted Average Shares,37666182.0,37676427.0,37667628.0,37667628.0,Income Statement
17,Basic Average Shares,37666182.0,37676427.0,37667628.0,37667628.0,Income Statement
18,Diluted EPS,33.03,13.49,-0.66,5.236857,Income Statement
19,Basic EPS,33.03,13.49,-0.66,5.236857,Income Statement
20,Diluted NI Availto Com Stockholders,1244114000.0,508260000.0,-24680000.0,197260000.0,Income Statement
21,Net Income Common Stockholders,1244114000.0,508260000.0,-24680000.0,197260000.0,Income Statement
