,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,5301924.102988,-136298.01976,-266485.075453,5700.0,Income Statement
1,Tax Rate For Calcs,0.333161,0.321458,0.269177,0.3,Income Statement
2,Normalized EBITDA,327433000.0,296863000.0,253582000.0,117588000.0,Income Statement
3,Total Unusual Items,15914000.0,-424000.0,-990000.0,19000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,15914000.0,-424000.0,-990000.0,19000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
6,Reconciled Depreciation,90845000.0,90223000.0,83405000.0,89000000.0,Income Statement
7,Reconciled Cost Of Revenue,1655658000.0,1236893000.0,885835000.0,741095000.0,Income Statement
8,EBIT,252502000.0,206216000.0,169187000.0,28607000.0,Income Statement
9,Net Interest Income,-107437000.0,-119274000.0,-118182000.0,-115421000.0,Income Statement
10,Interest Expense,107437000.0,112692000.0,114981000.0,109882000.0,Income Statement
11,Interest Income,,2809000.0,6513000.0,2050000.0,Income Statement
12,Normalized Income,86122924.102988,63747701.98024,40338514.924547,-46855300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
14,Total Expenses,2208518000.0,1793139000.0,1322196000.0,1214248000.0,Income Statement
15,Rent Expense Supplemental,,7425000.0,6784000.0,5860000.0,Income Statement
16,Diluted Average Shares,17880776.0,17876056.0,17897000.0,17897000.0,Income Statement
17,Basic Average Shares,17880776.0,17876056.0,17897000.0,17897000.0,Income Statement
18,Diluted EPS,5.41,3.55,2.21,-2.62,Income Statement
19,Basic EPS,5.41,3.55,2.21,-2.62,Income Statement
20,Diluted NI Availto Com Stockholders,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
21,Net Income Common Stockholders,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
24,Net Income Including Noncontrolling Interests,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
25,Net Income Continuous Operations,96735000.0,63460000.0,39615000.0,-46842000.0,Income Statement
26,Tax Provision,48330000.0,30064000.0,14591000.0,-34433000.0,Income Statement
27,Pretax Income,145065000.0,93524000.0,54206000.0,-81275000.0,Income Statement
28,Other Non Operating Income Expenses,42082000.0,2433000.0,2680000.0,434000.0,Income Statement
29,Special Income Charges,15914000.0,-424000.0,-990000.0,19000.0,Income Statement
30,Other Special Charges,,424000.0,990000.0,-19000.0,Income Statement
