,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1182951312.963476,-403880000.0,-922021971.141008,694388065.007618,Income Statement
1,Tax Rate For Calcs,0.320305,0.4,0.312762,0.288979,Income Statement
2,Normalized EBITDA,100253400000.0,42609300000.0,31767100000.0,24903400000.0,Income Statement
3,Total Unusual Items,-3693200000.0,-1009700000.0,-2948000000.0,2402900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-3693200000.0,-1009700000.0,-2948000000.0,2402900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24729400000.0,7765600000.0,9226400000.0,11381700000.0,Income Statement
6,Reconciled Depreciation,24361400000.0,12477800000.0,6165800000.0,6017900000.0,Income Statement
7,Reconciled Cost Of Revenue,1053488700000.0,596403400000.0,332216400000.0,368874900000.0,Income Statement
8,EBIT,72198800000.0,29121800000.0,22653300000.0,21288400000.0,Income Statement
9,Net Interest Income,-39699800000.0,-16812600000.0,-9410800000.0,-7004600000.0,Income Statement
10,Interest Expense,39699800000.0,19601300000.0,11793600000.0,10065100000.0,Income Statement
11,Interest Income,,7696900000.0,4314600000.0,5242600000.0,Income Statement
12,Normalized Income,27239648687.036526,8371420000.0,11252378028.858992,9673188065.007618,Income Statement
13,Net Income From Continuing And Discontinued Operation,24729400000.0,7765600000.0,9226400000.0,11381700000.0,Income Statement
14,Total Expenses,1302488800000.0,664414900000.0,374238600000.0,411036000000.0,Income Statement
15,Rent Expense Supplemental,,448300000.0,474100000.0,219300000.0,Income Statement
16,Diluted Average Shares,,1099943343.0,1099810083.0,1099810083.0,Income Statement
17,Basic Average Shares,,1099943343.0,1099810083.0,1099810083.0,Income Statement
18,Diluted EPS,,7.06,8.39,10.35,Income Statement
19,Basic EPS,,7.06,8.39,10.35,Income Statement
20,Diluted NI Availto Com Stockholders,24729400000.0,7765600000.0,9226400000.0,11381700000.0,Income Statement
21,Net Income Common Stockholders,24729400000.0,7765600000.0,9226400000.0,11381700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24729400000.0,7765600000.0,9226400000.0,11381700000.0,Income Statement
24,Minority Interests,513400000.0,-111400000.0,-1231200000.0,981800000.0,Income Statement
25,Net Income Including Noncontrolling Interests,24216000000.0,7877000000.0,10457600000.0,10399900000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,24216000000.0,7877000000.0,10457600000.0,10399900000.0,Income Statement
28,Tax Provision,10409600000.0,4766800000.0,3396500000.0,3243300000.0,Income Statement
29,Pretax Income,32499000000.0,9520500000.0,10859700000.0,11223300000.0,Income Statement
30,Other Non Operating Income Expenses,11973600000.0,2201100000.0,292300000.0,475100000.0,Income Statement
31,Special Income Charges,-3693200000.0,-1028800000.0,-2967200000.0,1998000000.0,Income Statement
32,Other Special Charges,3810800000.0,-29000000.0,1774600000.0,-3619500000.0,Income Statement
33,Write Off,,1057800000.0,1192600000.0,1621500000.0,Income Statement
34,Restructuring And Mergern Acquisition,-117600000.0,,,0.0,Income Statement
35,Net Non Operating Interest Income Expense,-39699800000.0,-16812600000.0,-9410800000.0,-7004600000.0,Income Statement
36,Total Other Finance Cost,,4908200000.0,1931800000.0,2182100000.0,Income Statement
37,Interest Expense Non Operating,39699800000.0,19601300000.0,11793600000.0,10065100000.0,Income Statement
38,Interest Income Non Operating,,7696900000.0,4314600000.0,5242600000.0,Income Statement
39,Operating Income,67288800000.0,28628700000.0,20673100000.0,22437000000.0,Income Statement
40,Operating Expense,249000100000.0,68011500000.0,42022200000.0,42161100000.0,Income Statement
41,Other Operating Expenses,230226800000.0,49222600000.0,28037600000.0,30097600000.0,Income Statement
42,Selling General And Administration,,7078500000.0,5162800000.0,5069000000.0,Income Statement
43,Selling And Marketing Expense,,1478000000.0,1669100000.0,2870200000.0,Income Statement
44,General And Administrative Expense,,5600500000.0,3493700000.0,2198800000.0,Income Statement
45,Rent And Landing Fees,,448300000.0,474100000.0,219300000.0,Income Statement
46,Gross Profit,316288900000.0,96640200000.0,62695300000.0,64598100000.0,Income Statement
47,Cost Of Revenue,1053488700000.0,596403400000.0,332216400000.0,368874900000.0,Income Statement
48,Total Revenue,1369777600000.0,693043600000.0,394911700000.0,433473000000.0,Income Statement
49,Operating Revenue,1369777600000.0,693043600000.0,394911700000.0,433473000000.0,Income Statement
0,Ordinary Shares Number,1140001121.0,1099810083.0,1099810083.0,1099810083.0,Balance Sheet
1,Share Issued,1140001121.0,1099810083.0,1099810083.0,1099810083.0,Balance Sheet
2,Net Debt,364372900000.0,401115400000.0,153350500000.0,102946100000.0,Balance Sheet
3,Total Debt,532004600000.0,416040300000.0,161768400000.0,128702500000.0,Balance Sheet
4,Tangible Book Value,197018600000.0,96480900000.0,125193300000.0,134536700000.0,Balance Sheet
5,Invested Capital,713706300000.0,632802800000.0,331597700000.0,293658700000.0,Balance Sheet
6,Working Capital,-77813200000.0,-129043900000.0,-15197800000.0,8940400000.0,Balance Sheet
7,Net Tangible Assets,197018600000.0,96480900000.0,125193300000.0,134536700000.0,Balance Sheet
8,Capital Lease Obligations,148808400000.0,5802600000.0,1756400000.0,4509500000.0,Balance Sheet
9,Common Stock Equity,330510100000.0,222565100000.0,171585700000.0,169465700000.0,Balance Sheet
10,Total Capitalization,656410400000.0,430599400000.0,266818700000.0,204623800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,378900500000.0,269283700000.0,189100100000.0,182099400000.0,Balance Sheet
12,Minority Interest,48390400000.0,46718600000.0,17514400000.0,12633700000.0,Balance Sheet
13,Stockholders Equity,330510100000.0,222565100000.0,171585700000.0,169465700000.0,Balance Sheet
14,Other Equity Interest,329370100000.0,18171200000.0,,,Balance Sheet
15,Retained Earnings,,132224500000.0,126790700000.0,117838000000.0,Balance Sheet
16,Additional Paid In Capital,,32909600000.0,10181600000.0,9826400000.0,Balance Sheet
17,Capital Stock,1140000000.0,1099800000.0,1099800000.0,1099800000.0,Balance Sheet
18,Common Stock,1140000000.0,1099800000.0,1099800000.0,1099800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1035977700000.0,748318200000.0,327328500000.0,286884200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,587947200000.0,309820400000.0,112497600000.0,53995400000.0,Balance Sheet
21,Other Non Current Liabilities,47627400000.0,7830400000.0,7686900000.0,6358400000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,9772400000.0,829400000.0,743500000.0,Balance Sheet
23,Non Current Deferred Revenue,,38420500000.0,2697200000.0,5777900000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,29799100000.0,26062700000.0,261400000.0,233000000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,461745800000.0,213200500000.0,96864100000.0,39480800000.0,Balance Sheet
26,Long Term Capital Lease Obligation,135845500000.0,5166200000.0,1631100000.0,4322700000.0,Balance Sheet
27,Long Term Debt,325900300000.0,208034300000.0,95233000000.0,35158100000.0,Balance Sheet
28,Long Term Provisions,4014900000.0,2789700000.0,768200000.0,630000000.0,Balance Sheet
29,Current Liabilities,448030500000.0,438497800000.0,214830900000.0,232888800000.0,Balance Sheet
30,Other Current Liabilities,34369200000.0,3222500000.0,1143300000.0,1220600000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,70258800000.0,202839800000.0,64904300000.0,89221700000.0,Balance Sheet
32,Current Capital Lease Obligation,12962900000.0,636400000.0,125300000.0,186800000.0,Balance Sheet
33,Current Debt,57295900000.0,202203400000.0,64779000000.0,89034900000.0,Balance Sheet
34,Current Provisions,1210200000.0,957300000.0,647600000.0,614600000.0,Balance Sheet
35,Payables,286483400000.0,207235500000.0,133330600000.0,122594600000.0,Balance Sheet
36,Other Payable,,24126500000.0,14901600000.0,3657700000.0,Balance Sheet
37,Dividends Payable,,3700000.0,3700000.0,4100000.0,Balance Sheet
38,Total Tax Payable,1014900000.0,1676600000.0,242900000.0,495200000.0,Balance Sheet
39,Accounts Payable,285468500000.0,181428700000.0,118182400000.0,118437600000.0,Balance Sheet
40,Total Assets,1414878200000.0,1017601900000.0,516428600000.0,468983600000.0,Balance Sheet
41,Total Non Current Assets,1044660900000.0,708148000000.0,316795500000.0,227154400000.0,Balance Sheet
42,Other Non Current Assets,62026600000.0,322100000.0,360800000.0,414200000.0,Balance Sheet
43,Non Current Prepaid Assets,,44915000000.0,19819800000.0,14284000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,2093400000.0,1738300000.0,765400000.0,2727700000.0,Balance Sheet
45,Investmentin Financial Assets,118357300000.0,11731200000.0,23540400000.0,2230900000.0,Balance Sheet
46,Held To Maturity Securities,,200000.0,800000.0,300000.0,Balance Sheet
47,Available For Sale Securities,118357300000.0,11729000000.0,5510100000.0,2139200000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2000000.0,18029500000.0,91400000.0,Balance Sheet
49,Long Term Equity Investment,,42289700000.0,36704000000.0,16933100000.0,Balance Sheet
