,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,26392500.0,20190730.0,-14058440.0
Tax Rate For Calcs,0.251695,0.255,0.2527,0.1958
Normalized EBITDA,5490500000.0,7275000000.0,5508600000.0,2939600000.0
Total Unusual Items,0.0,103500000.0,79900000.0,-71800000.0
Total Unusual Items Excluding Goodwill,0.0,103500000.0,79900000.0,-71800000.0
Net Income From Continuing Operation Net Minority Interest,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Reconciled Depreciation,946600000.0,974600000.0,1033700000.0,1007800000.0
Reconciled Cost Of Revenue,35465700000.0,32910300000.0,35550500000.0,30657900000.0
EBIT,4543900000.0,6403900000.0,4554800000.0,1860000000.0
Net Interest Income,-132600000.0,211700000.0,32500000.0,-58200000.0
Interest Expense,132600000.0,22200000.0,30800000.0,46500000.0
Interest Income,,268500000.0,90200000.0,32800000.0
Normalized Income,3301000000.0,4677292500.0,3320990730.0,1516141560.0
Net Income From Continuing And Discontinued Operation,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Total Expenses,45286100000.0,40783800000.0,42720600000.0,36162600000.0
Rent Expense Supplemental,,22300000.0,27600000.0,24500000.0
Diluted Average Shares,229236111.0,229348770.0,229300000.0,229400000.0
Basic Average Shares,229236111.0,229348770.0,229300000.0,229400000.0
Diluted EPS,14.4,20.73,14.74,3.18
Basic EPS,14.4,20.73,14.74,3.18
Diluted NI Availto Com Stockholders,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Net Income Common Stockholders,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Net Income Including Noncontrolling Interests,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Net Income Continuous Operations,3301000000.0,4754400000.0,3380700000.0,1458400000.0
Tax Provision,1110300000.0,1627300000.0,1143300000.0,355100000.0
Pretax Income,4411300000.0,6381700000.0,4524000000.0,1813500000.0
Other Non Operating Income Expenses,740100000.0,16400000.0,288500000.0,28900000.0
Special Income Charges,0.0,12900000.0,-19800000.0,-4700000.0
Other Special Charges,,-12900000.0,19800000.0,4700000.0
Net Non Operating Interest Income Expense,-132600000.0,211700000.0,32500000.0,-58200000.0
Total Other Finance Cost,,34600000.0,26900000.0,44500000.0
Interest Expense Non Operating,132600000.0,22200000.0,30800000.0,46500000.0
Interest Income Non Operating,,268500000.0,90200000.0,32800000.0
Operating Income,3803800000.0,5919300000.0,4332400000.0,2003300000.0
Operating Expense,9820400000.0,7873500000.0,7170100000.0,5504700000.0
Other Operating Expenses,7661700000.0,3142300000.0,2582600000.0,2231300000.0
Depreciation And Amortization In Income Statement,946600000.0,973300000.0,1032500000.0,1007800000.0
Depreciation Income Statement,946600000.0,973300000.0,1032500000.0,1007800000.0
Selling General And Administration,,2026500000.0,2041800000.0,991700000.0
Selling And Marketing Expense,,1948200000.0,1971800000.0,939000000.0
General And Administrative Expense,,78300000.0,70000000.0,52700000.0
Rent And Landing Fees,,22300000.0,27600000.0,24500000.0
Gross Profit,13624200000.0,13792800000.0,11502500000.0,7508000000.0
Cost Of Revenue,35465700000.0,32910300000.0,35550500000.0,30657900000.0
Total Revenue,49089900000.0,46703100000.0,47053000000.0,38165900000.0
Operating Revenue,49089900000.0,46703100000.0,47053000000.0,38165900000.0
Ordinary Shares Number,229335330.0,229335330.0,229335330.0,229335330.0
Share Issued,229335330.0,229335330.0,229335330.0,229335330.0
Net Debt,1167000000.0,2584700000.0,612100000.0,1348900000.0
Total Debt,2266500000.0,2780700000.0,1634700000.0,1470400000.0
Tangible Book Value,24332600000.0,21179200000.0,16561500000.0,13258200000.0
Invested Capital,26546500000.0,23871400000.0,18093700000.0,14735000000.0
Working Capital,12719900000.0,10773200000.0,8246300000.0,5480400000.0
Net Tangible Assets,24332600000.0,21179200000.0,16561500000.0,13258200000.0
Capital Lease Obligations,59800000.0,92600000.0,107400000.0,
Common Stock Equity,24339800000.0,21183300000.0,16566400000.0,13264600000.0
Total Capitalization,24370700000.0,21209500000.0,16587600000.0,13279000000.0
Total Equity Gross Minority Interest,24339800000.0,21183300000.0,16566400000.0,13264600000.0
Stockholders Equity,24339800000.0,21183300000.0,16566400000.0,13264600000.0
Other Equity Interest,24110500000.0,20954000000.0,,
Retained Earnings,,18976200000.0,14359300000.0,10969200000.0
Additional Paid In Capital,,120400000.0,120400000.0,120400000.0
Capital Stock,229300000.0,229300000.0,229300000.0,229300000.0
Common Stock,229300000.0,229300000.0,229300000.0,229300000.0
Total Liabilities Net Minority Interest,5176200000.0,6343000000.0,5058500000.0,4096400000.0
Total Non Current Liabilities Net Minority Interest,777500000.0,733700000.0,660800000.0,598100000.0
Other Non Current Liabilities,77600000.0,43500000.0,9200000.0,114900000.0
Non Current Pension And Other Postretirement Benefit Plans,,,66200000.0,65200000.0
Non Current Deferred Revenue,,80000000.0,46000000.0,54400000.0
Non Current Deferred Taxes Liabilities,574200000.0,454900000.0,437600000.0,349200000.0
Long Term Debt And Capital Lease Obligation,51800000.0,86000000.0,101800000.0,14400000.0
Long Term Capital Lease Obligation,20900000.0,59800000.0,80600000.0,
Long Term Debt,30900000.0,26200000.0,21200000.0,14400000.0
Long Term Provisions,73900000.0,69300000.0,66200000.0,
Current Liabilities,4398700000.0,5609300000.0,4397700000.0,3498300000.0
Other Current Liabilities,453600000.0,63300000.0,97200000.0,28900000.0
Current Debt And Capital Lease Obligation,2214700000.0,2694700000.0,1532900000.0,1456000000.0
Current Capital Lease Obligation,38900000.0,32800000.0,26800000.0,
Current Debt,2175800000.0,2661900000.0,1506100000.0,1456000000.0
Current Provisions,50500000.0,54000000.0,62000000.0,62600000.0
Payables,1475000000.0,2472600000.0,2247300000.0,1811000000.0
Other Payable,,549400000.0,467900000.0,246900000.0
Dividends Payable,,37100000.0,40100000.0,40400000.0
Total Tax Payable,28000000.0,34300000.0,62800000.0,175600000.0
Accounts Payable,1447000000.0,1851800000.0,1676500000.0,1348100000.0
Total Assets,29516000000.0,27526300000.0,21624900000.0,17361000000.0
Total Non Current Assets,12397400000.0,11143800000.0,8980900000.0,8382300000.0
Other Non Current Assets,240300000.0,7100000.0,6000000.0,5700000.0
Non Current Prepaid Assets,,46200000.0,52000000.0,63400000.0
Investmentin Financial Assets,813100000.0,516100000.0,236400000.0,175300000.0
Held To Maturity Securities,,1000000.0,1000000.0,1000000.0
Available For Sale Securities,813100000.0,6900000.0,300000.0,300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,508200000.0,235100000.0,174000000.0
