,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28645050.957612,5407262.296991,116708146.2,-23054993.4
Tax Rate For Calcs,0.171204,0.305858,0.3,0.3
Normalized EBITDA,719305275.0,282654000.0,89367768.0,268256540.0
Total Unusual Items,167315474.0,17679000.0,389027154.0,-76849978.0
Total Unusual Items Excluding Goodwill,167315474.0,17679000.0,389027154.0,-76849978.0
Net Income From Continuing Operation Net Minority Interest,571541077.0,35774000.0,233017966.0,-62608720.0
Reconciled Depreciation,54094354.0,51843000.0,63626277.0,80359129.0
Reconciled Cost Of Revenue,2046550154.0,2272378000.0,2606998405.0,3054884527.0
EBIT,832526395.0,248490000.0,414768645.0,111047432.0
Net Interest Income,-142922483.0,-184335000.0,-231328148.0,-203244627.0
Interest Expense,142922483.0,196953000.0,243631244.0,218588154.0
Interest Income,,12618000.0,12303096.0,15343527.0
Normalized Income,432870653.957612,23502262.296991,-39301041.8,-8813735.4
Net Income From Continuing And Discontinued Operation,571541077.0,35774000.0,233017966.0,-62608720.0
Total Expenses,2905204844.0,3023998000.0,3340562085.0,3832632325.0
Rent Expense Supplemental,,209000.0,318000.0,309788.0
Diluted Average Shares,113401007.0,111794609.0,104963063.0,109839860.0
Basic Average Shares,113401007.0,111794609.0,104963063.0,109839860.0
Diluted EPS,5.04,0.32,2.22,-0.57
Basic EPS,5.04,0.32,2.22,-0.57
Diluted NI Availto Com Stockholders,571541077.0,35774000.0,233017966.0,-62608720.0
Net Income Common Stockholders,571541077.0,35774000.0,233017966.0,-62608720.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,571541077.0,35774000.0,233017966.0,-62608720.0
Net Income Including Noncontrolling Interests,571541077.0,35774000.0,233017966.0,-62608720.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,571541077.0,35774000.0,233017966.0,-62608720.0
Tax Provision,118062835.0,15763000.0,-61880565.0,-44932002.0
Pretax Income,689603912.0,51537000.0,171137401.0,-107540722.0
Other Non Operating Income Expenses,677858116.0,21591000.0,25298007.0,35187523.0
Special Income Charges,167315474.0,46785000.0,73212254.0,41729671.0
Other Special Charges,,-46797000.0,-73212254.0,-41747822.0
Write Off,,12000.0,,18151.0
Net Non Operating Interest Income Expense,-142922483.0,-184335000.0,-231328148.0,-203244627.0
Interest Expense Non Operating,142922483.0,196953000.0,243631244.0,218588154.0
Interest Income Non Operating,,12618000.0,12303096.0,15343527.0
Operating Income,-12647195.0,168590000.0,-55057727.0,93598713.0
Operating Expense,858654690.0,751620000.0,733563680.0,777747798.0
Other Operating Expenses,467872003.0,219732000.0,143627357.0,249437838.0
Depreciation And Amortization In Income Statement,54094354.0,51843000.0,63626277.0,80359130.0
Amortization,,192000.0,1098225.0,3858323.0
Depreciation Income Statement,54094354.0,51651000.0,62528052.0,76500807.0
Research And Development,,244000.0,50859234.0,78315.0
Selling General And Administration,,81981000.0,62920755.0,55426877.0
Selling And Marketing Expense,,55158000.0,43913206.0,40951791.0
General And Administrative Expense,,26823000.0,19007549.0,14475086.0
Rent And Landing Fees,,209000.0,318000.0,309788.0
Gross Profit,846007495.0,920210000.0,678505953.0,871346511.0
Cost Of Revenue,2046550154.0,2272378000.0,2606998405.0,3054884527.0
