,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-2456000.0,-2488000.0,-2930244.0,6046037.0
Total Unusual Items,0.0,0.0,0.0,-9255325.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-9255325.0
Net Income From Continuing Operation Net Minority Interest,-2007000.0,-2488000.0,-2985161.0,-12496514.0
Reconciled Depreciation,0.0,0.0,5189.0,26716.0
Reconciled Cost Of Revenue,1105000.0,2000.0,1221375.0,1044810.0
EBIT,-2456000.0,-2488000.0,-2935433.0,-3236004.0
Net Interest Income,,-2000.0,-52900.0,-5187.0
Interest Expense,,0.0,49728.0,
Interest Income,,,,22005.0
Normalized Income,-2007000.0,-2488000.0,-2985161.0,-3241189.0
Net Income From Continuing And Discontinued Operation,-2007000.0,-2488000.0,-2985161.0,-12496514.0
Total Expenses,2483000.0,2593000.0,2940481.0,3222546.0
Rent Expense Supplemental,,,,92400.0
Diluted Average Shares,,62200000.0,59700000.0,55304340.0
Basic Average Shares,,62200000.0,59700000.0,55304340.0
Diluted EPS,,-0.04,-0.05,-0.23
Basic EPS,,-0.04,-0.05,-0.23
Diluted NI Availto Com Stockholders,6892000.0,-2488000.0,-2985161.0,-12496514.0
Net Income Common Stockholders,6892000.0,-2488000.0,-2985161.0,-12496514.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6892000.0,-2488000.0,-2985161.0,-12496514.0
Net Income Including Noncontrolling Interests,6892000.0,-2488000.0,-2985161.0,-12496514.0
Net Income Extraordinary,8899000.0,,,
Net Income Continuous Operations,-2007000.0,-2488000.0,-2985161.0,-12496514.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-2007000.0,-2488000.0,-2985161.0,-12496514.0
Other Non Operating Income Expenses,450000.0,,,
Special Income Charges,0.0,0.0,0.0,-9255325.0
Write Off,0.0,0.0,0.0,9255325.0
Net Non Operating Interest Income Expense,,-2000.0,-52900.0,-5187.0
Total Other Finance Cost,,2000.0,3172.0,27192.0
Interest Expense Non Operating,,0.0,49728.0,
Interest Income Non Operating,,,,22005.0
Operating Income,-2456000.0,-2486000.0,-2932261.0,-3236004.0
Operating Expense,1378000.0,2591000.0,1719106.0,2177736.0
Other Operating Expenses,1378000.0,1118000.0,1488101.0,1761547.0
Depreciation And Amortization In Income Statement,0.0,0.0,5189.0,26716.0
Depreciation Income Statement,0.0,0.0,5189.0,26716.0
Selling General And Administration,,144000.0,218386.0,297073.0
Selling And Marketing Expense,,49000.0,72484.0,54445.0
General And Administrative Expense,,95000.0,145902.0,242628.0
Rent And Landing Fees,,,,92400.0
Gross Profit,-1078000.0,105000.0,-1213155.0,-1058268.0
Cost Of Revenue,1105000.0,2000.0,1221375.0,1044810.0
Total Revenue,27000.0,107000.0,8220.0,-13458.0
Operating Revenue,27000.0,107000.0,8220.0,-13458.0
Ordinary Shares Number,55304340.0,55304340.0,55304340.0,55304340.0
Share Issued,55304340.0,55304340.0,55304340.0,55304340.0
Tangible Book Value,47912000.0,38719000.0,13862519.0,-1918275.0
Invested Capital,47912000.0,38725000.0,13862519.0,-1918275.0
Working Capital,-45723000.0,24494000.0,618644.0,507117.0
Net Tangible Assets,47912000.0,38719000.0,13862519.0,-1918275.0
Common Stock Equity,47912000.0,38725000.0,13862519.0,-1918275.0
Total Capitalization,47912000.0,38725000.0,13862519.0,-1918275.0
Total Equity Gross Minority Interest,47912000.0,38725000.0,13862519.0,-1918275.0
Stockholders Equity,47912000.0,38725000.0,13862519.0,-1918275.0
Other Equity Interest,-62697000.0,-71884000.0,,
Retained Earnings,,-167054000.0,-164565234.0,-161580073.0
Additional Paid In Capital,,27394000.0,27393500.0,27393500.0
Capital Stock,110609000.0,110609000.0,110608680.0,110608680.0
Common Stock,110609000.0,110609000.0,110608680.0,110608680.0
Total Liabilities Net Minority Interest,46889000.0,61554000.0,58854090.0,56268226.0
Total Non Current Liabilities Net Minority Interest,-1000.0,60479000.0,58284236.0,55760883.0
Other Non Current Liabilities,,60479000.0,58284236.0,55760883.0
Current Liabilities,46890000.0,1075000.0,569854.0,507343.0
Other Current Liabilities,952000.0,1075000.0,58284236.0,55760883.0
Payables,1000.0,1075000.0,569854.0,507343.0
Other Payable,,1075000.0,569854.0,507343.0
Accounts Payable,1000.0,0.0,,0.0
Total Assets,94801000.0,100279000.0,72716609.0,54349951.0
Total Non Current Assets,93633000.0,74710000.0,71528112.0,53335492.0
Non Current Prepaid Assets,40000.0,40000.0,40000.0,40000.0
Non Current Deferred Taxes Assets,15630000.0,15630000.0,15629893.0,15629893.0
Investmentin Financial Assets,61463000.0,58960000.0,31388352.0,12692412.0
Available For Sale Securities,61463000.0,58960000.0,31388352.0,40000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,12652412.0
Goodwill And Other Intangible Assets,,6000.0,,
Other Intangible Assets,,6000.0,,
Net PPE,121000.0,114000.0,121118.0,126308.0
Accumulated Depreciation,,-3945000.0,-4073667.0,-4068477.0
Gross PPE,,4059000.0,4194785.0,4194785.0
Other Properties,,252000.0,252163.0,252163.0
Machinery Furniture Equipment,,3807000.0,3942622.0,3942622.0
Current Assets,1167000.0,25569000.0,1188498.0,1014460.0
Prepaid Assets,,952000.0,901375.0,901375.0
Inventory,63000.0,63000.0,63324.0,63324.0
Other Receivables,,24364000.0,,
Taxes Receivable,994000.0,6000.0,5372.0,
Accounts Receivable,0.0,0.0,0.0,0.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,0.0
Cash Cash Equivalents And Short Term Investments,110000.0,184000.0,218427.0,49761.0
Cash And Cash Equivalents,110000.0,184000.0,218427.0,49761.0
Cash Financial,,184000.0,218427.0,49761.0
Free Cash Flow,-5555000.0,27552000.0,18365783.0,-26853717.0
Repayment Of Debt,,-15000.0,,
Issuance Of Debt,7985000.0,,538000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
End Cash Position,110000.0,184000.0,218426.0,49760.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,693.0,
Beginning Cash Position,184000.0,218000.0,49760.0,28601.0
Changes In Cash,-73000.0,-34000.0,167973.0,21159.0
Financing Cash Flow,7985000.0,-15000.0,538130.0,-122712.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,7985000.0,-15000.0,538130.0,-122712.0
Net Short Term Debt Issuance,,,,-122712.0
Net Long Term Debt Issuance,7985000.0,-15000.0,538130.0,
Long Term Debt Payments,,-15000.0,,
Long Term Debt Issuance,7985000.0,,538000.0,
Investing Cash Flow,-2503000.0,-27571000.0,-18735940.0,26997588.0
Net Investment Purchase And Sale,-2503000.0,-27571000.0,-18735940.0,26997588.0
Purchase Of Investment,-2503000.0,-27571000.0,-18735940.0,
Net Intangibles Purchase And Sale,0.0,0.0,0.0,
Sale Of Intangibles,0.0,0.0,0.0,
Operating Cash Flow,-5555000.0,27552000.0,18365783.0,-26853717.0
Taxes Refund Paid,0.0,0.0,0.0,
Change In Working Capital,-14742000.0,2690000.0,2579800.0,3178819.0
Change In Other Current Assets,-77000.0,-11000.0,-6064.0,162985.0
Change In Payable,-14665000.0,2701000.0,2585864.0,3015042.0
Change In Receivables,0.0,0.0,0.0,792.0
Deferred Tax,0.0,0.0,,
Depreciation And Amortization,0.0,0.0,5189.0,26716.0
Depreciation,,,5189.0,26716.0
Gain Loss On Investment Securities,2294000.0,27350000.0,18765955.0,-17562738.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,6892000.0,-2488000.0,-2985161.0,-12496514.0
