,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,175792356.691534,5795700.0,1397858.861485,Income Statement
1,Tax Rate For Calcs,0.354598,0.170207,0.3,0.303223,Income Statement
2,Normalized EBITDA,2810700000.0,2017039000.0,1592454000.0,1115989000.0,Income Statement
3,Total Unusual Items,0.0,1032818000.0,19319000.0,4610000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1032818000.0,19319000.0,4610000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,664700000.0,2034915000.0,548428000.0,231093000.0,Income Statement
6,Reconciled Depreciation,1009800000.0,393350000.0,392749000.0,459927000.0,Income Statement
7,Reconciled Cost Of Revenue,16374100000.0,15722807000.0,11989801000.0,10789825000.0,Income Statement
8,EBIT,1800900000.0,2656507000.0,1219024000.0,660672000.0,Income Statement
9,Net Interest Income,-771000000.0,-201573000.0,-286458000.0,-328222000.0,Income Statement
10,Interest Expense,771000000.0,204192000.0,294876000.0,329012000.0,Income Statement
11,Interest Income,,2619000.0,8418000.0,4926000.0,Income Statement
12,Normalized Income,664700000.0,1177889356.691534,534904700.0,227880858.861485,Income Statement
13,Net Income From Continuing And Discontinued Operation,664700000.0,2034915000.0,548428000.0,231093000.0,Income Statement
14,Total Expenses,27278100000.0,21202327000.0,16466339000.0,15555847000.0,Income Statement
15,Rent Expense Supplemental,,111398000.0,126092000.0,133068000.0,Income Statement
16,Diluted Average Shares,,72286738.0,72296395.0,72296395.0,Income Statement
17,Basic Average Shares,,72286738.0,72296395.0,72296395.0,Income Statement
18,Diluted EPS,,27.9,7.59,3.2,Income Statement
19,Basic EPS,,27.9,7.59,3.2,Income Statement
20,Diluted NI Availto Com Stockholders,575600000.0,2016836000.0,548428000.0,231093000.0,Income Statement
21,Net Income Common Stockholders,575600000.0,2016836000.0,548428000.0,231093000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,575600000.0,2016836000.0,548428000.0,231093000.0,Income Statement
24,Net Income Including Noncontrolling Interests,575600000.0,2016836000.0,548428000.0,231093000.0,Income Statement
25,Net Income Extraordinary,-89100000.0,-18079000.0,,,Income Statement
26,Net Income Continuous Operations,664700000.0,2034915000.0,548428000.0,231093000.0,Income Statement
27,Tax Provision,365200000.0,417400000.0,375720000.0,100567000.0,Income Statement
28,Pretax Income,1029900000.0,2452315000.0,924148000.0,331660000.0,Income Statement
29,Other Non Operating Income Expenses,346300000.0,275547000.0,170610000.0,237383000.0,Income Statement
30,Special Income Charges,0.0,1018966000.0,18782000.0,4450000.0,Income Statement
31,Other Special Charges,,-1019736000.0,-19326000.0,-7744000.0,Income Statement
32,Write Off,,770000.0,544000.0,3294000.0,Income Statement
