,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-362362400.0,-4521268.305051,-40733649.239213,Income Statement
1,Tax Rate For Calcs,0.274854,0.4,0.289602,0.261406,Income Statement
2,Normalized EBITDA,1351089000.0,1650162000.0,1272187000.0,1619674000.0,Income Statement
3,Total Unusual Items,0.0,-905906000.0,-15612000.0,-155825000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-905906000.0,-15612000.0,-155825000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,708588000.0,150402000.0,684909000.0,972650000.0,Income Statement
6,Reconciled Depreciation,186733000.0,173308000.0,172297000.0,125891000.0,Income Statement
7,Reconciled Cost Of Revenue,4013249000.0,3909820000.0,3289090000.0,4399734000.0,Income Statement
8,EBIT,1164356000.0,570948000.0,1084278000.0,1337958000.0,Income Statement
9,Net Interest Income,-103640000.0,48390000.0,40648000.0,12699000.0,Income Statement
10,Interest Expense,103640000.0,29295000.0,43008000.0,48307000.0,Income Statement
11,Interest Income,,88181000.0,95785000.0,66788000.0,Income Statement
12,Normalized Income,708588000.0,693945600.0,695999731.694949,1087741350.760787,Income Statement
13,Net Income From Continuing And Discontinued Operation,708588000.0,150402000.0,684909000.0,972650000.0,Income Statement
14,Total Expenses,6529383000.0,6198541000.0,4776909000.0,5682595000.0,Income Statement
15,Rent Expense Supplemental,,15632000.0,8592000.0,8588000.0,Income Statement
16,Diluted Average Shares,105444643.0,105176224.0,105477672.0,103146672.0,Income Statement
17,Basic Average Shares,103746413.0,103015068.0,103146672.0,103146672.0,Income Statement
18,Diluted EPS,6.72,1.43,6.49,9.43,Income Statement
19,Basic EPS,6.83,1.46,6.64,9.43,Income Statement
20,Diluted NI Availto Com Stockholders,708588000.0,150402000.0,684909000.0,972650000.0,Income Statement
21,Net Income Common Stockholders,708588000.0,150402000.0,684909000.0,972650000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
