,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,887303092.552353,78149280.0,172036410.0,163739180.0,Income Statement
1,Tax Rate For Calcs,0.236236,0.2706,0.2639,0.2222,Income Statement
2,Normalized EBITDA,30521800000.0,23917000000.0,27525800000.0,20285700000.0,Income Statement
3,Total Unusual Items,3756000000.0,288800000.0,651900000.0,736900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3756000000.0,288800000.0,651900000.0,736900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,23217700000.0,15248200000.0,18639000000.0,14026300000.0,Income Statement
6,Reconciled Depreciation,2259100000.0,2005400000.0,1978500000.0,1848100000.0,Income Statement
7,Reconciled Cost Of Revenue,95913000000.0,88002900000.0,76641800000.0,69661300000.0,Income Statement
8,EBIT,32018700000.0,22200400000.0,26199200000.0,19167400000.0,Income Statement
9,Net Interest Income,-1691000000.0,403100000.0,1237600000.0,998700000.0,Income Statement
10,Interest Expense,1691000000.0,1417100000.0,1063100000.0,724400000.0,Income Statement
11,Interest Income,,1846000000.0,2346600000.0,1767700000.0,Income Statement
12,Normalized Income,20349003092.552353,15037549280.0,18159136410.0,13453139180.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,23217700000.0,15248200000.0,18639000000.0,14026300000.0,Income Statement
14,Total Expenses,133799000000.0,119437000000.0,105716000000.0,97863300000.0,Income Statement
15,Rent Expense Supplemental,,397900000.0,368300000.0,340500000.0,Income Statement
16,Diluted Average Shares,240872497.0,240849787.0,240800190.0,240438381.0,Income Statement
17,Basic Average Shares,240872497.0,240849787.0,240716747.0,240379360.0,Income Statement
18,Diluted EPS,96.39,63.31,77.4,58.34,Income Statement
19,Basic EPS,96.39,63.31,77.43,58.35,Income Statement
20,Diluted NI Availto Com Stockholders,23217700000.0,15248200000.0,18639000000.0,14026300000.0,Income Statement
21,Net Income Common Stockholders,23217700000.0,15248200000.0,18639000000.0,14026300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,23217700000.0,15248200000.0,18639000000.0,14026300000.0,Income Statement
24,Minority Interests,54500000.0,88400000.0,133100000.0,90300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,23163200000.0,15159800000.0,18505900000.0,13936000000.0,Income Statement
26,Net Income Continuous Operations,23163200000.0,15159800000.0,18505900000.0,13936000000.0,Income Statement
27,Tax Provision,7164500000.0,5623500000.0,6630200000.0,4507000000.0,Income Statement
28,Pretax Income,30327700000.0,20783300000.0,25136100000.0,18443000000.0,Income Statement
29,Other Non Operating Income Expenses,2158600000.0,50600000.0,103600000.0,67200000.0,Income Statement
30,Special Income Charges,3756000000.0,-300000.0,-2800000.0,-161900000.0,Income Statement
31,Other Special Charges,,300000.0,2800000.0,169000000.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Impairment Of Capital Assets,,,,-7100000.0,Income Statement
34,Restructuring And Mergern Acquisition,,9800000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-1691000000.0,403100000.0,1237600000.0,998700000.0,Income Statement
36,Total Other Finance Cost,,25800000.0,45900000.0,44600000.0,Income Statement
37,Interest Expense Non Operating,1691000000.0,1417100000.0,1063100000.0,724400000.0,Income Statement
38,Interest Income Non Operating,,1846000000.0,2346600000.0,1767700000.0,Income Statement
39,Operating Income,26050000000.0,20009700000.0,23114400000.0,16576600000.0,Income Statement
40,Operating Expense,37886000000.0,31434100000.0,29074200000.0,28202000000.0,Income Statement
41,Other Operating Expenses,32199600000.0,14115900000.0,12806100000.0,11867100000.0,Income Statement
42,Depreciation And Amortization In Income Statement,2259100000.0,2005400000.0,1978500000.0,1855200000.0,Income Statement
43,Amortization,,,,29300000.0,Income Statement
44,Depreciation Income Statement,2259100000.0,2005400000.0,1978500000.0,1825900000.0,Income Statement
45,Selling General And Administration,,11408200000.0,11178500000.0,10827900000.0,Income Statement
46,Selling And Marketing Expense,,11299800000.0,11072700000.0,10755100000.0,Income Statement
47,General And Administrative Expense,,108400000.0,105800000.0,72800000.0,Income Statement
48,Rent And Landing Fees,,397900000.0,368300000.0,340500000.0,Income Statement
49,Gross Profit,63936000000.0,51443800000.0,52188600000.0,44778600000.0,Income Statement
50,Cost Of Revenue,95913000000.0,88002900000.0,76641800000.0,69661300000.0,Income Statement
51,Total Revenue,159849000000.0,139446700000.0,128830400000.0,114439900000.0,Income Statement
52,Operating Revenue,159849000000.0,139446700000.0,128830400000.0,114439900000.0,Income Statement
0,Ordinary Shares Number,240868296.0,240868296.0,240868296.0,240468296.0,Balance Sheet
1,Share Issued,240868296.0,240868296.0,240868296.0,240468296.0,Balance Sheet
2,Net Debt,28781300000.0,23475500000.0,19615600000.0,14528000000.0,Balance Sheet
3,Total Debt,29973700000.0,24812000000.0,21215100000.0,15534000000.0,Balance Sheet
4,Tangible Book Value,33918700000.0,24028900000.0,34032200000.0,42554900000.0,Balance Sheet
5,Invested Capital,65147800000.0,50236400000.0,56519600000.0,59368600000.0,Balance Sheet
6,Working Capital,6118300000.0,-1853100000.0,8054100000.0,11096700000.0,Balance Sheet
7,Net Tangible Assets,33918700000.0,24028900000.0,34032200000.0,42554900000.0,Balance Sheet
8,Capital Lease Obligations,168600000.0,156600000.0,172100000.0,193700000.0,Balance Sheet
9,Common Stock Equity,35342700000.0,25581000000.0,35476600000.0,44028300000.0,Balance Sheet
10,Total Capitalization,50860700000.0,32650900000.0,42948100000.0,51677100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,35645000000.0,25856000000.0,35840000000.0,44384800000.0,Balance Sheet
12,Minority Interest,302300000.0,275000000.0,363400000.0,356500000.0,Balance Sheet
13,Stockholders Equity,35342700000.0,25581000000.0,35476600000.0,44028300000.0,Balance Sheet
14,Other Equity Interest,35101800000.0,25340100000.0,281000000.0,344100000.0,Balance Sheet
15,Retained Earnings,,20910600000.0,21870100000.0,31627700000.0,Balance Sheet
16,Additional Paid In Capital,,4291800000.0,4291800000.0,1205800000.0,Balance Sheet
17,Capital Stock,240900000.0,240900000.0,240900000.0,240500000.0,Balance Sheet
18,Common Stock,240900000.0,240900000.0,240900000.0,240500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,57882200000.0,49299300000.0,44247800000.0,34037500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,16538200000.0,7742000000.0,8105100000.0,8384500000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,102900000.0,,,Balance Sheet
22,Non Current Deferred Revenue,,411300000.0,380700000.0,295100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,18700000.0,8100000.0,86900000.0,126900000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,15661600000.0,7207500000.0,7623200000.0,7818700000.0,Balance Sheet
25,Long Term Capital Lease Obligation,143600000.0,137600000.0,151700000.0,169900000.0,Balance Sheet
26,Long Term Debt,15518000000.0,7069900000.0,7471500000.0,7648800000.0,Balance Sheet
27,Long Term Provisions,256400000.0,,,131600000.0,Balance Sheet
28,Current Liabilities,41344000000.0,41557300000.0,36142700000.0,25653000000.0,Balance Sheet
29,Other Current Liabilities,1763400000.0,1267100000.0,823200000.0,680200000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,14312100000.0,17604500000.0,13591900000.0,7715300000.0,Balance Sheet
31,Current Capital Lease Obligation,25000000.0,19000000.0,20400000.0,23800000.0,Balance Sheet
32,Current Debt,14287100000.0,17585500000.0,13571500000.0,7691500000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,743600000.0,,,Balance Sheet
34,Current Provisions,5133900000.0,4851100000.0,3874700000.0,1912600000.0,Balance Sheet
35,Payables,15172500000.0,16121500000.0,14969400000.0,12377800000.0,Balance Sheet
36,Other Payable,,1344500000.0,767900000.0,603100000.0,Balance Sheet
37,Dividends Payable,,374300000.0,293200000.0,134100000.0,Balance Sheet
38,Total Tax Payable,684400000.0,1550500000.0,760800000.0,477800000.0,Balance Sheet
39,Accounts Payable,14488100000.0,12852200000.0,13147500000.0,11162800000.0,Balance Sheet
40,Total Assets,93527200000.0,75155300000.0,80087800000.0,78422300000.0,Balance Sheet
41,Total Non Current Assets,46064900000.0,35451100000.0,35891000000.0,41672600000.0,Balance Sheet
42,Other Non Current Assets,485600000.0,991800000.0,1059800000.0,-700000.0,Balance Sheet
43,Non Current Prepaid Assets,,1251000000.0,1458600000.0,872500000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,572500000.0,516700000.0,96600000.0,195600000.0,Balance Sheet
45,Investmentin Financial Assets,10516600000.0,9265500000.0,13851500000.0,18829800000.0,Balance Sheet
46,Held To Maturity Securities,,8913500000.0,11392100000.0,13530000000.0,Balance Sheet
47,Available For Sale Securities,10516600000.0,162800000.0,91300000.0,113200000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,189200000.0,2368100000.0,5186600000.0,Balance Sheet
49,Trading Securities,,,,5038800000.0,Balance Sheet
50,Long Term Equity Investment,4951600000.0,20900000.0,22900000.0,14800000.0,Balance Sheet
51,Investmentsin Associatesat Cost,4951600000.0,20900000.0,22900000.0,14800000.0,Balance Sheet
52,Investment Properties,406300000.0,139500000.0,142100000.0,144700000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,1424000000.0,1552100000.0,1444400000.0,1473400000.0,Balance Sheet
54,Other Intangible Assets,142400000.0,156000000.0,85400000.0,83700000.0,Balance Sheet
55,Goodwill,1281600000.0,1396100000.0,1359000000.0,1389700000.0,Balance Sheet
56,Net PPE,25771900000.0,21197300000.0,17508200000.0,17559900000.0,Balance Sheet
57,Accumulated Depreciation,,-11671800000.0,-9395400000.0,-7153100000.0,Balance Sheet
58,Gross PPE,25771900000.0,32869100000.0,26903600000.0,24713000000.0,Balance Sheet
59,Construction In Progress,1050000000.0,5356800000.0,1165200000.0,395500000.0,Balance Sheet
60,Other Properties,24721900000.0,15840500000.0,16343000000.0,,Balance Sheet
61,Machinery Furniture Equipment,,16357600000.0,14899600000.0,13809700000.0,Balance Sheet
62,Buildings And Improvements,,7816700000.0,7578600000.0,7320200000.0,Balance Sheet
63,Land And Improvements,,3338000000.0,3260200000.0,3187600000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,47462300000.0,39704200000.0,44196800000.0,36749700000.0,Balance Sheet
66,Other Current Assets,1807400000.0,1263400000.0,1220100000.0,337800000.0,Balance Sheet
67,Assets Held For Sale Current,323600000.0,,,,Balance Sheet
68,Restricted Cash,,390900000.0,301800000.0,146600000.0,Balance Sheet
