,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-584088899.232022,493185000.0,-208288817.215139,-6423978.805014,Income Statement
1,Tax Rate For Calcs,0.246451,0.245,0.26876,0.229428,Income Statement
2,Normalized EBITDA,87278000000.0,89123000000.0,75840000000.0,64808000000.0,Income Statement
3,Total Unusual Items,0.0,2013000000.0,-268000000.0,2147000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2370000000.0,2013000000.0,-775000000.0,-28000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,48313000000.0,55661000000.0,44280000000.0,40330000000.0,Income Statement
6,Reconciled Depreciation,19567000000.0,15204000000.0,14577000000.0,14458000000.0,Income Statement
7,Reconciled Cost Of Revenue,276918000000.0,241110000000.0,209364000000.0,197060000000.0,Income Statement
8,EBIT,67711000000.0,75932000000.0,60995000000.0,52497000000.0,Income Statement
9,Net Interest Income,-3256000000.0,-722000000.0,1514000000.0,515000000.0,Income Statement
10,Interest Expense,3256000000.0,1411000000.0,1466000000.0,1919000000.0,Income Statement
11,Interest Income,,904000000.0,3254000000.0,2434000000.0,Income Statement
12,Normalized Income,52468911100.767975,54141185000.0,45353711182.78486,42526576021.194984,Income Statement
13,Net Income From Continuing And Discontinued Operation,48313000000.0,55661000000.0,44280000000.0,40330000000.0,Income Statement
14,Total Expenses,472181000000.0,380831000000.0,322053000000.0,324390000000.0,Income Statement
15,Rent Expense Supplemental,,2202000000.0,1799000000.0,3485000000.0,Income Statement
16,Diluted Average Shares,885826916.0,886180544.0,882193796.0,879569644.0,Income Statement
17,Basic Average Shares,882268079.0,879042956.0,874376628.0,872732666.0,Income Statement
18,Diluted EPS,54.54,62.81,50.19,45.85,Income Statement
19,Basic EPS,54.76,63.32,50.64,46.21,Income Statement
20,Diluted NI Availto Com Stockholders,48313000000.0,55661000000.0,44280000000.0,40330000000.0,Income Statement
21,Net Income Common Stockholders,48313000000.0,55661000000.0,44280000000.0,40330000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,48313000000.0,55661000000.0,44280000000.0,40330000000.0,Income Statement
24,Minority Interests,-257000000.0,-640000000.0,750000000.0,1356000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,48570000000.0,56301000000.0,43530000000.0,38974000000.0,Income Statement
26,Net Income Continuous Operations,48570000000.0,56301000000.0,43530000000.0,38974000000.0,Income Statement
27,Tax Provision,15885000000.0,18220000000.0,15999000000.0,11604000000.0,Income Statement
28,Pretax Income,64455000000.0,74521000000.0,59529000000.0,50578000000.0,Income Statement
29,Other Non Operating Income Expenses,9650000000.0,1849000000.0,1303000000.0,2496000000.0,Income Statement
30,Special Income Charges,-2370000000.0,-570000000.0,-2368000000.0,-2091000000.0,Income Statement
31,Other Special Charges,,-63000000.0,-744000000.0,-1568000000.0,Income Statement
32,Write Off,,633000000.0,2605000000.0,1484000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3256000000.0,-722000000.0,1514000000.0,515000000.0,Income Statement
34,Total Other Finance Cost,,215000000.0,274000000.0,,Income Statement
35,Interest Expense Non Operating,3256000000.0,1411000000.0,1466000000.0,1919000000.0,Income Statement
36,Interest Income Non Operating,,904000000.0,3254000000.0,2434000000.0,Income Statement
37,Operating Income,60721000000.0,65629000000.0,56498000000.0,44287000000.0,Income Statement
38,Operating Expense,195263000000.0,139721000000.0,112689000000.0,127330000000.0,Income Statement
39,Other Operating Expenses,175696000000.0,84850000000.0,65586000000.0,77722000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,19567000000.0,15204000000.0,14577000000.0,14458000000.0,Income Statement
41,Depreciation Income Statement,19567000000.0,15204000000.0,14577000000.0,14458000000.0,Income Statement
42,Selling General And Administration,,18231000000.0,16742000000.0,17362000000.0,Income Statement
43,Selling And Marketing Expense,,1969000000.0,987000000.0,2388000000.0,Income Statement
44,General And Administrative Expense,,16262000000.0,15755000000.0,14974000000.0,Income Statement
45,Rent And Landing Fees,,2202000000.0,1799000000.0,3485000000.0,Income Statement
46,Gross Profit,255984000000.0,205350000000.0,169187000000.0,171617000000.0,Income Statement
47,Cost Of Revenue,276918000000.0,241110000000.0,209364000000.0,197060000000.0,Income Statement
48,Total Revenue,532902000000.0,446460000000.0,378551000000.0,368677000000.0,Income Statement
49,Operating Revenue,532902000000.0,446460000000.0,378551000000.0,368677000000.0,Income Statement
0,Treasury Shares Number,,,,20585000.0,Balance Sheet
1,Ordinary Shares Number,974162725.0,877597850.0,968260067.0,945267364.0,Balance Sheet
2,Share Issued,974162725.0,877597850.0,968260067.0,965852364.0,Balance Sheet
3,Total Debt,27402000000.0,26184000000.0,29008000000.0,36705000000.0,Balance Sheet
4,Tangible Book Value,169911000000.0,158013000000.0,194060000000.0,169194000000.0,Balance Sheet
5,Invested Capital,295027000000.0,284674000000.0,265578000000.0,242838000000.0,Balance Sheet
6,Working Capital,111117000000.0,119509000000.0,137474000000.0,110162000000.0,Balance Sheet
7,Net Tangible Assets,169911000000.0,158013000000.0,194060000000.0,169194000000.0,Balance Sheet
8,Capital Lease Obligations,11620000000.0,10367000000.0,12080000000.0,11998000000.0,Balance Sheet
9,Common Stock Equity,279245000000.0,268857000000.0,248650000000.0,218131000000.0,Balance Sheet
10,Total Capitalization,280533000000.0,270277000000.0,250308000000.0,219918000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,283947000000.0,273811000000.0,252445000000.0,222064000000.0,Balance Sheet
12,Minority Interest,4702000000.0,4954000000.0,3795000000.0,3933000000.0,Balance Sheet
13,Stockholders Equity,279245000000.0,268857000000.0,248650000000.0,218131000000.0,Balance Sheet
14,Other Equity Interest,274845000000.0,4088000000.0,4707000000.0,4264000000.0,Balance Sheet
15,Retained Earnings,,225204000000.0,202870000000.0,184608000000.0,Balance Sheet
16,Additional Paid In Capital,,12943000000.0,10673000000.0,9311000000.0,Balance Sheet
17,Capital Stock,4400000000.0,4388000000.0,4370000000.0,4359000000.0,Balance Sheet
18,Common Stock,4400000000.0,4388000000.0,4370000000.0,4359000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,177586000000.0,174896000000.0,144335000000.0,151471000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,44376000000.0,49848000000.0,29256000000.0,29910000000.0,Balance Sheet
21,Other Non Current Liabilities,12553000000.0,12304000000.0,761000000.0,,Balance Sheet
22,Derivative Product Liabilities,,164000000.0,956000000.0,2450000000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,8811000000.0,7810000000.0,6691000000.0,Balance Sheet
24,Non Current Deferred Revenue,,15381000000.0,9213000000.0,10067000000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,3261000000.0,4552000000.0,761000000.0,356000000.0,Balance Sheet
