,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1920910.471385,1658213.163296,630883.617526,Income Statement
1,Tax Rate For Calcs,0.334532,0.323059,0.228404,0.282907,Income Statement
2,Normalized EBITDA,4552007000.0,4586214000.0,2148895000.0,1885615000.0,Income Statement
3,Total Unusual Items,0.0,5946000.0,7260000.0,2230000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,5946000.0,7260000.0,2230000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
6,Reconciled Depreciation,804410000.0,768699000.0,723113000.0,719381000.0,Income Statement
7,Reconciled Cost Of Revenue,26636396000.0,25635306000.0,12776005000.0,11201338000.0,Income Statement
8,EBIT,3747597000.0,3823461000.0,1433042000.0,1168464000.0,Income Statement
9,Net Interest Income,-835449000.0,-746268000.0,-728768000.0,-770286000.0,Income Statement
10,Interest Expense,835449000.0,788275000.0,794752000.0,841456000.0,Income Statement
11,Interest Income,,107941000.0,110546000.0,116367000.0,Income Statement
12,Normalized Income,1937940000.0,2050615910.471385,486900213.163296,232895883.617526,Income Statement
13,Net Income From Continuing And Discontinued Operation,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
14,Total Expenses,36781814000.0,31649099000.0,16084199000.0,14549184000.0,Income Statement
15,Rent Expense Supplemental,,65093000.0,48148000.0,57428000.0,Income Statement
16,Diluted Average Shares,156918219.0,156484463.0,156478120.0,160980970.0,Income Statement
17,Basic Average Shares,156411622.0,156127736.0,156094700.0,155897200.0,Income Statement
18,Diluted EPS,12.35,13.13,3.148,1.457,Income Statement
19,Basic EPS,12.39,13.16,3.156,1.504,Income Statement
20,Diluted NI Availto Com Stockholders,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
21,Net Income Common Stockholders,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
