,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3591765.407479,3787241.213832,7671563.917397
Tax Rate For Calcs,0.24387,0.266629,0.249259,0.263501
Normalized EBITDA,611500000.0,441901000.0,244422000.0,202225000.0
Total Unusual Items,24330000.0,13471000.0,15194000.0,29114000.0
Total Unusual Items Excluding Goodwill,24330000.0,13471000.0,15194000.0,29114000.0
Net Income From Continuing Operation Net Minority Interest,400900000.0,270668000.0,127656000.0,100253000.0
Reconciled Depreciation,81100000.0,86089000.0,89310000.0,94927000.0
Reconciled Cost Of Revenue,712700000.0,707924000.0,555399000.0,559159000.0
EBIT,530400000.0,369283000.0,170306000.0,136412000.0
Net Interest Income,-200000.0,-2324000.0,-5391000.0,-7669000.0
Interest Expense,200000.0,209000.0,266000.0,291000.0
Interest Income,3063000.0,3999000.0,1353000.0,1201000.0
Normalized Income,400900000.0,260788765.407479,116249241.213832,78810563.917397
Net Income From Continuing And Discontinued Operation,400900000.0,270668000.0,127656000.0,100253000.0
Total Expenses,1595600000.0,1429257000.0,1203139000.0,1304170000.0
Rent Expense Supplemental,138000.0,751000.0,2201000.0,2828000.0
Diluted Average Shares,2000000.0,2000000.0,2000000.0,2000000.0
Basic Average Shares,2000000.0,2000000.0,2000000.0,2000000.0
Diluted EPS,200.45,135.34,63.83,50.13
Basic EPS,200.45,135.34,63.83,50.13
Diluted NI Availto Com Stockholders,400900000.0,270668000.0,127656000.0,100253000.0
Net Income Common Stockholders,400900000.0,270668000.0,127656000.0,100253000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,400900000.0,270668000.0,127656000.0,100253000.0
Net Income Including Noncontrolling Interests,400900000.0,270668000.0,127656000.0,100253000.0
Net Income Continuous Operations,400900000.0,270668000.0,127656000.0,100253000.0
Tax Provision,129300000.0,98406000.0,42384000.0,35868000.0
Pretax Income,530200000.0,369074000.0,170040000.0,136121000.0
Other Non Operating Income Expenses,49900000.0,6804000.0,9224000.0,2771000.0
Special Income Charges,-4162000.0,-4007000.0,-4874000.0,14894000.0
Other Special Charges,332000.0,1537000.0,3178000.0,-15592000.0
Write Off,3830000.0,2470000.0,1696000.0,698000.0
Net Non Operating Interest Income Expense,-200000.0,-2324000.0,-5391000.0,-7669000.0
Total Other Finance Cost,4574000.0,6114000.0,6478000.0,8579000.0
Interest Expense Non Operating,200000.0,209000.0,266000.0,291000.0
Interest Income Non Operating,3063000.0,3999000.0,1353000.0,1201000.0
Operating Income,480500000.0,343191000.0,147463000.0,102173000.0
Operating Expense,882900000.0,721333000.0,647740000.0,745011000.0
Other Operating Expenses,470300000.0,217340000.0,165338000.0,236703000.0
Depreciation And Amortization In Income Statement,81100000.0,86089000.0,89310000.0,94927000.0
Amortization,1388000.0,3235000.0,5964000.0,6243000.0
Depreciation Income Statement,81100000.0,82854000.0,83346000.0,88684000.0
Research And Development,,,,200000.0
Selling General And Administration,81094000.0,87429000.0,85653000.0,92503000.0
