,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-277054.706739,2924873.19607,2574077.232747
Tax Rate For Calcs,0.252787,0.25893,0.252036,0.253529
Normalized EBITDA,785833000.0,729820000.0,486645000.0,313231000.0
Total Unusual Items,,-1070000.0,11605000.0,10153000.0
Total Unusual Items Excluding Goodwill,,-1070000.0,11605000.0,10153000.0
Net Income From Continuing Operation Net Minority Interest,453169000.0,405344000.0,274019000.0,164473000.0
Reconciled Depreciation,49114000.0,53703000.0,39470000.0,21207000.0
Reconciled Cost Of Revenue,18413269000.0,16225471000.0,11388330000.0,7499242000.0
EBIT,736719000.0,674115000.0,458780000.0,302177000.0
Net Interest Income,-130241000.0,-152359000.0,-107336000.0,-92895000.0
Interest Expense,130241000.0,127144000.0,92427000.0,81843000.0
Interest Income,,646000.0,790000.0,3877000.0
Normalized Income,453169000.0,406136945.293261,265338873.19607,156894077.232747
Net Income From Continuing And Discontinued Operation,453169000.0,405344000.0,274019000.0,164473000.0
Total Expenses,19016781000.0,16615954000.0,11707748000.0,7770859000.0
Rent Expense Supplemental,,4548000.0,3489000.0,18089000.0
Diluted Average Shares,,22253935.0,22255000.0,22255000.0
Basic Average Shares,,22253935.0,22255000.0,22255000.0
Diluted EPS,,18.17,12.31,7.39
Basic EPS,,18.17,12.31,7.39
Diluted NI Availto Com Stockholders,453169000.0,405344000.0,274019000.0,164473000.0
Net Income Common Stockholders,453169000.0,405344000.0,274019000.0,164473000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,453169000.0,405344000.0,274019000.0,164473000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,453169000.0,405344000.0,274019000.0,164473000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,453169000.0,405344000.0,274019000.0,164473000.0
Tax Provision,153310000.0,141627000.0,92334000.0,55861000.0
Pretax Income,606478000.0,546971000.0,366353000.0,220334000.0
Other Non Operating Income Expenses,2299000.0,2554000.0,3000.0,329000.0
Special Income Charges,,-1070000.0,11605000.0,10153000.0
Other Special Charges,,974000.0,-11605000.0,-12491000.0
Write Off,,96000.0,,2338000.0
Net Non Operating Interest Income Expense,-130241000.0,-152359000.0,-107336000.0,-92895000.0
Total Other Finance Cost,,25861000.0,15699000.0,14929000.0
Interest Expense Non Operating,130241000.0,127144000.0,92427000.0,81843000.0
Interest Income Non Operating,,646000.0,790000.0,3877000.0
Operating Income,734421000.0,697845000.0,462486000.0,302720000.0
Operating Expense,603512000.0,390483000.0,319418000.0,271617000.0
Other Operating Expenses,362321000.0,24986000.0,27749000.0,17207000.0
Depreciation And Amortization In Income Statement,49114000.0,54635000.0,39470000.0,21206000.0
Amortization,,11000.0,11000.0,11000.0
Depreciation Income Statement,49114000.0,54624000.0,39459000.0,21195000.0
Selling General And Administration,,131763000.0,119874000.0,102202000.0
Selling And Marketing Expense,,125033000.0,113578000.0,94151000.0
General And Administrative Expense,,6730000.0,6296000.0,8051000.0
Rent And Landing Fees,,4548000.0,3489000.0,18089000.0
Gross Profit,1337933000.0,1088328000.0,781904000.0,574337000.0
Cost Of Revenue,18413269000.0,16225471000.0,11388330000.0,7499242000.0
Total Revenue,19751202000.0,17313799000.0,12170234000.0,8073579000.0
Operating Revenue,19751202000.0,17313799000.0,12170234000.0,8073579000.0
Ordinary Shares Number,22254850.0,22254850.0,22254850.0,22254850.0
Share Issued,22254850.0,22254850.0,22254850.0,22254850.0
Net Debt,1028985000.0,1548143000.0,1447558000.0,948819000.0
Total Debt,1187352000.0,1701848000.0,1689638000.0,971542000.0
Tangible Book Value,1810690000.0,1380549000.0,968908000.0,693084000.0
Invested Capital,2890032000.0,2975865000.0,2529339000.0,1664710000.0
Working Capital,1614349000.0,1245799000.0,764953000.0,1054140000.0
Net Tangible Assets,1810690000.0,1380549000.0,968908000.0,693084000.0
Capital Lease Obligations,108060000.0,106594000.0,131093000.0,
Common Stock Equity,1810740000.0,1380611000.0,970794000.0,693168000.0
Total Capitalization,2008583000.0,1655059000.0,1074100000.0,1319745000.0
Total Equity Gross Minority Interest,1810740000.0,1380611000.0,970794000.0,693168000.0
Stockholders Equity,1810740000.0,1380611000.0,970794000.0,693168000.0
Other Equity Interest,1588191000.0,1158062000.0,748245000.0,
Retained Earnings,,1051286000.0,641469000.0,363843000.0
Additional Paid In Capital,,106776000.0,106776000.0,106776000.0
Capital Stock,222549000.0,222549000.0,222549000.0,222549000.0
Common Stock,222549000.0,222549000.0,222549000.0,222549000.0
Total Liabilities Net Minority Interest,2270884000.0,2755494000.0,2980149000.0,2018547000.0
Total Non Current Liabilities Net Minority Interest,300515000.0,375056000.0,227965000.0,641347000.0
Other Non Current Liabilities,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,6523000.0,9319000.0,7672000.0
