,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,203071.455049,46800.0,53141.809608,Income Statement
1,Tax Rate For Calcs,0.229625,0.267904,0.3,0.279694,Income Statement
2,Total Unusual Items,0.0,758000.0,156000.0,190000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,758000.0,156000.0,190000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,777000000.0,-930320000.0,118554000.0,1111980000.0,Income Statement
5,Reconciled Depreciation,433300000.0,193809000.0,150305000.0,97840000.0,Income Statement
6,Net Interest Income,7465700000.0,5844558000.0,4104956000.0,4909050000.0,Income Statement
7,Interest Expense,4371100000.0,3573652000.0,3656538000.0,2757800000.0,Income Statement
8,Interest Income,11836800000.0,9418210000.0,7761494000.0,7666850000.0,Income Statement
9,Normalized Income,777000000.0,-930874928.544951,118444800.0,1111843141.809608,Income Statement
10,Net Income From Continuing And Discontinued Operation,777000000.0,-930320000.0,118554000.0,1111980000.0,Income Statement
11,Diluted Average Shares,,106198630.0,90318248.0,106130826.0,Income Statement
12,Basic Average Shares,,106198630.0,89687586.0,106130826.0,Income Statement
13,Diluted EPS,,-8.76,1.31,10.452769,Income Statement
14,Basic EPS,,-8.76,1.32,10.452769,Income Statement
15,Diluted NI Availto Com Stockholders,777000000.0,-930320000.0,118554000.0,1111980000.0,Income Statement
16,Net Income Common Stockholders,777000000.0,-930320000.0,118554000.0,1111980000.0,Income Statement
17,Net Income,777000000.0,-930320000.0,118554000.0,1111980000.0,Income Statement
18,Net Income Including Noncontrolling Interests,777000000.0,-930203000.0,118554000.0,1111980000.0,Income Statement
19,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
20,Net Income Continuous Operations,777000000.0,-930203000.0,118554000.0,1111980000.0,Income Statement
21,Tax Provision,231600000.0,-340400000.0,2400000.0,431780000.0,Income Statement
22,Pretax Income,1008600000.0,-1270603000.0,118554000.0,1543760000.0,Income Statement
23,Special Income Charges,0.0,758000.0,156000.0,190000.0,Income Statement
24,Other Special Charges,,-758000.0,-156000.0,-190000.0,Income Statement
25,Gain On Sale Of Security,,-60182000.0,254767000.0,71040000.0,Income Statement
26,Operating Expense,5065300000.0,4131045000.0,3286406000.0,2721210000.0,Income Statement
27,Other Operating Expenses,2641600000.0,1202410000.0,894292000.0,559150000.0,Income Statement
28,Depreciation And Amortization In Income Statement,,193809000.0,150305000.0,97840000.0,Income Statement
29,Depreciation Income Statement,,193809000.0,150305000.0,97840000.0,Income Statement
30,Selling General And Administration,,63102000.0,34449000.0,75680000.0,Income Statement
31,Selling And Marketing Expense,,5988000.0,11065000.0,45840000.0,Income Statement
32,General And Administrative Expense,,57114000.0,23384000.0,29840000.0,Income Statement
33,Insurance And Claims,,89150000.0,64992000.0,47790000.0,Income Statement
34,Rent And Landing Fees,,288747000.0,272942000.0,222230000.0,Income Statement
35,Total Revenue,8439900000.0,6779384000.0,5099628000.0,5783390000.0,Income Statement
36,Operating Revenue,8439900000.0,6779384000.0,5099628000.0,5783390000.0,Income Statement
0,Ordinary Shares Number,106158749.0,106158749.0,106130826.0,106130826.0,Balance Sheet
1,Share Issued,106158749.0,106158749.0,106130826.0,106130826.0,Balance Sheet
2,Net Debt,19323100000.0,8627933000.0,10969171000.0,3783580000.0,Balance Sheet
3,Total Debt,27654100000.0,18369077000.0,16901077000.0,12155060000.0,Balance Sheet
4,Tangible Book Value,15847300000.0,15051178000.0,15968972000.0,10662290000.0,Balance Sheet
5,Invested Capital,43501400000.0,33420255000.0,32870049000.0,22817350000.0,Balance Sheet
6,Net Tangible Assets,15847300000.0,15051178000.0,15968972000.0,10662290000.0,Balance Sheet
7,Common Stock Equity,15847300000.0,15051178000.0,15968972000.0,10662290000.0,Balance Sheet
8,Total Capitalization,43501400000.0,33420255000.0,32870049000.0,22817350000.0,Balance Sheet
9,Total Equity Gross Minority Interest,15847300000.0,15051178000.0,15968972000.0,10662290000.0,Balance Sheet
10,Stockholders Equity,15847300000.0,15051178000.0,15968972000.0,10662290000.0,Balance Sheet
11,Other Equity Interest,,92100000.0,101083000.0,71020000.0,Balance Sheet
12,Retained Earnings,,1119623000.0,2051532000.0,2048300000.0,Balance Sheet
13,Additional Paid In Capital,,11871399000.0,11866936000.0,6910820000.0,Balance Sheet
14,Capital Stock,1061600000.0,1061587000.0,1061308000.0,865940000.0,Balance Sheet
15,Common Stock,1061600000.0,1061587000.0,1061308000.0,865940000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,82764900000.0,66750655000.0,51150881000.0,42982930000.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,27654100000.0,18369077000.0,16901077000.0,12155060000.0,Balance Sheet
18,Payables,,217351000.0,184642000.0,220280000.0,Balance Sheet
19,Other Payable,,,,48910000.0,Balance Sheet
20,Accounts Payable,,217351000.0,184642000.0,220280000.0,Balance Sheet
21,Total Assets,98612200000.0,81801833000.0,67119853000.0,53645220000.0,Balance Sheet
22,Investments And Advances,25701900000.0,20576805000.0,18736967000.0,8081980000.0,Balance Sheet
23,Investmentin Financial Assets,25701900000.0,20576805000.0,18736967000.0,8081980000.0,Balance Sheet
24,Available For Sale Securities,,495666000.0,949953000.0,1229990000.0,Balance Sheet
25,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
26,Net PPE,1644800000.0,1152496000.0,432196000.0,387300000.0,Balance Sheet
27,Accumulated Depreciation,,-582179000.0,-390326000.0,-244680000.0,Balance Sheet
28,Gross PPE,,1734674000.0,822522000.0,631980000.0,Balance Sheet
29,Construction In Progress,,492171000.0,82684000.0,82360000.0,Balance Sheet
30,Other Properties,,1210631000.0,707966000.0,517750000.0,Balance Sheet
31,Properties,,31872000.0,31872000.0,31870000.0,Balance Sheet
32,Prepaid Assets,,259617000.0,215263000.0,103460000.0,Balance Sheet
33,Receivables,,786290000.0,730159000.0,566950000.0,Balance Sheet
34,Cash And Cash Equivalents,8331000000.0,9741144000.0,5931906000.0,8371480000.0,Balance Sheet
35,Cash Equivalents,,2498952000.0,0.0,800000000.0,Balance Sheet
36,Cash Financial,7842300000.0,83287000.0,119329000.0,63520000.0,Balance Sheet
0,Free Cash Flow,-1903300000.0,-4379360000.0,-8958667000.0,4962520000.0,Cash Flow
1,Repayment Of Debt,-5361200000.0,-5652850000.0,-5929956000.0,-4481680000.0,Cash Flow
2,Issuance Of Debt,7502200000.0,14500000000.0,9950000000.0,5885560000.0,Cash Flow
3,Issuance Of Capital Stock,-6100000.0,3224000.0,5129466000.0,696720000.0,Cash Flow
4,Capital Expenditure,-926300000.0,-914228000.0,-195252000.0,-295690000.0,Cash Flow
5,End Cash Position,8241800000.0,9741124000.0,5931906000.0,8345480000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
7,Beginning Cash Position,9741100000.0,5931906000.0,8345486000.0,2654280000.0,Cash Flow
8,Changes In Cash,-1499300000.0,3809218000.0,-2413580000.0,5691200000.0,Cash Flow
9,Financing Cash Flow,2134700000.0,8850374000.0,9149510000.0,2100600000.0,Cash Flow
10,Net Other Financing Charges,-200000.0,100000.0,,,Cash Flow
11,Net Common Stock Issuance,-6100000.0,3224000.0,5129466000.0,696720000.0,Cash Flow
12,Common Stock Issuance,-6100000.0,3224000.0,5129466000.0,696720000.0,Cash Flow
13,Net Issuance Payments Of Debt,2141000000.0,8847150000.0,4020044000.0,1403880000.0,Cash Flow
14,Net Long Term Debt Issuance,2141000000.0,8847150000.0,4020044000.0,1403880000.0,Cash Flow
15,Long Term Debt Payments,-5361200000.0,-5652850000.0,-5929956000.0,-4481680000.0,Cash Flow
16,Long Term Debt Issuance,7502200000.0,14500000000.0,9950000000.0,5885560000.0,Cash Flow
17,Investing Cash Flow,-2657000000.0,-1576024000.0,-2799675000.0,-1667610000.0,Cash Flow
18,Net Other Investing Changes,-53400000.0,-1320000.0,-4000000.0,78840000.0,Cash Flow
19,Net Investment Purchase And Sale,-1677400000.0,-661353000.0,-2600626000.0,-1451270000.0,Cash Flow
20,Sale Of Investment,161800000.0,,,,Cash Flow
21,Purchase Of Investment,-1839200000.0,,,,Cash Flow
22,Net PPE Purchase And Sale,-926200000.0,-913351000.0,-195049000.0,-295180000.0,Cash Flow
23,Sale Of PPE,100000.0,877000.0,203000.0,510000.0,Cash Flow
24,Purchase Of PPE,-926300000.0,-914228000.0,-195252000.0,-295690000.0,Cash Flow
25,Operating Cash Flow,-977000000.0,-3465132000.0,-8763415000.0,5258210000.0,Cash Flow
26,Taxes Refund Paid,13400000.0,-153601000.0,-300880000.0,-683070000.0,Cash Flow
27,Change In Working Capital,-4932100000.0,-6274265000.0,-10504495000.0,2709710000.0,Cash Flow
