,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-27894269.127085,-32463807.067097,-11444207.184669,Income Statement
1,Tax Rate For Calcs,0.254425,0.249265,0.134454,0.33711,Income Statement
2,Normalized EBITDA,948000000.0,854693000.0,743205000.0,623489000.0,Income Statement
3,Total Unusual Items,0.0,-111906000.0,-241450000.0,-33948000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-111906000.0,-241450000.0,-33948000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
6,Reconciled Depreciation,113100000.0,248295000.0,104482000.0,121761000.0,Income Statement
7,Reconciled Cost Of Revenue,4552000000.0,3069502000.0,2309579000.0,3419778000.0,Income Statement
8,EBIT,834900000.0,494492000.0,397273000.0,467780000.0,Income Statement
9,Net Interest Income,-38200000.0,-21850000.0,-18147000.0,-42058000.0,Income Statement
10,Interest Expense,38200000.0,34516000.0,50313000.0,57267000.0,Income Statement
11,Interest Income,,27512000.0,45617000.0,34875000.0,Income Statement
12,Normalized Income,594000000.0,429331730.872915,509296192.932903,294628792.815331,Income Statement
13,Net Income From Continuing And Discontinued Operation,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
14,Total Expenses,6839500000.0,4952302000.0,3769996000.0,5533307000.0,Income Statement
15,Rent Expense Supplemental,,1390000.0,1907000.0,10092000.0,Income Statement
16,Diluted Average Shares,94888179.0,94862637.0,94950000.0,94950000.0,Income Statement
17,Basic Average Shares,94888179.0,94862637.0,94950000.0,94950000.0,Income Statement
18,Diluted EPS,6.26,3.64,3.16,2.87,Income Statement
19,Basic EPS,6.26,3.64,3.16,2.87,Income Statement
20,Diluted NI Availto Com Stockholders,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
21,Net Income Common Stockholders,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
24,Net Income Including Noncontrolling Interests,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
25,Net Income Continuous Operations,594000000.0,345320000.0,300310000.0,272125000.0,Income Statement
26,Tax Provision,202700000.0,114656000.0,46650000.0,138388000.0,Income Statement
27,Pretax Income,796700000.0,459976000.0,346960000.0,410513000.0,Income Statement
28,Other Non Operating Income Expenses,84900000.0,1716000.0,832000.0,33000.0,Income Statement
29,Special Income Charges,0.0,-136959000.0,-250696000.0,-33948000.0,Income Statement
30,Other Special Charges,,136959000.0,244506000.0,9887000.0,Income Statement
31,Write Off,,0.0,6190000.0,16189000.0,Income Statement
32,Impairment Of Capital Assets,,,0.0,7872000.0,Income Statement
33,Net Non Operating Interest Income Expense,-38200000.0,-21850000.0,-18147000.0,-42058000.0,Income Statement
34,Total Other Finance Cost,,14846000.0,13451000.0,19666000.0,Income Statement
35,Interest Expense Non Operating,38200000.0,34516000.0,50313000.0,57267000.0,Income Statement
36,Interest Income Non Operating,,27512000.0,45617000.0,34875000.0,Income Statement
37,Operating Income,747300000.0,578900000.0,578976000.0,487120000.0,Income Statement
38,Operating Expense,2287500000.0,1882800000.0,1460417000.0,2113529000.0,Income Statement
39,Other Operating Expenses,1657800000.0,1108419000.0,828486000.0,1420091000.0,Income Statement
40,Depreciation And Amortization In Income Statement,113100000.0,111493000.0,104482000.0,113889000.0,Income Statement
41,Amortization,,918000.0,983000.0,922000.0,Income Statement
42,Depreciation Income Statement,113100000.0,110575000.0,103499000.0,112967000.0,Income Statement
43,Research And Development,,6856000.0,6771000.0,16857000.0,Income Statement
44,Selling General And Administration,,128120000.0,96282000.0,120886000.0,Income Statement
45,Selling And Marketing Expense,,92516000.0,62173000.0,79123000.0,Income Statement
46,General And Administrative Expense,,35604000.0,34109000.0,41763000.0,Income Statement
47,Rent And Landing Fees,,1390000.0,1907000.0,10092000.0,Income Statement
48,Gross Profit,3034800000.0,2461700000.0,2039393000.0,2600649000.0,Income Statement
49,Cost Of Revenue,4552000000.0,3069502000.0,2309579000.0,3419778000.0,Income Statement
50,Total Revenue,7586800000.0,5531202000.0,4348972000.0,6020427000.0,Income Statement
51,Operating Revenue,7586800000.0,5531202000.0,4348972000.0,6020427000.0,Income Statement
0,Ordinary Shares Number,94950000.0,94950000.0,94950000.0,94950000.0,Balance Sheet
1,Share Issued,94950000.0,94950000.0,94950000.0,94950000.0,Balance Sheet
2,Net Debt,388100000.0,630938000.0,415001000.0,705564000.0,Balance Sheet
3,Total Debt,544000000.0,765291000.0,563004000.0,753271000.0,Balance Sheet
4,Tangible Book Value,3323900000.0,2780203000.0,2320900000.0,2014590000.0,Balance Sheet
5,Invested Capital,4455600000.0,4116629000.0,3595738000.0,3542359000.0,Balance Sheet
