,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-8709566.773,339781.014794,798359.580237,445257.3,Income Statement
1,Tax Rate For Calcs,0.271656,0.263192,0.258704,0.2517,Income Statement
2,Normalized EBITDA,1493128000.0,2087065000.0,2013099000.0,1146807000.0,Income Statement
3,Total Unusual Items,-32061000.0,1291000.0,3086000.0,1769000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-32061000.0,1291000.0,3086000.0,1769000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
6,Reconciled Depreciation,502087000.0,376180000.0,399900000.0,409651000.0,Income Statement
7,Reconciled Cost Of Revenue,8857233000.0,7765608000.0,6027515000.0,5967222000.0,Income Statement
8,EBIT,958980000.0,1712176000.0,1616285000.0,738925000.0,Income Statement
9,Net Interest Income,-223241000.0,-84840000.0,-96369000.0,-159724000.0,Income Statement
10,Interest Expense,223241000.0,106273000.0,123728000.0,167759000.0,Income Statement
11,Interest Income,,30711000.0,31770000.0,14360000.0,Income Statement
12,Normalized Income,559222433.227,1182290781.014794,1104139359.580237,491626257.3,Income Statement
13,Net Income From Continuing And Discontinued Operation,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
14,Total Expenses,15648547000.0,12345041000.0,9863816000.0,9724947000.0,Income Statement
15,Rent Expense Supplemental,,47032000.0,38143000.0,44837000.0,Income Statement
16,Diluted Average Shares,86404760.0,86404760.0,81795000.0,79405000.0,Income Statement
17,Basic Average Shares,86404760.0,86404760.0,80795000.0,79405000.0,Income Statement
18,Diluted EPS,0.248,0.5552,13.526,6.208,Income Statement
19,Basic EPS,0.248,0.5692,13.694,6.208,Income Statement
20,Diluted NI Availto Com Stockholders,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
21,Net Income Common Stockholders,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
24,Net Income Including Noncontrolling Interests,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
25,Net Income Continuous Operations,535871000.0,1183242000.0,1106427000.0,492950000.0,Income Statement
26,Tax Provision,199868000.0,422661000.0,386130000.0,78216000.0,Income Statement
27,Pretax Income,735739000.0,1605903000.0,1492557000.0,571166000.0,Income Statement
28,Other Non Operating Income Expenses,105338000.0,22456000.0,7315000.0,15844000.0,Income Statement
29,Special Income Charges,-32061000.0,1291000.0,3086000.0,1769000.0,Income Statement
30,Other Special Charges,,-7022000.0,-8270000.0,-6546000.0,Income Statement
31,Write Off,,4870000.0,4174000.0,3842000.0,Income Statement
32,Impairment Of Capital Assets,,861000.0,1010000.0,935000.0,Income Statement
33,Net Non Operating Interest Income Expense,-223241000.0,-84840000.0,-96369000.0,-159724000.0,Income Statement
34,Total Other Finance Cost,,9278000.0,4411000.0,6325000.0,Income Statement
35,Interest Expense Non Operating,223241000.0,106273000.0,123728000.0,167759000.0,Income Statement
36,Interest Income Non Operating,,30711000.0,31770000.0,14360000.0,Income Statement
37,Operating Income,885703000.0,1659644000.0,1573323000.0,740469000.0,Income Statement
38,Operating Expense,6791314000.0,4579433000.0,3836301000.0,3757725000.0,Income Statement
39,Other Operating Expenses,4917913000.0,764747000.0,542135000.0,631738000.0,Income Statement
40,Depreciation And Amortization In Income Statement,502087000.0,376180000.0,399900000.0,409651000.0,Income Statement
41,Amortization,,,0.0,3846000.0,Income Statement
42,Depreciation Income Statement,502087000.0,376180000.0,399900000.0,405805000.0,Income Statement
43,Selling General And Administration,,1779225000.0,1363538000.0,1166140000.0,Income Statement
44,Selling And Marketing Expense,,1733485000.0,1322821000.0,1132098000.0,Income Statement
45,General And Administrative Expense,,45740000.0,40717000.0,34042000.0,Income Statement
46,Rent And Landing Fees,,47032000.0,38143000.0,44837000.0,Income Statement
