,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,919573.8,-1828.3,1485600.0
Tax Rate For Calcs,0.4,0.0141,0.0389,0.3
Normalized EBITDA,9514000.0,-1830000.0,14389000.0,-8059000.0
Total Unusual Items,0.0,65218000.0,-47000.0,4952000.0
Total Unusual Items Excluding Goodwill,0.0,65218000.0,-47000.0,4952000.0
Net Income From Continuing Operation Net Minority Interest,5339000.0,58356000.0,-53825000.0,-8123000.0
Reconciled Depreciation,3637000.0,3320000.0,3402000.0,3454000.0
Reconciled Cost Of Revenue,,4786000.0,6334000.0,7631000.0
EBIT,5877000.0,60068000.0,10940000.0,-6561000.0
Net Interest Income,-538000.0,1406000.0,1757000.0,2766000.0
Interest Expense,538000.0,702000.0,762000.0,511000.0
Interest Income,,2137000.0,2556000.0,3316000.0
Normalized Income,5339000.0,-5942426.2,-53779828.3,-11589400.0
Net Income From Continuing And Discontinued Operation,5339000.0,58356000.0,-53825000.0,-8123000.0
Total Expenses,21584000.0,20006000.0,2407000.0,39825000.0
Rent Expense Supplemental,,402000.0,101000.0,1522000.0
Diluted Average Shares,13026700.0,13251339.0,13026700.0,13026700.0
Basic Average Shares,13026700.0,13026700.0,13026700.0,13026700.0
Diluted EPS,0.29,4.48,-4.13,-0.62
Basic EPS,0.409851,4.557255,-4.13,-0.62
Diluted NI Availto Com Stockholders,5339000.0,58356000.0,-53825000.0,-8123000.0
Net Income Common Stockholders,5339000.0,58356000.0,-53825000.0,-8123000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5339000.0,58356000.0,-53825000.0,-8123000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,5339000.0,58356000.0,-53825000.0,-8123000.0
Net Income Continuous Operations,5339000.0,58356000.0,-53825000.0,-8123000.0
Tax Provision,,1010000.0,64003000.0,1051000.0
Pretax Income,5339000.0,59366000.0,10178000.0,-7072000.0
Other Non Operating Income Expenses,8333000.0,1000.0,7000.0,8000.0
Special Income Charges,0.0,65218000.0,-47000.0,4952000.0
Other Special Charges,,-65218000.0,,-3182000.0
Write Off,,0.0,47000.0,-1770000.0
Net Non Operating Interest Income Expense,-538000.0,1406000.0,1757000.0,2766000.0
Total Other Finance Cost,,29000.0,37000.0,39000.0
Interest Expense Non Operating,538000.0,702000.0,762000.0,511000.0
Interest Income Non Operating,,2137000.0,2556000.0,3316000.0
Operating Income,-2356000.0,-7259000.0,8461000.0,-14798000.0
Operating Expense,21584000.0,15220000.0,-3927000.0,32194000.0
Other Operating Expenses,10654000.0,5843000.0,7281000.0,17353000.0
