,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-19543875.583127,48037396.666233,-326764500.0,Income Statement
1,Tax Rate For Calcs,0.228144,0.262179,0.266458,0.3,Income Statement
2,Normalized EBITDA,4857000000.0,5684870000.0,3841826000.0,2408431000.0,Income Statement
3,Total Unusual Items,,-74544000.0,180281000.0,-1089215000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-74544000.0,180281000.0,-1089215000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2767800000.0,3584290000.0,2506314000.0,737800000.0,Income Statement
6,Reconciled Depreciation,647300000.0,409080000.0,431492000.0,434622000.0,Income Statement
7,Reconciled Cost Of Revenue,13607000000.0,18139967000.0,17470030000.0,14937718000.0,Income Statement
8,EBIT,4209700000.0,5201246000.0,3590615000.0,884594000.0,Income Statement
9,Net Interest Income,-623800000.0,-302845000.0,-179576000.0,-368638000.0,Income Statement
10,Interest Expense,623800000.0,340812000.0,194397000.0,317819000.0,Income Statement
11,Interest Income,,170745000.0,101214000.0,23815000.0,Income Statement
12,Normalized Income,2767800000.0,3639290124.416873,2374070396.666233,1500250500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2767800000.0,3584290000.0,2506314000.0,737800000.0,Income Statement
14,Total Expenses,25905800000.0,21989738000.0,20070966000.0,17596902000.0,Income Statement
15,Rent Expense Supplemental,,75823000.0,57843000.0,50007000.0,Income Statement
16,Diluted Average Shares,,198017670.0,197399670.0,197399670.0,Income Statement
17,Basic Average Shares,,198017670.0,197399670.0,197399670.0,Income Statement
18,Diluted EPS,,18.11,12.7,3.74,Income Statement
19,Basic EPS,,18.11,12.7,3.74,Income Statement
20,Diluted NI Availto Com Stockholders,2767800000.0,3584290000.0,2506314000.0,737800000.0,Income Statement
21,Net Income Common Stockholders,2767800000.0,3584290000.0,2506314000.0,737800000.0,Income Statement
