,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2842781.395313,-2897748.033616,-1240895.757322,Income Statement
1,Tax Rate For Calcs,0.259089,0.261525,0.241479,0.275143,Income Statement
2,Normalized EBITDA,7283950000.0,6864110000.0,4611570000.0,3515960000.0,Income Statement
3,Total Unusual Items,,-10870000.0,-12000000.0,-4510000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-10870000.0,-12000000.0,-4510000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
6,Reconciled Depreciation,963820000.0,850990000.0,844330000.0,756390000.0,Income Statement
7,Reconciled Cost Of Revenue,34474980000.0,28701380000.0,19823650000.0,17084190000.0,Income Statement
8,EBIT,6320130000.0,6002250000.0,3755240000.0,2755060000.0,Income Statement
9,Net Interest Income,-632770000.0,-228490000.0,-531000000.0,-495840000.0,Income Statement
10,Interest Expense,632770000.0,856020000.0,635300000.0,417150000.0,Income Statement
11,Interest Income,,948500000.0,410580000.0,101860000.0,Income Statement
12,Normalized Income,4213830000.0,3808387218.604687,2375642251.966384,1669379104.242678,Income Statement
13,Net Income From Continuing And Discontinued Operation,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
14,Total Expenses,38045810000.0,31253340000.0,22097480000.0,19368680000.0,Income Statement
15,Rent Expense Supplemental,,290910000.0,288510000.0,320010000.0,Income Statement
16,Diluted Average Shares,65169038.0,65171220.0,65171111.0,65171111.0,Income Statement
17,Basic Average Shares,65169038.0,65171220.0,65171111.0,65171111.0,Income Statement
18,Diluted EPS,64.66,51.98,36.31,25.57,Income Statement
19,Basic EPS,64.66,51.98,36.31,25.57,Income Statement
20,Diluted NI Availto Com Stockholders,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
21,Net Income Common Stockholders,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
24,Net Income Including Noncontrolling Interests,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
25,Net Income Continuous Operations,4213830000.0,3800360000.0,2366540000.0,1666110000.0,Income Statement
26,Tax Provision,1473530000.0,1345870000.0,753400000.0,643260000.0,Income Statement
27,Pretax Income,5687360000.0,5146230000.0,3119940000.0,2337910000.0,Income Statement
28,Other Non Operating Income Expenses,180580000.0,11560000.0,82520000.0,74280000.0,Income Statement
29,Special Income Charges,,-10870000.0,-12000000.0,-4510000.0,Income Statement
30,Other Special Charges,,10870000.0,12000000.0,4510000.0,Income Statement
31,Net Non Operating Interest Income Expense,-632770000.0,-228490000.0,-531000000.0,-495840000.0,Income Statement
32,Total Other Finance Cost,,320970000.0,306280000.0,180550000.0,Income Statement
33,Interest Expense Non Operating,632770000.0,856020000.0,635300000.0,417150000.0,Income Statement
34,Interest Income Non Operating,,948500000.0,410580000.0,101860000.0,Income Statement
35,Operating Income,6139550000.0,5372010000.0,3580420000.0,2766900000.0,Income Statement
36,Operating Expense,3570830000.0,2551960000.0,2273830000.0,2284490000.0,Income Statement
37,Other Operating Expenses,648530000.0,210470000.0,178940000.0,286410000.0,Income Statement
38,Depreciation And Amortization In Income Statement,963480000.0,850990000.0,844330000.0,756390000.0,Income Statement
39,Amortization,,8230000.0,6740000.0,6380000.0,Income Statement
40,Depreciation Income Statement,963480000.0,842760000.0,837590000.0,750010000.0,Income Statement
41,Selling General And Administration,,137350000.0,109240000.0,85180000.0,Income Statement
42,Selling And Marketing Expense,,21160000.0,16650000.0,11560000.0,Income Statement
43,General And Administrative Expense,,116190000.0,92590000.0,73620000.0,Income Statement
44,Rent And Landing Fees,,54360000.0,33420000.0,33770000.0,Income Statement
45,Gross Profit,9710380000.0,7923970000.0,5854250000.0,5051390000.0,Income Statement
