,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5316000.0,-4113000.0,-3930000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.262,Income Statement
2,Normalized EBITDA,1634930000.0,-4169710000.0,1386050000.0,2178490000.0,Income Statement
3,Total Unusual Items,,-13290000.0,-13710000.0,-15000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-13290000.0,-13710000.0,-15000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
6,Reconciled Depreciation,572750000.0,537440000.0,517980000.0,536410000.0,Income Statement
7,Reconciled Cost Of Revenue,23231860000.0,20684500000.0,13553430000.0,18106860000.0,Income Statement
8,EBIT,1062180000.0,-4720440000.0,854360000.0,1627080000.0,Income Statement
9,Net Interest Income,-551560000.0,-472180000.0,-437250000.0,-355920000.0,Income Statement
10,Interest Expense,551560000.0,500100000.0,447120000.0,357520000.0,Income Statement
11,Interest Income,,43600000.0,20490000.0,25120000.0,Income Statement
12,Normalized Income,532540000.0,-5316976000.0,216647000.0,947960000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
14,Total Expenses,28170000000.0,25089880000.0,17105040000.0,22377640000.0,Income Statement
15,Rent Expense Supplemental,,133040000.0,170490000.0,112970000.0,Income Statement
16,Diluted Average Shares,108239837.0,93567914.0,84114582.0,84114582.0,Income Statement
17,Basic Average Shares,108239837.0,93567914.0,83938567.0,83938567.0,Income Statement
18,Diluted EPS,4.92,-56.91,2.46,11.14,Income Statement
19,Basic EPS,4.92,-56.91,2.47,11.16,Income Statement
20,Diluted NI Availto Com Stockholders,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
21,Net Income Common Stockholders,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
24,Net Income Including Noncontrolling Interests,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
25,Net Income Continuous Operations,532540000.0,-5324950000.0,207050000.0,936890000.0,Income Statement
26,Tax Provision,-21920000.0,104410000.0,200190000.0,332670000.0,Income Statement
27,Pretax Income,510620000.0,-5220540000.0,407240000.0,1269560000.0,Income Statement
28,Other Non Operating Income Expenses,305980000.0,210400000.0,12090000.0,10230000.0,Income Statement
29,Special Income Charges,,-13700000.0,-16390000.0,-15210000.0,Income Statement
30,Other Special Charges,,13700000.0,16390000.0,15210000.0,Income Statement
31,Write Off,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-551560000.0,-472180000.0,-437250000.0,-355920000.0,Income Statement
33,Total Other Finance Cost,,15680000.0,10620000.0,23520000.0,Income Statement
34,Interest Expense Non Operating,551560000.0,500100000.0,447120000.0,357520000.0,Income Statement
35,Interest Income Non Operating,,43600000.0,20490000.0,25120000.0,Income Statement
36,Operating Income,756200000.0,-4663720000.0,836740000.0,1635400000.0,Income Statement
37,Operating Expense,4938140000.0,4405380000.0,3551610000.0,4270780000.0,Income Statement
38,Other Operating Expenses,3384830000.0,2157760000.0,1798490000.0,2288270000.0,Income Statement
39,Depreciation And Amortization In Income Statement,572750000.0,537440000.0,517980000.0,536410000.0,Income Statement
40,Amortization,,50070000.0,15930000.0,19450000.0,Income Statement
41,Depreciation Income Statement,572750000.0,487370000.0,502050000.0,516960000.0,Income Statement
42,Selling General And Administration,,801430000.0,560730000.0,690290000.0,Income Statement
43,Selling And Marketing Expense,,649660000.0,393390000.0,576580000.0,Income Statement
44,General And Administrative Expense,,151770000.0,167340000.0,113710000.0,Income Statement
45,Rent And Landing Fees,,133040000.0,170490000.0,112970000.0,Income Statement
46,Gross Profit,5694340000.0,-258340000.0,4388350000.0,5906180000.0,Income Statement
47,Cost Of Revenue,23231860000.0,20684500000.0,13553430000.0,18106860000.0,Income Statement
48,Total Revenue,28926200000.0,20426160000.0,17941780000.0,24013040000.0,Income Statement
49,Operating Revenue,28926200000.0,20426160000.0,17941780000.0,24013040000.0,Income Statement
0,Ordinary Shares Number,,95199826.0,84114582.0,84114582.0,Balance Sheet
1,Share Issued,,95199826.0,84114582.0,84114582.0,Balance Sheet
2,Net Debt,5894460000.0,4380080000.0,3741160000.0,3775660000.0,Balance Sheet
3,Total Debt,5960060000.0,5341290000.0,3836830000.0,4027580000.0,Balance Sheet
4,Tangible Book Value,8079090000.0,5536420000.0,9261990000.0,9085110000.0,Balance Sheet
5,Invested Capital,13973550000.0,10717100000.0,13092030000.0,13111060000.0,Balance Sheet
6,Working Capital,,3341610000.0,4775930000.0,4617470000.0,Balance Sheet
7,Net Tangible Assets,8079090000.0,5536420000.0,9261990000.0,9085110000.0,Balance Sheet
8,Capital Lease Obligations,65600000.0,164480000.0,26220000.0,28140000.0,Balance Sheet
9,Common Stock Equity,8079090000.0,5540290000.0,9281420000.0,9111620000.0,Balance Sheet
10,Total Capitalization,10631420000.0,8136590000.0,9614610000.0,9593100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8079090000.0,5540290000.0,9281420000.0,9111620000.0,Balance Sheet
12,Stockholders Equity,8079090000.0,5540290000.0,9281420000.0,9111620000.0,Balance Sheet
13,Other Equity Interest,6907090000.0,131800000.0,7290000.0,8270000.0,Balance Sheet
14,Retained Earnings,,-1444880000.0,3927770000.0,3762790000.0,Balance Sheet
15,Additional Paid In Capital,,5837740000.0,4447850000.0,4447850000.0,Balance Sheet
16,Capital Stock,1172000000.0,952000000.0,839390000.0,839390000.0,Balance Sheet
17,Common Stock,1172000000.0,952000000.0,839390000.0,839390000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8596900000.0,8409980000.0,7543870000.0,7735310000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2712580000.0,2776870000.0,461110000.0,638720000.0,Balance Sheet
