,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-529863.790253,-12690000.0,-149963772.741781,Income Statement
1,Tax Rate For Calcs,0.4,0.230376,0.3,0.337376,Income Statement
2,Normalized EBITDA,4114900000.0,-477000000.0,4239300000.0,5509300000.0,Income Statement
3,Total Unusual Items,,-2300000.0,-42300000.0,-444500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2300000.0,-42300000.0,-444500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
6,Reconciled Depreciation,274200000.0,278100000.0,348900000.0,373600000.0,Income Statement
7,Reconciled Cost Of Revenue,20886000000.0,14135300000.0,22750100000.0,45560300000.0,Income Statement
8,EBIT,3840700000.0,-757400000.0,3847700000.0,4691200000.0,Income Statement
9,Net Interest Income,-4920000000.0,-4368500000.0,-3871600000.0,-3569800000.0,Income Statement
10,Interest Expense,4920000000.0,4323000000.0,3769600000.0,3438000000.0,Income Statement
11,Interest Income,,53900000.0,88400000.0,174600000.0,Income Statement
12,Normalized Income,-2032000000.0,-3908229863.790253,649610000.0,1124936227.258219,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
14,Total Expenses,22518600000.0,17240000000.0,24103600000.0,47425200000.0,Income Statement
15,Rent Expense Supplemental,,46700000.0,35600000.0,65400000.0,Income Statement
16,Diluted Average Shares,464988558.0,465476190.0,406478038.0,395721773.0,Income Statement
17,Basic Average Shares,464988558.0,465476190.0,405641605.0,394876826.0,Income Statement
18,Diluted EPS,-4.37,-8.4,1.53,2.1,Income Statement
19,Basic EPS,-4.37,-8.4,1.53,2.1,Income Statement
20,Diluted NI Availto Com Stockholders,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
21,Net Income Common Stockholders,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
26,Net Income Continuous Operations,-2032000000.0,-3910000000.0,620000000.0,830400000.0,Income Statement
27,Tax Provision,952700000.0,-1170400000.0,-541900000.0,422800000.0,Income Statement
28,Pretax Income,-1079300000.0,-5080400000.0,78100000.0,1253200000.0,Income Statement
29,Other Non Operating Income Expenses,1632500000.0,79700000.0,149400000.0,96500000.0,Income Statement
30,Special Income Charges,,-2500000.0,-42700000.0,-443400000.0,Income Statement
31,Other Special Charges,,-100000.0,100000.0,-4600000.0,Income Statement
32,Write Off,,2600000.0,42600000.0,448000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4920000000.0,-4368500000.0,-3871600000.0,-3569800000.0,Income Statement
34,Total Other Finance Cost,,99400000.0,190400000.0,306400000.0,Income Statement
35,Interest Expense Non Operating,4920000000.0,4323000000.0,3769600000.0,3438000000.0,Income Statement
36,Interest Income Non Operating,,53900000.0,88400000.0,174600000.0,Income Statement
37,Operating Income,2208200000.0,-1178700000.0,4159800000.0,4642500000.0,Income Statement
38,Operating Expense,1632600000.0,3104700000.0,1353500000.0,1864900000.0,Income Statement
39,Other Operating Expenses,795900000.0,2132300000.0,270900000.0,285400000.0,Income Statement
40,Depreciation And Amortization In Income Statement,272300000.0,277500000.0,349300000.0,373600000.0,Income Statement
41,Amortization,,2800000.0,2600000.0,1800000.0,Income Statement
42,Depreciation Income Statement,272300000.0,274700000.0,346700000.0,371800000.0,Income Statement
43,Selling General And Administration,,84400000.0,105500000.0,247600000.0,Income Statement
44,Selling And Marketing Expense,,39100000.0,51100000.0,165200000.0,Income Statement
45,General And Administrative Expense,,45300000.0,54400000.0,82400000.0,Income Statement
46,Rent And Landing Fees,,46700000.0,35600000.0,65400000.0,Income Statement
47,Gross Profit,3840800000.0,1926000000.0,5513300000.0,6507400000.0,Income Statement
48,Cost Of Revenue,20886000000.0,14135300000.0,22750100000.0,45560300000.0,Income Statement
49,Total Revenue,24726800000.0,16061300000.0,28263400000.0,52067700000.0,Income Statement
50,Operating Revenue,24726800000.0,16061300000.0,28263400000.0,52067700000.0,Income Statement
0,Ordinary Shares Number,465403896.0,465403896.0,465403896.0,395002882.0,Balance Sheet
1,Share Issued,465403896.0,465403896.0,465403896.0,395002882.0,Balance Sheet
2,Net Debt,35884800000.0,32593500000.0,22365000000.0,22663800000.0,Balance Sheet
3,Total Debt,37363900000.0,33906100000.0,24142800000.0,24291000000.0,Balance Sheet
4,Tangible Book Value,36897400000.0,38871100000.0,42665900000.0,40012400000.0,Balance Sheet
5,Invested Capital,73209300000.0,71714600000.0,65635800000.0,62974500000.0,Balance Sheet
6,Working Capital,24483600000.0,36456500000.0,41152900000.0,38794700000.0,Balance Sheet
7,Net Tangible Assets,36897400000.0,38871100000.0,42665900000.0,40012400000.0,Balance Sheet
8,Capital Lease Obligations,1060100000.0,1078800000.0,1200100000.0,1346700000.0,Balance Sheet
9,Common Stock Equity,36905500000.0,38887300000.0,42693100000.0,40030200000.0,Balance Sheet
10,Total Capitalization,36905500000.0,38887300000.0,42696300000.0,40036800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,36905500000.0,38887300000.0,42693100000.0,40030200000.0,Balance Sheet
12,Stockholders Equity,36905500000.0,38887300000.0,42693100000.0,40030200000.0,Balance Sheet
13,Other Equity Interest,32251500000.0,173000000.0,212600000.0,365600000.0,Balance Sheet
14,Retained Earnings,,22571100000.0,26442100000.0,25814900000.0,Balance Sheet
15,Additional Paid In Capital,,10689500000.0,10689500000.0,9259800000.0,Balance Sheet
16,Capital Stock,4654000000.0,4654000000.0,4654000000.0,3950000000.0,Balance Sheet
17,Common Stock,4654000000.0,4654000000.0,4654000000.0,3950000000.0,Balance Sheet
