,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-385456.751603,-12026178.010471,13470000.0,-120000.0,Income Statement
1,Tax Rate For Calcs,0.104178,0.026178,0.3,0.3,Income Statement
2,Normalized EBITDA,1235600000.0,566000000.0,553900000.0,482100000.0,Income Statement
3,Total Unusual Items,-3700000.0,-459400000.0,44900000.0,-400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-3700000.0,-459400000.0,44900000.0,-400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
6,Reconciled Depreciation,60600000.0,96500000.0,121600000.0,131400000.0,Income Statement
7,Reconciled Cost Of Revenue,2016900000.0,1814700000.0,1496300000.0,1853600000.0,Income Statement
8,EBIT,1171300000.0,10100000.0,477200000.0,350300000.0,Income Statement
9,Net Interest Income,-17500000.0,164000000.0,167700000.0,295400000.0,Income Statement
10,Interest Expense,17500000.0,48300000.0,76800000.0,63900000.0,Income Statement
11,Interest Income,,212300000.0,244500000.0,359300000.0,Income Statement
12,Normalized Income,1036914543.248397,410173821.989529,177570000.0,101080000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
14,Total Expenses,3193500000.0,3683700000.0,3507300000.0,4104900000.0,Income Statement
15,Rent Expense Supplemental,,3600000.0,4000000.0,6100000.0,Income Statement
16,Diluted Average Shares,,24635762.0,24690797.0,24690797.0,Income Statement
17,Basic Average Shares,,24635762.0,24690797.0,24690797.0,Income Statement
18,Diluted EPS,,-1.51,8.46,4.08,Income Statement
19,Basic EPS,,-1.51,8.46,4.08,Income Statement
20,Diluted NI Availto Com Stockholders,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
21,Net Income Common Stockholders,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
25,Net Income Continuous Operations,1033600000.0,-37200000.0,209000000.0,100800000.0,Income Statement
26,Tax Provision,120200000.0,-1000000.0,191400000.0,185600000.0,Income Statement
27,Pretax Income,1153800000.0,-38200000.0,400400000.0,286400000.0,Income Statement
28,Other Non Operating Income Expenses,581100000.0,63800000.0,40400000.0,1900000.0,Income Statement
29,Special Income Charges,-3700000.0,-459400000.0,44900000.0,-400000.0,Income Statement
30,Other Special Charges,,-53000000.0,-46000000.0,400000.0,Income Statement
31,Write Off,3700000.0,16000000.0,1100000.0,0.0,Income Statement
32,Restructuring And Mergern Acquisition,,496400000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-17500000.0,164000000.0,167700000.0,295400000.0,Income Statement
34,Interest Expense Non Operating,17500000.0,48300000.0,76800000.0,63900000.0,Income Statement
35,Interest Income Non Operating,,212300000.0,244500000.0,359300000.0,Income Statement
