,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,32151.702786,297947.4,16711.374305
Tax Rate For Calcs,0.4,0.04019,0.3,0.032667
Normalized EBITDA,133013000.0,215505000.0,61419769.0,121645953.0
Total Unusual Items,,800000.0,993158.0,511560.0
Total Unusual Items Excluding Goodwill,,800000.0,993158.0,511560.0
Net Income From Continuing Operation Net Minority Interest,-16799000.0,27764000.0,-117165168.0,-91322959.0
Reconciled Depreciation,22564000.0,61456000.0,78399574.0,105850692.0
Reconciled Cost Of Revenue,-80372000.0,19274000.0,115915788.0,36261491.0
EBIT,80662000.0,154849000.0,-15986647.0,16306821.0
Net Interest Income,-93290000.0,-90766000.0,-105798620.0,-102772836.0
Interest Expense,93290000.0,103169000.0,128032346.0,122853557.0
Interest Income,,12995000.0,22371522.0,20333343.0
Normalized Income,-16799000.0,26996151.702786,-117860378.6,-91817807.625695
Net Income From Continuing And Discontinued Operation,-16799000.0,27764000.0,-117165168.0,-91322959.0
Total Expenses,1042506000.0,1067219000.0,1045687479.0,1210180465.0
Rent Expense Supplemental,,15050000.0,15663076.0,28704721.0
Diluted Average Shares,186655556.0,197918090.0,232675000.0,232674583.0
Basic Average Shares,186655556.0,197918090.0,197918000.0,197918090.0
Diluted EPS,-0.09,0.2,-0.591993,-0.55
Basic EPS,-0.09,0.23,-0.591993,-0.55
Diluted NI Availto Com Stockholders,-16799000.0,27764000.0,-147296009.0,-109346644.0
Net Income Common Stockholders,-16799000.0,27764000.0,-147296009.0,-109346644.0
Otherunder Preferred Stock Dividend,0.0,0.0,30130841.0,18023685.0
Net Income,-16799000.0,27764000.0,-117165168.0,-91322959.0
Minority Interests,-1888000.0,-21839000.0,28320492.0,11743164.0
Net Income Including Noncontrolling Interests,-14911000.0,49603000.0,-145485660.0,-103066123.0
Net Income Continuous Operations,-14911000.0,49603000.0,-145485660.0,-103066123.0
Tax Provision,2283000.0,2077000.0,1466667.0,-3480613.0
Pretax Income,-12628000.0,51680000.0,-144018993.0,-106546736.0
Other Non Operating Income Expenses,6056000.0,6250000.0,6473017.0,7307322.0
Special Income Charges,,0.0,729549.0,
Other Special Charges,,,-729549.0,
Net Non Operating Interest Income Expense,-93290000.0,-90766000.0,-105798620.0,-102772836.0
Total Other Finance Cost,,592000.0,137796.0,252622.0
Interest Expense Non Operating,93290000.0,103169000.0,128032346.0,122853557.0
Interest Income Non Operating,,12995000.0,22371522.0,20333343.0
Operating Income,74606000.0,135584000.0,-46023204.0,-10958125.0
Operating Expense,1122878000.0,1047945000.0,929771691.0,1173918974.0
Other Operating Expenses,901957000.0,696714000.0,597913776.0,692002514.0
Depreciation And Amortization In Income Statement,52351000.0,61456000.0,78399574.0,105850692.0
Amortization,,,7291600.0,7311577.0
Depreciation Income Statement,52351000.0,61456000.0,71107974.0,98539115.0
Selling General And Administration,,113691000.0,70249048.0,121079909.0
General And Administrative Expense,,113691000.0,70249048.0,121079909.0
Rent And Landing Fees,,15050000.0,15663076.0,28704721.0
Gross Profit,1197484000.0,1183529000.0,883748487.0,1162960849.0
Cost Of Revenue,-80372000.0,19274000.0,115915788.0,36261491.0
Total Revenue,1117112000.0,1202803000.0,999664275.0,1199222340.0
Operating Revenue,1117112000.0,1202803000.0,999664275.0,1199222340.0
Ordinary Shares Number,197918090.0,197918090.0,197918090.0,197918090.0
Share Issued,197918090.0,197918090.0,197918090.0,197918090.0
Net Debt,,1098964000.0,1203566982.0,883663913.0
Total Debt,,1336673000.0,1385248744.0,1396874827.0
Tangible Book Value,1361783000.0,1373303000.0,1261667504.0,1372930783.0
Invested Capital,1412844000.0,2757639000.0,2681455757.0,2793409833.0
Working Capital,808198000.0,791716000.0,402402967.0,481374253.0
Net Tangible Assets,1361783000.0,1373303000.0,1261667504.0,1372930783.0
Capital Lease Obligations,,10690000.0,31104865.0,49331751.0
Common Stock Equity,1412844000.0,1431656000.0,1327311878.0,1445866757.0
