,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2300000000.0,1561358800.0,582404100.0,-356156700.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-5806979000.0,-276303000.0,-522730000.0,-993115000.0,Income Statement
3,Total Unusual Items,5750000000.0,4703397000.0,2254019000.0,127532000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,5750000000.0,3903397000.0,1941347000.0,-1187189000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-903836000.0,269274000.0,-1697313000.0,-4130310000.0,Income Statement
6,Reconciled Depreciation,4233000.0,6925000.0,13243000.0,11854000.0,Income Statement
7,Reconciled Cost Of Revenue,12633915000.0,1266436000.0,-171905000.0,855426000.0,Income Statement
8,EBIT,-61212000.0,4420169000.0,1718046000.0,-877437000.0,Income Statement
9,Net Interest Income,-544120000.0,-2536551000.0,-3112685000.0,-2229493000.0,Income Statement
10,Interest Expense,544120000.0,2995199000.0,3336305000.0,3057411000.0,Income Statement
11,Interest Income,,155667000.0,7554000.0,87657000.0,Income Statement
12,Normalized Income,-4353836000.0,-1272764200.0,-2743583900.0,-1984556700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-903836000.0,269274000.0,-1697313000.0,-4130310000.0,Income Statement
14,Total Expenses,14165750000.0,1619593000.0,813981000.0,2229687000.0,Income Statement
15,Rent Expense Supplemental,,74589000.0,77955000.0,464797000.0,Income Statement
16,Diluted Average Shares,307427211.0,256451429.0,243302070.0,243258782.0,Income Statement
17,Basic Average Shares,307427211.0,242589189.0,243302070.0,243258782.0,Income Statement
18,Diluted EPS,-2.94,1.05,-6.98,-17.2,Income Statement
19,Basic EPS,-2.94,1.11,-6.98,-17.2,Income Statement
20,Diluted NI Availto Com Stockholders,-903836000.0,269274000.0,-1697313000.0,-4130310000.0,Income Statement
21,Net Income Common Stockholders,-903836000.0,269274000.0,-1697313000.0,-4130310000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
