,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1484000.0,-655858.0,-351.4
Tax Rate For Calcs,0.29897,0.4,0.2965,0.3514
Normalized EBITDA,244900000.0,189898000.0,648045000.0,1047108000.0
Total Unusual Items,,-3710000.0,-2212000.0,-1000.0
Total Unusual Items Excluding Goodwill,,-3710000.0,-2212000.0,-1000.0
Net Income From Continuing Operation Net Minority Interest,150420000.0,79232000.0,407781000.0,391906000.0
Reconciled Depreciation,9080000.0,13279000.0,13428000.0,15752000.0
Reconciled Cost Of Revenue,25414990000.0,14514721000.0,10235216000.0,57555860000.0
EBIT,235820000.0,172909000.0,632404000.0,723112000.0
Net Interest Income,-21250000.0,58200000.0,12179000.0,-28939000.0
Interest Expense,21250000.0,33263000.0,52781000.0,118921000.0
Interest Income,,94613000.0,67228000.0,89862000.0
Normalized Income,150420000.0,81458000.0,409337142.0,391906648.6
Net Income From Continuing And Discontinued Operation,150420000.0,79232000.0,407781000.0,391906000.0
Total Expenses,26072980000.0,14969425000.0,10724955000.0,58435049000.0
Rent Expense Supplemental,,32221000.0,77603000.0,50069000.0
Diluted Average Shares,,11125000.0,11127900.0,11127890.0
Basic Average Shares,,11125000.0,11127900.0,11127890.0
Diluted EPS,,7.12,36.64,34.42
Basic EPS,,7.12,36.64,34.42
Diluted NI Availto Com Stockholders,150420000.0,79232000.0,407781000.0,391906000.0
Net Income Common Stockholders,150420000.0,79232000.0,407781000.0,391906000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,150420000.0,79232000.0,407781000.0,391906000.0
Net Income Including Noncontrolling Interests,150420000.0,79232000.0,407781000.0,391906000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,150420000.0,79232000.0,407781000.0,391906000.0
Tax Provision,64150000.0,60414000.0,171842000.0,212285000.0
Pretax Income,214570000.0,139646000.0,579623000.0,604191000.0
Other Non Operating Income Expenses,131330000.0,1464000.0,6000.0,4329000.0
Special Income Charges,,-3710000.0,-2212000.0,-1000.0
Other Special Charges,,379000.0,1677000.0,
Write Off,,3331000.0,535000.0,1000.0
Net Non Operating Interest Income Expense,-21250000.0,58200000.0,12179000.0,-28939000.0
Total Other Finance Cost,,3150000.0,2268000.0,-120000.0
Interest Expense Non Operating,21250000.0,33263000.0,52781000.0,118921000.0
Interest Income Non Operating,,94613000.0,67228000.0,89862000.0
Operating Income,104490000.0,83543000.0,569649000.0,628802000.0
Operating Expense,657990000.0,454704000.0,489739000.0,879189000.0
Other Operating Expenses,648910000.0,382377000.0,357741000.0,433977000.0
Depreciation And Amortization In Income Statement,9080000.0,13279000.0,13429000.0,323995000.0
Amortization,,0.0,416000.0,
Depreciation Income Statement,9080000.0,13279000.0,13013000.0,323995000.0
Selling General And Administration,,21216000.0,28896000.0,41615000.0
Selling And Marketing Expense,,3273000.0,7682000.0,17105000.0
General And Administrative Expense,,17943000.0,21214000.0,24510000.0
Rent And Landing Fees,,32221000.0,77603000.0,50069000.0
Gross Profit,762480000.0,538247000.0,1059388000.0,1507991000.0
Cost Of Revenue,25414990000.0,14514721000.0,10235216000.0,57555860000.0
Total Revenue,26177470000.0,15052968000.0,11294604000.0,59063851000.0
Operating Revenue,26177470000.0,15052968000.0,11294604000.0,59063851000.0
Ordinary Shares Number,11127890.0,11127890.0,11127890.0,11127890.0
Share Issued,11127890.0,11127890.0,11127890.0,11127890.0
Net Debt,,,,100638000.0
Total Debt,6220000.0,312822000.0,120083000.0,752143000.0
Tangible Book Value,2066980000.0,1920021000.0,1841520000.0,1434258000.0
Invested Capital,2066980000.0,2227837000.0,1954581000.0,1698698000.0
Working Capital,2280600000.0,2070757000.0,1794130000.0,1074402000.0
Net Tangible Assets,2066980000.0,1920021000.0,1841520000.0,1434258000.0
Capital Lease Obligations,6220000.0,5006000.0,7095000.0,488192000.0
Common Stock Equity,2066980000.0,1920021000.0,1841593000.0,1434747000.0
Total Capitalization,2066980000.0,1920021000.0,1841593000.0,1494494000.0
Total Equity Gross Minority Interest,2066980000.0,1920021000.0,1841593000.0,1434747000.0
