,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,68765.626505,0.0,0.0
Tax Rate For Calcs,0.324366,0.3,0.3
Normalized EBITDA,169831000.0,31778132.0,71271205.0
Total Unusual Items,212000.0,,
Total Unusual Items Excluding Goodwill,212000.0,,
Net Income From Continuing Operation Net Minority Interest,92426000.0,-8630689.0,20936167.0
Reconciled Depreciation,13396000.0,9226063.0,12144163.0
Reconciled Cost Of Revenue,337629000.0,224531278.0,249588726.0
EBIT,156647000.0,22552069.0,59127042.0
Net Interest Income,-15685000.0,-20605117.0,-21150620.0
Interest Expense,21636000.0,23043347.0,21368123.0
Interest Income,5951000.0,2438230.0,217503.0
Normalized Income,92282765.626505,-8630689.0,20936167.0
Net Income From Continuing And Discontinued Operation,92426000.0,-8630689.0,20936167.0
Total Expenses,5666414000.0,3128162956.0,3936242384.0
Rent Expense Supplemental,11752000.0,10843145.0,18668268.0
Diluted Average Shares,14306000.0,14306000.0,14306000.0
Basic Average Shares,14306000.0,14306000.0,14306000.0
Diluted EPS,6.46,-0.6,1.46
Basic EPS,6.46,-0.6,1.46
Diluted NI Availto Com Stockholders,92426000.0,-8630689.0,20936167.0
Net Income Common Stockholders,92426000.0,-8630689.0,20936167.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,92426000.0,-8630689.0,20936167.0
Minority Interests,1208000.0,-220151.0,-209253.0
Net Income Including Noncontrolling Interests,91218000.0,-8410538.0,21145420.0
Net Income Continuous Operations,91218000.0,-8410538.0,21145420.0
Tax Provision,43793000.0,7919260.0,16613499.0
Pretax Income,135011000.0,-491278.0,37758919.0
Other Non Operating Income Expenses,192000.0,72808.0,214946.0
Special Income Charges,0.0,,
Net Non Operating Interest Income Expense,-15685000.0,-20605117.0,-21150620.0
Interest Expense Non Operating,21636000.0,23043347.0,21368123.0
Interest Income Non Operating,5951000.0,2438230.0,217503.0
Operating Income,165879000.0,20718542.0,59480565.0
Operating Expense,5328785000.0,2903631678.0,3686653658.0
Other Operating Expenses,5287352000.0,2880335705.0,3654908348.0
Selling General And Administration,28221000.0,9941670.0,16279980.0
Selling And Marketing Expense,9843000.0,3307965.0,8583539.0
General And Administrative Expense,18378000.0,6633705.0,7696441.0
Gross Profit,5494664000.0,2924350220.0,3746134223.0
Cost Of Revenue,337629000.0,224531278.0,249588726.0
Total Revenue,5832293000.0,3148881498.0,3995722949.0
