,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-57605576.311483,23370903.976279,76479978.989758,-65645750.911703,Income Statement
1,Tax Rate For Calcs,0.302868,0.228009,0.269106,0.273069,Income Statement
2,Normalized EBITDA,4829100000.0,8024300000.0,3603700000.0,1024100000.0,Income Statement
3,Total Unusual Items,-190200000.0,102500000.0,284200000.0,-240400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-190200000.0,102500000.0,284200000.0,-240400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2252600000.0,5072400000.0,1665500000.0,-663000000.0,Income Statement
6,Reconciled Depreciation,1072800000.0,1102200000.0,1042200000.0,1042100000.0,Income Statement
7,Reconciled Cost Of Revenue,14576100000.0,11723100000.0,10220500000.0,10001700000.0,Income Statement
8,EBIT,3566100000.0,7024600000.0,2845700000.0,-258400000.0,Income Statement
9,Net Interest Income,-327400000.0,-503200000.0,-566100000.0,-628100000.0,Income Statement
10,Interest Expense,327400000.0,448100000.0,561100000.0,646500000.0,Income Statement
11,Interest Income,,22300000.0,43400000.0,68500000.0,Income Statement
12,Normalized Income,2385194423.688517,4993270903.976279,1457779978.989758,-488245750.911703,Income Statement
13,Net Income From Continuing And Discontinued Operation,2252600000.0,5072400000.0,1665500000.0,-663000000.0,Income Statement
14,Total Expenses,22741000000.0,18709500000.0,16057300000.0,15700100000.0,Income Statement
15,Rent Expense Supplemental,,18700000.0,18900000.0,38400000.0,Income Statement
16,Diluted Average Shares,53954491.0,53955962.0,53954106.0,53954106.0,Income Statement
17,Basic Average Shares,53954491.0,53955962.0,53954106.0,53954106.0,Income Statement
18,Diluted EPS,41.75,94.01,30.87,-12.325,Income Statement
19,Basic EPS,41.75,94.01,30.87,-12.325,Income Statement
20,Diluted NI Availto Com Stockholders,2252600000.0,5072400000.0,1665500000.0,-663000000.0,Income Statement
21,Net Income Common Stockholders,2252600000.0,5072400000.0,1665500000.0,-663000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2252600000.0,5072400000.0,1665500000.0,-663000000.0,Income Statement
24,Minority Interests,-5200000.0,-4600000.0,-4300000.0,-5200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2257800000.0,5077000000.0,1669800000.0,-657800000.0,Income Statement
26,Net Income Continuous Operations,2257800000.0,5077000000.0,1669800000.0,-657800000.0,Income Statement
27,Tax Provision,980900000.0,1499500000.0,614800000.0,-247100000.0,Income Statement
28,Pretax Income,3238700000.0,6576500000.0,2284600000.0,-904900000.0,Income Statement
29,Other Non Operating Income Expenses,243100000.0,25700000.0,79600000.0,87500000.0,Income Statement
30,Special Income Charges,-190200000.0,7400000.0,249800000.0,-234400000.0,Income Statement
31,Other Special Charges,157000000.0,-22900000.0,-340400000.0,29500000.0,Income Statement
32,Write Off,33200000.0,10000000.0,0.0,178600000.0,Income Statement
33,Impairment Of Capital Assets,,5500000.0,90600000.0,26300000.0,Income Statement
34,Net Non Operating Interest Income Expense,-327400000.0,-503200000.0,-566100000.0,-628100000.0,Income Statement
35,Total Other Finance Cost,,77400000.0,48400000.0,50100000.0,Income Statement
36,Interest Expense Non Operating,327400000.0,448100000.0,561100000.0,646500000.0,Income Statement
37,Interest Income Non Operating,,22300000.0,43400000.0,68500000.0,Income Statement
38,Operating Income,4022900000.0,6939700000.0,2334800000.0,333400000.0,Income Statement
39,Operating Expense,8164900000.0,6986400000.0,5836800000.0,5698400000.0,Income Statement
40,Other Operating Expenses,5130700000.0,3722800000.0,2743500000.0,2728600000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1072800000.0,1102200000.0,1042200000.0,1042100000.0,Income Statement
42,Amortization,,0.0,8600000.0,9000000.0,Income Statement
43,Depreciation Income Statement,1072800000.0,1102200000.0,1033600000.0,1033100000.0,Income Statement
44,Selling General And Administration,,448500000.0,418100000.0,425700000.0,Income Statement
45,Selling And Marketing Expense,,304300000.0,285200000.0,258800000.0,Income Statement
46,General And Administrative Expense,,144200000.0,132900000.0,166900000.0,Income Statement
47,Rent And Landing Fees,,18700000.0,18900000.0,38400000.0,Income Statement
48,Gross Profit,12187800000.0,13926100000.0,8171600000.0,6031800000.0,Income Statement
49,Cost Of Revenue,14576100000.0,11723100000.0,10220500000.0,10001700000.0,Income Statement
50,Total Revenue,26763900000.0,25649200000.0,18392100000.0,16033500000.0,Income Statement
51,Operating Revenue,26763900000.0,25649200000.0,18392100000.0,16033500000.0,Income Statement
0,Ordinary Shares Number,53954106.0,53954106.0,53954106.0,53954106.0,Balance Sheet
1,Share Issued,53954106.0,53954106.0,53954106.0,53954106.0,Balance Sheet
2,Net Debt,3133700000.0,4689800000.0,6568800000.0,6916400000.0,Balance Sheet
3,Total Debt,3405300000.0,4901000000.0,6793600000.0,7129900000.0,Balance Sheet
4,Tangible Book Value,18468900000.0,16941000000.0,12213300000.0,10616600000.0,Balance Sheet
5,Invested Capital,21943100000.0,21917500000.0,19061700000.0,17809200000.0,Balance Sheet
6,Working Capital,8367500000.0,2709900000.0,1595600000.0,-513600000.0,Balance Sheet
7,Net Tangible Assets,18468900000.0,16941000000.0,12213300000.0,10616600000.0,Balance Sheet
8,Capital Lease Obligations,191000000.0,137100000.0,150200000.0,159900000.0,Balance Sheet
9,Common Stock Equity,18728800000.0,17153600000.0,12418300000.0,10839200000.0,Balance Sheet
10,Total Capitalization,18782700000.0,17248100000.0,15354200000.0,14243400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19032200000.0,17457600000.0,12723000000.0,11145100000.0,Balance Sheet
12,Minority Interest,303400000.0,304000000.0,304700000.0,305900000.0,Balance Sheet
13,Stockholders Equity,18728800000.0,17153600000.0,12418300000.0,10839200000.0,Balance Sheet
14,Other Equity Interest,18189200000.0,16614000000.0,12148500000.0,,Balance Sheet
15,Retained Earnings,,12112100000.0,7380900000.0,5804900000.0,Balance Sheet
16,Additional Paid In Capital,,1416700000.0,1686500000.0,1686500000.0,Balance Sheet
17,Capital Stock,539600000.0,539600000.0,269800000.0,269800000.0,Balance Sheet
18,Common Stock,539600000.0,539600000.0,269800000.0,269800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,7503100000.0,10757300000.0,12690700000.0,12995000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,850900000.0,2176900000.0,5277800000.0,5626300000.0,Balance Sheet
21,Other Non Current Liabilities,,200000.0,,,Balance Sheet
22,Derivative Product Liabilities,,,,0.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,133300000.0,129800000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,13300000.0,13500000.0,13500000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,452500000.0,464400000.0,750800000.0,610500000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,234000000.0,218300000.0,3065100000.0,3545500000.0,Balance Sheet
27,Long Term Capital Lease Obligation,180100000.0,123800000.0,129200000.0,141300000.0,Balance Sheet
28,Long Term Debt,53900000.0,94500000.0,2935900000.0,3404200000.0,Balance Sheet
29,Long Term Provisions,164400000.0,155400000.0,133300000.0,129800000.0,Balance Sheet
30,Current Liabilities,6652200000.0,8580400000.0,7412900000.0,7368700000.0,Balance Sheet
31,Other Current Liabilities,227600000.0,1724200000.0,1330700000.0,1216600000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,3171300000.0,4682700000.0,3728500000.0,3584400000.0,Balance Sheet
33,Current Capital Lease Obligation,10900000.0,13300000.0,21000000.0,18600000.0,Balance Sheet
34,Current Debt,3160400000.0,4669400000.0,3707500000.0,3565800000.0,Balance Sheet
