,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,785273.25794,-186567452.010867,-2151503173.991262
Tax Rate For Calcs,0.252729,0.245398,0.256803,0.25302
Normalized EBITDA,21816600000.0,20206400000.0,13452100000.0,19882200000.0
Total Unusual Items,,3200000.0,-726500000.0,-8503300000.0
Total Unusual Items Excluding Goodwill,,3200000.0,-726500000.0,-8503300000.0
Net Income From Continuing Operation Net Minority Interest,11738700000.0,10551200000.0,5051400000.0,4044700000.0
Reconciled Depreciation,5757200000.0,5641200000.0,5560700000.0,5471000000.0
Reconciled Cost Of Revenue,55081500000.0,63145900000.0,57343600000.0,51984600000.0
EBIT,16059400000.0,14568400000.0,7164900000.0,5907900000.0
Net Interest Income,-638900000.0,1246400000.0,1580600000.0,1595100000.0
Interest Expense,638900000.0,623700000.0,429000000.0,460500000.0
Interest Income,,1874800000.0,2014700000.0,2059500000.0
Normalized Income,11738700000.0,10548785273.25794,5591332547.989133,10396496826.008738
Net Income From Continuing And Discontinued Operation,11738700000.0,10551200000.0,5051400000.0,4044700000.0
Total Expenses,68765800000.0,64094400000.0,58599400000.0,48659300000.0
Rent Expense Supplemental,,37100000.0,46300000.0,26100000.0
Diluted Average Shares,,610971660.0,609300000.0,609300000.0
Basic Average Shares,,610971660.0,609300000.0,609300000.0
Diluted EPS,,17.29,8.292467,6.622682
Basic EPS,,17.29,8.292467,6.622682
Diluted NI Availto Com Stockholders,11738700000.0,10551200000.0,5051400000.0,4044700000.0
Net Income Common Stockholders,11738700000.0,10551200000.0,5051400000.0,4044700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11738700000.0,10551200000.0,5051400000.0,4044700000.0
Minority Interests,4000000.0,28500000.0,45300000.0,-21800000.0
Net Income Including Noncontrolling Interests,11734700000.0,10522700000.0,5006100000.0,4066500000.0
Net Income Continuous Operations,11734700000.0,10522700000.0,5006100000.0,4069100000.0
Tax Provision,3897200000.0,3422000000.0,1729800000.0,1378300000.0
Pretax Income,15420500000.0,13944700000.0,6735900000.0,5447400000.0
Other Non Operating Income Expenses,3134000000.0,193000000.0,196200000.0,172900000.0
Special Income Charges,,3200000.0,-726500000.0,-8503300000.0
Other Special Charges,,-5800000.0,724700000.0,8503300000.0
Write Off,,2600000.0,1800000.0,0.0
Net Non Operating Interest Income Expense,-638900000.0,1246400000.0,1580600000.0,1595100000.0
Total Other Finance Cost,,4700000.0,5100000.0,3900000.0
Interest Expense Non Operating,638900000.0,623700000.0,429000000.0,460500000.0
Interest Income Non Operating,,1874800000.0,2014700000.0,2059500000.0
Operating Income,12925400000.0,12263100000.0,5372300000.0,11784900000.0
Operating Expense,13684300000.0,948500000.0,1255800000.0,-3325300000.0
Other Operating Expenses,13684300000.0,1290200000.0,1772500000.0,1601100000.0
Depreciation And Amortization In Income Statement,,27000000.0,26900000.0,26900000.0
Depreciation Income Statement,,27000000.0,26900000.0,26900000.0
Research And Development,,12000000.0,6300000.0,21200000.0
Selling General And Administration,,140200000.0,131200000.0,140900000.0
Selling And Marketing Expense,,19100000.0,19300000.0,30500000.0
General And Administrative Expense,,121100000.0,111900000.0,110400000.0
Rent And Landing Fees,,37100000.0,46300000.0,26100000.0
Gross Profit,26609700000.0,13211600000.0,6628100000.0,8459600000.0
Cost Of Revenue,55081500000.0,63145900000.0,57343600000.0,51984600000.0
Total Revenue,81691200000.0,76357500000.0,63971700000.0,60444200000.0
Operating Revenue,81691200000.0,76357500000.0,63971700000.0,60444200000.0
Ordinary Shares Number,609294348.0,609294348.0,609294348.0,609294348.0
Share Issued,609294348.0,609294348.0,609294348.0,609294348.0
Total Debt,7781400000.0,7304600000.0,7183900000.0,4522700000.0
Tangible Book Value,112082500000.0,106342200000.0,100731100000.0,99337500000.0
Invested Capital,113901800000.0,108128200000.0,102507300000.0,101169800000.0
Working Capital,27712200000.0,22508400000.0,18874300000.0,17509400000.0
Net Tangible Assets,112082500000.0,106342200000.0,100731100000.0,99337500000.0
Capital Lease Obligations,6139900000.0,6731900000.0,6547600000.0,3822700000.0
Common Stock Equity,112260300000.0,107555500000.0,101871000000.0,100469800000.0
Total Capitalization,112751600000.0,108064600000.0,102443700000.0,101106200000.0
Total Equity Gross Minority Interest,113278500000.0,108566600000.0,102910900000.0,101555000000.0
Minority Interest,1018200000.0,1011100000.0,1039900000.0,1085200000.0
Stockholders Equity,112260300000.0,107555500000.0,101871000000.0,100469800000.0
Retained Earnings,,91081500000.0,86459300000.0,85561400000.0
Capital Stock,3046500000.0,3046500000.0,3046500000.0,3046500000.0
Common Stock,3046500000.0,3046500000.0,3046500000.0,3046500000.0
Total Liabilities Net Minority Interest,21370900000.0,21447900000.0,21190600000.0,16340200000.0
Total Non Current Liabilities Net Minority Interest,7869100000.0,7215600000.0,7895500000.0,4570300000.0
Other Non Current Liabilities,27900000.0,31500000.0,26300000.0,29100000.0
Preferred Securities Outside Stock Equity,,45600000.0,45300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,867200000.0,1376200000.0,379500000.0
Non Current Deferred Revenue,,23700000.0,26300000.0,29100000.0
Non Current Deferred Taxes Liabilities,,0.0,,0.0
Long Term Debt And Capital Lease Obligation,6631200000.0,6142300000.0,6321300000.0,3894500000.0
Long Term Capital Lease Obligation,6139900000.0,5633200000.0,5748600000.0,3258100000.0
Long Term Debt,491300000.0,509100000.0,572700000.0,636400000.0
Long Term Provisions,748200000.0,7800000.0,12300000.0,15600000.0
Current Liabilities,13501800000.0,14232300000.0,13295100000.0,11769900000.0
Other Current Liabilities,4722600000.0,4366200000.0,630000000.0,412600000.0
Current Debt And Capital Lease Obligation,1150200000.0,1162300000.0,862600000.0,628200000.0
Current Capital Lease Obligation,,1098700000.0,799000000.0,564600000.0
Current Debt,1150200000.0,63600000.0,63600000.0,63600000.0
Current Provisions,689900000.0,713700000.0,324300000.0,313600000.0
Payables,3820600000.0,5726700000.0,4757700000.0,2486000000.0
