,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,29416844.640744,30475703.873234,-10735959.313565
Tax Rate For Calcs,0.241225,0.209189,0.199563,0.252605
Normalized EBITDA,1374737000.0,1100512000.0,903187000.0,1023612000.0
Total Unusual Items,0.0,140623000.0,152712000.0,-42501000.0
Total Unusual Items Excluding Goodwill,0.0,140623000.0,152712000.0,-42501000.0
Net Income From Continuing Operation Net Minority Interest,998700000.0,933559000.0,800905000.0,678501000.0
Reconciled Depreciation,58137000.0,60626000.0,54811000.0,72851000.0
Reconciled Cost Of Revenue,4340100000.0,3290639000.0,2315466000.0,3385987000.0
EBIT,1316600000.0,1180509000.0,1001088000.0,908260000.0
Net Interest Income,-400000.0,117825000.0,120890000.0,88803000.0
Interest Expense,400000.0,0.0,503000.0,439000.0
Interest Income,,117964000.0,121523000.0,89319000.0
Normalized Income,998700000.0,822352844.640744,678668703.873234,710266040.686435
Net Income From Continuing And Discontinued Operation,998700000.0,933559000.0,800905000.0,678501000.0
Total Expenses,4823200000.0,3683337000.0,2699400000.0,3862959000.0
Rent Expense Supplemental,,28929000.0,35788000.0,30842000.0
Diluted Average Shares,18287859.0,18277212.0,18277538.0,18277538.0
Basic Average Shares,18287859.0,18277212.0,18277538.0,18277538.0
Diluted EPS,54.61,51.08,43.82,37.12
Basic EPS,54.61,51.08,43.82,37.12
Diluted NI Availto Com Stockholders,998700000.0,933559000.0,800905000.0,678501000.0
Net Income Common Stockholders,998700000.0,933559000.0,800905000.0,678501000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,998700000.0,933559000.0,800905000.0,678501000.0
Net Income Including Noncontrolling Interests,998700000.0,933559000.0,800905000.0,678501000.0
Net Income Continuous Operations,998700000.0,933559000.0,800905000.0,678501000.0
Tax Provision,317500000.0,246950000.0,199680000.0,229320000.0
Pretax Income,1316200000.0,1180509000.0,1000585000.0,907821000.0
Other Non Operating Income Expenses,204700000.0,7826000.0,7480000.0,7570000.0
Special Income Charges,0.0,0.0,-8935000.0,-9343000.0
Other Special Charges,,,8935000.0,9343000.0
Net Non Operating Interest Income Expense,-400000.0,117825000.0,120890000.0,88803000.0
Total Other Finance Cost,,139000.0,130000.0,77000.0
Interest Expense Non Operating,400000.0,0.0,503000.0,439000.0
Interest Income Non Operating,,117964000.0,121523000.0,89319000.0
Operating Income,1111900000.0,894818000.0,698326000.0,814064000.0
Operating Expense,483100000.0,392698000.0,383934000.0,476972000.0
Other Operating Expenses,323300000.0,175430000.0,157781000.0,213434000.0
Depreciation And Amortization In Income Statement,58100000.0,60626000.0,54811000.0,72851000.0
Depreciation Income Statement,58100000.0,60626000.0,54811000.0,72851000.0
Selling General And Administration,,23227000.0,21989000.0,28363000.0
Selling And Marketing Expense,,142000.0,204000.0,7443000.0
General And Administrative Expense,,23085000.0,21785000.0,20920000.0
Rent And Landing Fees,,28929000.0,35788000.0,30842000.0
Gross Profit,1595000000.0,1287516000.0,1082260000.0,1291036000.0
Cost Of Revenue,4340100000.0,3290639000.0,2315466000.0,3385987000.0
Total Revenue,5935100000.0,4578155000.0,3397726000.0,4677023000.0
Operating Revenue,5935100000.0,4578155000.0,3397726000.0,4677023000.0
Ordinary Shares Number,18277538.0,18277538.0,18277538.0,18277538.0
Share Issued,18277538.0,18277538.0,18277538.0,18277538.0
Tangible Book Value,6816023000.0,5910371000.0,5049922000.0,4303838000.0
Invested Capital,6817656000.0,5910396000.0,5049947000.0,4303875000.0
Working Capital,229576000.0,475486000.0,298711000.0,122442000.0
