,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,770801832.50439,1070161914.831711,2119456771.732436
Tax Rate For Calcs,0.275317,0.238402,0.237255,0.206388
Normalized EBITDA,46658900000.0,34774100000.0,41597900000.0,44765500000.0
Total Unusual Items,3010400000.0,3233200000.0,4510600000.0,10269300000.0
Total Unusual Items Excluding Goodwill,3010400000.0,3233200000.0,4510600000.0,10269300000.0
Net Income From Continuing Operation Net Minority Interest,28099600000.0,23168800000.0,29177500000.0,36381100000.0
Reconciled Depreciation,6973900000.0,6895200000.0,7151200000.0,8457600000.0
Reconciled Cost Of Revenue,239440300000.0,210039500000.0,218357700000.0,199280700000.0
EBIT,39685000000.0,31112100000.0,38957300000.0,46577200000.0
Net Interest Income,-1048800000.0,1359500000.0,540100000.0,2311300000.0
Interest Expense,1048800000.0,531000000.0,464100000.0,466400000.0
Interest Income,2608100000.0,1890500000.0,1004200000.0,2777700000.0
Normalized Income,28099600000.0,20706401832.50439,25737061914.83171,28231256771.732437
Net Income From Continuing And Discontinued Operation,28099600000.0,23168800000.0,29177500000.0,36381100000.0
Total Expenses,307620000000.0,261995600000.0,270625300000.0,255668200000.0
Rent Expense Supplemental,418300000.0,382200000.0,353700000.0,250200000.0
Diluted Average Shares,200014165.0,199858611.0,199786164.0,199731793.0
Basic Average Shares,199825061.0,199796939.0,199755785.0,199731793.0
Diluted EPS,140.49,115.93,146.04,182.15
Basic EPS,140.62,115.96,146.07,182.15
Diluted NI Availto Com Stockholders,28099600000.0,23168800000.0,29177500000.0,36381100000.0
Net Income Common Stockholders,28099600000.0,23168800000.0,29177500000.0,36381100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28099600000.0,23168800000.0,29177500000.0,36381100000.0
Minority Interests,100600000.0,-121700000.0,-183000000.0,-213000000.0
Net Income Including Noncontrolling Interests,27999000000.0,23290500000.0,29360500000.0,36594100000.0
