,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-14498224.799737,-4894603.396603,1428000.0,Income Statement
1,Tax Rate For Calcs,0.33678,0.318083,0.230551,0.3,Income Statement
2,Normalized EBITDA,1592630000.0,1314790000.0,968840000.0,974900000.0,Income Statement
3,Total Unusual Items,0.0,-45580000.0,-21230000.0,4760000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-45580000.0,-21230000.0,4760000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,677010000.0,541250000.0,423960000.0,275870000.0,Income Statement
6,Reconciled Depreciation,387910000.0,428700000.0,367950000.0,360200000.0,Income Statement
7,Reconciled Cost Of Revenue,4351140000.0,3943200000.0,2496220000.0,2953300000.0,Income Statement
8,EBIT,1111750000.0,840510000.0,579660000.0,619460000.0,Income Statement
9,Net Interest Income,-91320000.0,6610000.0,8390000.0,-15740000.0,Income Statement
10,Interest Expense,91320000.0,49050000.0,29110000.0,52190000.0,Income Statement
11,Interest Income,,72150000.0,52300000.0,51520000.0,Income Statement
12,Normalized Income,677010000.0,572331775.200263,440295396.603397,272538000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,677010000.0,541250000.0,423960000.0,275870000.0,Income Statement
14,Total Expenses,7162660000.0,6163300000.0,3751640000.0,4292850000.0,Income Statement
15,Rent Expense Supplemental,,45930000.0,36140000.0,34100000.0,Income Statement
16,Diluted Average Shares,107976077.0,108250000.0,108009770.0,108010000.0,Income Statement
17,Basic Average Shares,107291601.0,108250000.0,108009770.0,108010000.0,Income Statement
18,Diluted EPS,6.27,5.0,3.97,2.55,Income Statement
19,Basic EPS,6.31,5.0,3.97,2.55,Income Statement
20,Diluted NI Availto Com Stockholders,677010000.0,541250000.0,423960000.0,275870000.0,Income Statement
21,Net Income Common Stockholders,677010000.0,541250000.0,423960000.0,275870000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,677010000.0,541250000.0,423960000.0,275870000.0,Income Statement
24,Minority Interests,230000.0,1540000.0,-340000.0,10000.0,Income Statement
25,Net Income Including Noncontrolling Interests,676770000.0,539710000.0,423620000.0,275860000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,676770000.0,539710000.0,423620000.0,275860000.0,Income Statement
28,Tax Provision,343660000.0,251750000.0,126930000.0,291410000.0,Income Statement
29,Pretax Income,1020430000.0,791460000.0,550550000.0,567270000.0,Income Statement
30,Other Non Operating Income Expenses,225200000.0,14650000.0,7870000.0,8570000.0,Income Statement
31,Special Income Charges,0.0,-49270000.0,-22930000.0,-5930000.0,Income Statement
32,Other Special Charges,,44220000.0,15090000.0,1020000.0,Income Statement
33,Write Off,,0.0,7200000.0,4910000.0,Income Statement
34,Impairment Of Capital Assets,,5050000.0,640000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-91320000.0,6610000.0,8390000.0,-15740000.0,Income Statement
36,Total Other Finance Cost,,16490000.0,14800000.0,15070000.0,Income Statement
37,Interest Expense Non Operating,91320000.0,49050000.0,29110000.0,52190000.0,Income Statement
38,Interest Income Non Operating,,72150000.0,52300000.0,51520000.0,Income Statement
39,Operating Income,886550000.0,826150000.0,557320000.0,575650000.0,Income Statement
40,Operating Expense,2811520000.0,2220100000.0,1255420000.0,1339550000.0,Income Statement
41,Other Operating Expenses,894260000.0,433410000.0,252730000.0,236580000.0,Income Statement
42,Depreciation And Amortization In Income Statement,480880000.0,428700000.0,367950000.0,360200000.0,Income Statement
