,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,-661371.0,-833823.0,-827115.0,-2357666.0
Total Unusual Items,0.0,559125.0,500000.0,2200000.0
Total Unusual Items Excluding Goodwill,0.0,559125.0,500000.0,2200000.0
Net Income From Continuing Operation Net Minority Interest,-8573000.0,-278327.0,-330744.0,-161295.0
Reconciled Depreciation,3629.0,3629.0,3629.0,3629.0
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0
EBIT,-665000.0,-278327.0,-330744.0,-161295.0
Net Interest Income,0.0,-420.0,-561.0,5054.0
Interest Expense,0.0,0.0,0.0,0.0
Interest Income,,0.0,,5194.0
Normalized Income,-8573000.0,-837452.0,-830744.0,-2361295.0
Net Income From Continuing And Discontinued Operation,-8573000.0,-278327.0,-330744.0,-161295.0
Total Expenses,665000.0,831332.0,830183.0,2366349.0
Rent Expense Supplemental,72000.0,84000.0,63000.0,84000.0
Diluted Average Shares,32614634.0,32614634.0,32614634.0,32614634.0
Basic Average Shares,32614634.0,32614634.0,32614634.0,32614634.0
Diluted EPS,-0.2629,-0.0085,-0.01,-0.006
Basic EPS,-0.2629,-0.0085,-0.01,-0.006
Diluted NI Availto Com Stockholders,-8573000.0,-278327.0,-330744.0,-161295.0
Net Income Common Stockholders,-8573000.0,-278327.0,-330744.0,-161295.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-8573000.0,-278327.0,-330744.0,-161295.0
Net Income Including Noncontrolling Interests,-8573000.0,-278327.0,-330744.0,-161295.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-8573000.0,-278327.0,-330744.0,-161295.0
Tax Provision,7908000.0,0.0,0.0,0.0
Pretax Income,-665000.0,-278327.0,-330744.0,-161295.0
Other Non Operating Income Expenses,,559000.0,500000.0,
Special Income Charges,0.0,559125.0,500000.0,2200000.0
Write Off,,-559125.0,-500000.0,-2200000.0
Net Non Operating Interest Income Expense,0.0,-420.0,-561.0,5054.0
Total Other Finance Cost,,420.0,561.0,140.0
Interest Expense Non Operating,0.0,0.0,0.0,0.0
Interest Income Non Operating,,0.0,,5194.0
Operating Income,-665000.0,-831332.0,-830183.0,-2366349.0
Operating Expense,665000.0,831332.0,830183.0,2366349.0
Other Operating Expenses,662000.0,303379.0,345823.0,551815.0
Depreciation And Amortization In Income Statement,3000.0,3629.0,3629.0,3629.0
Depreciation Income Statement,3000.0,3629.0,3629.0,3629.0
Selling General And Administration,232593.0,256994.0,250531.0,1455017.0
General And Administrative Expense,232593.0,256994.0,250531.0,1455017.0
Rent And Landing Fees,72000.0,84000.0,63000.0,84000.0
Gross Profit,0.0,0.0,0.0,0.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Preferred Shares Number,9042000.0,9042000.0,9042000.0,9042000.0
Ordinary Shares Number,32614634.0,32614634.0,32614634.0,32614634.0
Share Issued,32614634.0,32614634.0,32614634.0,32614634.0
Net Debt,245939852700000.0,2404628663.0,2404649496.0,2404601656.0
