,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,591514.901776,-1102366.827466,-934705.55731,Income Statement
1,Tax Rate For Calcs,0.270085,0.260579,0.248281,0.098911,Income Statement
2,Normalized EBITDA,3948220000.0,3481840000.0,2952520000.0,2369430000.0,Income Statement
3,Total Unusual Items,,2270000.0,-4440000.0,-9450000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2270000.0,-4440000.0,-9450000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1461950000.0,1304520000.0,1079860000.0,803100000.0,Income Statement
6,Reconciled Depreciation,1300800000.0,1197030000.0,1016760000.0,939000000.0,Income Statement
7,Reconciled Cost Of Revenue,12319670000.0,10332540000.0,7970400000.0,7573800000.0,Income Statement
8,EBIT,2647420000.0,2287080000.0,1931320000.0,1420980000.0,Income Statement
9,Net Interest Income,-615100000.0,-508540000.0,-469000000.0,-549760000.0,Income Statement
10,Interest Expense,615100000.0,503400000.0,469870000.0,534220000.0,Income Statement
11,Interest Income,,14420000.0,22420000.0,10870000.0,Income Statement
12,Normalized Income,1461950000.0,1302841514.901776,1083197633.172534,811615294.44269,Income Statement
13,Net Income From Continuing And Discontinued Operation,1461950000.0,1304520000.0,1079860000.0,803100000.0,Income Statement
14,Total Expenses,20913710000.0,16388270000.0,12752020000.0,12557630000.0,Income Statement
15,Rent Expense Supplemental,,10410000.0,3080000.0,4840000.0,Income Statement
16,Diluted Average Shares,53807508.0,53551724.0,52551625.0,52551625.0,Income Statement
17,Basic Average Shares,52701875.0,51623269.0,51377850.0,51377850.0,Income Statement
18,Diluted EPS,27.17,24.36,20.55,15.28,Income Statement
19,Basic EPS,27.74,25.27,21.02,15.63,Income Statement
20,Diluted NI Availto Com Stockholders,1461950000.0,1304520000.0,1079860000.0,803100000.0,Income Statement
21,Net Income Common Stockholders,1461950000.0,1304520000.0,1079860000.0,803100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1461950000.0,1304520000.0,1079860000.0,803100000.0,Income Statement
24,Minority Interests,-21470000.0,-14370000.0,-18740000.0,4050000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1483420000.0,1318890000.0,1098600000.0,799050000.0,Income Statement
26,Net Income Continuous Operations,1483420000.0,1318890000.0,1098600000.0,799050000.0,Income Statement
27,Tax Provision,548900000.0,464790000.0,362850000.0,87710000.0,Income Statement
28,Pretax Income,2032320000.0,1783680000.0,1461450000.0,886760000.0,Income Statement
29,Other Non Operating Income Expenses,178100000.0,32990000.0,17970000.0,2240000.0,Income Statement
30,Special Income Charges,,1880000.0,-6490000.0,-9450000.0,Income Statement
31,Other Special Charges,,-1880000.0,-4770000.0,-1050000.0,Income Statement
32,Write Off,,0.0,11260000.0,10500000.0,Income Statement
33,Net Non Operating Interest Income Expense,-615100000.0,-508540000.0,-469000000.0,-549760000.0,Income Statement
34,Total Other Finance Cost,,19560000.0,21550000.0,26410000.0,Income Statement
35,Interest Expense Non Operating,615100000.0,503400000.0,469870000.0,534220000.0,Income Statement
36,Interest Income Non Operating,,14420000.0,22420000.0,10870000.0,Income Statement
37,Operating Income,2469320000.0,2210450000.0,1819180000.0,1385770000.0,Income Statement
38,Operating Expense,8594040000.0,6055730000.0,4781620000.0,4983830000.0,Income Statement
39,Other Operating Expenses,4113630000.0,2056070000.0,1552510000.0,1639470000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1300800000.0,1197030000.0,1016760000.0,939000000.0,Income Statement
41,Amortization,,11230000.0,6840000.0,6820000.0,Income Statement
42,Depreciation Income Statement,1300800000.0,1185800000.0,1009920000.0,932180000.0,Income Statement
43,Selling General And Administration,,410520000.0,304060000.0,245600000.0,Income Statement
44,Selling And Marketing Expense,,234160000.0,169580000.0,119690000.0,Income Statement
45,General And Administrative Expense,,176360000.0,134480000.0,125910000.0,Income Statement
46,Rent And Landing Fees,,10410000.0,3080000.0,4840000.0,Income Statement
47,Gross Profit,11063360000.0,8266180000.0,6600800000.0,6369600000.0,Income Statement
48,Cost Of Revenue,12319670000.0,10332540000.0,7970400000.0,7573800000.0,Income Statement
49,Total Revenue,23383030000.0,18598720000.0,14571200000.0,13943400000.0,Income Statement
50,Operating Revenue,23383030000.0,18598720000.0,14571200000.0,13943400000.0,Income Statement
0,Ordinary Shares Number,52929540.0,52155815.0,51377850.0,51377850.0,Balance Sheet
1,Share Issued,52929540.0,52155815.0,51377850.0,51377850.0,Balance Sheet
2,Net Debt,6625530000.0,6068000000.0,5117560000.0,5767690000.0,Balance Sheet
3,Total Debt,8042240000.0,7464580000.0,6403720000.0,7253300000.0,Balance Sheet
4,Tangible Book Value,11307730000.0,9857610000.0,8299880000.0,7227420000.0,Balance Sheet
5,Invested Capital,18800450000.0,16685260000.0,14159980000.0,13944550000.0,Balance Sheet
6,Working Capital,991670000.0,568070000.0,349610000.0,-508320000.0,Balance Sheet
7,Net Tangible Assets,11307730000.0,9857610000.0,8404880000.0,7332420000.0,Balance Sheet
8,Capital Lease Obligations,921130000.0,1013140000.0,921160000.0,885530000.0,Balance Sheet
9,Common Stock Equity,11679340000.0,10233820000.0,8677420000.0,7576780000.0,Balance Sheet
10,Preferred Stock Equity,,,105000000.0,105000000.0,Balance Sheet
11,Total Capitalization,14309590000.0,12568860000.0,10658940000.0,9400030000.0,Balance Sheet
12,Total Equity Gross Minority Interest,11819680000.0,10353160000.0,8887410000.0,7768560000.0,Balance Sheet
13,Minority Interest,140340000.0,119340000.0,104990000.0,86780000.0,Balance Sheet
14,Stockholders Equity,11679340000.0,10233820000.0,8782420000.0,7681780000.0,Balance Sheet
15,Other Equity Interest,11573480000.0,223370000.0,182000000.0,182000000.0,Balance Sheet
16,Retained Earnings,,8311090000.0,6987350000.0,5926310000.0,Balance Sheet
17,Additional Paid In Capital,,1431940000.0,1217310000.0,1217310000.0,Balance Sheet
18,Capital Stock,105860000.0,104310000.0,198870000.0,198870000.0,Balance Sheet
19,Common Stock,105860000.0,104310000.0,93870000.0,93870000.0,Balance Sheet
20,Preferred Stock,,,105000000.0,105000000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,12808950000.0,11856530000.0,10401420000.0,10513800000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,4656490000.0,4479660000.0,3923770000.0,3622930000.0,Balance Sheet
23,Other Non Current Liabilities,487400000.0,10000.0,,,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,82230000.0,151830000.0,126890000.0,Balance Sheet
25,Non Current Deferred Revenue,,509820000.0,467160000.0,425890000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,688600000.0,641930000.0,617980000.0,552270000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,3451570000.0,3245670000.0,2686800000.0,2506840000.0,Balance Sheet
28,Long Term Capital Lease Obligation,821320000.0,910630000.0,810280000.0,788590000.0,Balance Sheet
29,Long Term Debt,2630250000.0,2335040000.0,1876520000.0,1718250000.0,Balance Sheet
30,Long Term Provisions,28920000.0,82230000.0,,,Balance Sheet
31,Current Liabilities,8152460000.0,7376870000.0,6477650000.0,6890870000.0,Balance Sheet
32,Other Current Liabilities,415680000.0,121820000.0,133820000.0,110380000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,8480000.0,,,Balance Sheet
34,Current Debt And Capital Lease Obligation,4590670000.0,4218910000.0,3716920000.0,4746460000.0,Balance Sheet
35,Current Capital Lease Obligation,99810000.0,102510000.0,110880000.0,96940000.0,Balance Sheet
36,Current Debt,4490860000.0,4116400000.0,3606040000.0,4649520000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,111140000.0,99100000.0,98540000.0,Balance Sheet
38,Current Provisions,25730000.0,111140000.0,,,Balance Sheet
39,Payables,2931780000.0,2183640000.0,2020300000.0,1534740000.0,Balance Sheet
40,Other Payable,,121830000.0,182950000.0,103020000.0,Balance Sheet
41,Total Tax Payable,5000000.0,8480000.0,590000.0,29520000.0,Balance Sheet
42,Accounts Payable,2926780000.0,2061810000.0,1836760000.0,1402200000.0,Balance Sheet
43,Total Assets,24628630000.0,22209690000.0,19288830000.0,18282360000.0,Balance Sheet
44,Total Non Current Assets,15484500000.0,14264750000.0,12461570000.0,11899810000.0,Balance Sheet
45,Other Non Current Assets,313720000.0,3830000.0,3830000.0,4130000.0,Balance Sheet
46,Non Current Prepaid Assets,,487770000.0,220870000.0,200550000.0,Balance Sheet
47,Investmentin Financial Assets,383960000.0,110610000.0,41870000.0,45290000.0,Balance Sheet
48,Available For Sale Securities,383960000.0,110610000.0,41870000.0,45290000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,371610000.0,376210000.0,377540000.0,349360000.0,Balance Sheet
50,Other Intangible Assets,24540000.0,23960000.0,19170000.0,25720000.0,Balance Sheet
51,Goodwill,347070000.0,352250000.0,358370000.0,323640000.0,Balance Sheet
52,Net PPE,14321140000.0,13242310000.0,11496630000.0,10977630000.0,Balance Sheet
53,Accumulated Depreciation,,-4530180000.0,-3488170000.0,-2571080000.0,Balance Sheet
54,Gross PPE,14321140000.0,17772490000.0,14984800000.0,13548710000.0,Balance Sheet
55,Construction In Progress,756610000.0,1224250000.0,604230000.0,683350000.0,Balance Sheet
56,Other Properties,13564530000.0,553250000.0,527140000.0,494100000.0,Balance Sheet
57,Machinery Furniture Equipment,,12952640000.0,11022030000.0,9737890000.0,Balance Sheet
58,Buildings And Improvements,,2381410000.0,2327380000.0,2252500000.0,Balance Sheet
59,Land And Improvements,,660940000.0,504020000.0,380870000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,9144130000.0,7944940000.0,6827260000.0,6382550000.0,Balance Sheet
62,Other Current Assets,262970000.0,347180000.0,,,Balance Sheet
63,Hedging Assets Current,,6130000.0,38540000.0,0.0,Balance Sheet
64,Restricted Cash,,45210000.0,,,Balance Sheet
65,Prepaid Assets,,301190000.0,260320000.0,343640000.0,Balance Sheet
66,Inventory,3709630000.0,2776030000.0,2485690000.0,2389180000.0,Balance Sheet
67,Inventories Adjustments Allowances,,,-18290000.0,-11440000.0,Balance Sheet
68,Finished Goods,,466790000.0,395150000.0,369270000.0,Balance Sheet
69,Work In Process,,1055890000.0,915740000.0,891060000.0,Balance Sheet
70,Raw Materials,,1253350000.0,1193090000.0,1140290000.0,Balance Sheet
71,Other Receivables,32450000.0,247310000.0,245390000.0,329400000.0,Balance Sheet
72,Accounts Receivable,4327310000.0,4085640000.0,3129830000.0,2591210000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-32630000.0,-23610000.0,-23610000.0,Balance Sheet
74,Gross Accounts Receivable,,4118270000.0,3153440000.0,2614820000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,811770000.0,483430000.0,667490000.0,729120000.0,Balance Sheet
76,Other Short Term Investments,316190000.0,99990000.0,302490000.0,129040000.0,Balance Sheet
77,Cash And Cash Equivalents,495580000.0,383440000.0,365000000.0,600080000.0,Balance Sheet
78,Cash Financial,,383440000.0,365000000.0,600080000.0,Balance Sheet
0,Free Cash Flow,132140000.0,-544440000.0,1209140000.0,644930000.0,Cash Flow
1,Repayment Of Debt,-1380880000.0,-1099930000.0,-1972180000.0,-951690000.0,Cash Flow
2,Issuance Of Debt,1708790000.0,1606010000.0,1099930000.0,1300140000.0,Cash Flow
3,Issuance Of Capital Stock,47210000.0,81520000.0,,,Cash Flow
4,Capital Expenditure,-2432040000.0,-2675090000.0,-1351210000.0,-1767170000.0,Cash Flow
5,End Cash Position,495580000.0,383440000.0,365000000.0,600080000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,170000.0,,,Cash Flow
7,Beginning Cash Position,383440000.0,365000000.0,600080000.0,239270000.0,Cash Flow
8,Effect Of Exchange Rate Changes,18430000.0,-24540000.0,-8770000.0,8780000.0,Cash Flow
9,Changes In Cash,93710000.0,42980000.0,-226310000.0,352030000.0,Cash Flow
10,Financing Cash Flow,-61680000.0,465460000.0,-1392000000.0,-289190000.0,Cash Flow
11,Net Other Financing Charges,,,,10000.0,Cash Flow
12,Interest Paid Cff,-601650000.0,-515430000.0,-459000000.0,-580900000.0,Cash Flow
13,Cash Dividends Paid,-105260000.0,,,,Cash Flow
14,Net Common Stock Issuance,47210000.0,81520000.0,,,Cash Flow
15,Common Stock Issuance,47210000.0,81520000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,672280000.0,970990000.0,-872250000.0,348450000.0,Cash Flow
17,Net Short Term Debt Issuance,344370000.0,464910000.0,-992260000.0,490640000.0,Cash Flow
18,Short Term Debt Payments,,,-992260000.0,,Cash Flow
19,Short Term Debt Issuance,,,,490640000.0,Cash Flow
20,Net Long Term Debt Issuance,327910000.0,506080000.0,120010000.0,-142190000.0,Cash Flow
21,Long Term Debt Payments,-1380880000.0,-1099930000.0,-979920000.0,-951690000.0,Cash Flow
