,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5166400.758611,-51739500.0,169644600.0
Tax Rate For Calcs,0.0,0.086094,0.3,0.3
Normalized EBITDA,-16153000.0,-32678000.0,-55898000.0,-16470000.0
Total Unusual Items,0.0,-60009000.0,-172465000.0,565482000.0
Total Unusual Items Excluding Goodwill,0.0,-60009000.0,-172465000.0,565482000.0
Net Income From Continuing Operation Net Minority Interest,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Reconciled Depreciation,102347000.0,134178000.0,187793000.0,210848000.0
Reconciled Cost Of Revenue,0.0,10000000.0,16135000.0,115878000.0
EBIT,-118500000.0,-226865000.0,-416156000.0,338164000.0
Net Interest Income,-18000000.0,-14741000.0,-362836000.0,-545562000.0
Interest Expense,18000000.0,19111000.0,408277000.0,550348000.0
Interest Income,,4370000.0,53053000.0,5066000.0
Normalized Income,-136500000.0,-169956400.758611,-708274500.0,-1066587400.0
Net Income From Continuing And Discontinued Operation,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Total Expenses,122000000.0,171254000.0,309295000.0,608666000.0
Rent Expense Supplemental,,4576000.0,5536000.0,6175000.0
Diluted Average Shares,,30350877.0,30372570.0,30372570.0
Basic Average Shares,,30350877.0,30372570.0,30372570.0
Diluted EPS,,-7.41,-27.29,-22.08
Basic EPS,,-7.41,-27.29,-22.08
Diluted NI Availto Com Stockholders,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Net Income Common Stockholders,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Net Income Including Noncontrolling Interests,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Net Income Continuous Operations,-136500000.0,-224799000.0,-829000000.0,-670750000.0
Tax Provision,0.0,-21177000.0,4567000.0,458566000.0
Pretax Income,-136500000.0,-245976000.0,-824433000.0,-212184000.0
Other Non Operating Income Expenses,3500000.0,156000.0,53800000.0,283721000.0
Special Income Charges,0.0,-60009000.0,-172465000.0,565482000.0
Other Special Charges,,60009000.0,-264000.0,-1274709000.0
Write Off,,0.0,172729000.0,582620000.0
Impairment Of Capital Assets,,,,126607000.0
Net Non Operating Interest Income Expense,-18000000.0,-14741000.0,-362836000.0,-545562000.0
Total Other Finance Cost,,,7612000.0,280000.0
Interest Expense Non Operating,18000000.0,19111000.0,408277000.0,550348000.0
Interest Income Non Operating,,4370000.0,53053000.0,5066000.0
Operating Income,-122000000.0,-171254000.0,-289295000.0,-510384000.0
Operating Expense,122000000.0,161254000.0,293160000.0,492788000.0
Other Operating Expenses,19700000.0,10427000.0,12953000.0,51846000.0
Depreciation And Amortization In Income Statement,102300000.0,134178000.0,187793000.0,210848000.0
Amortization,,0.0,,115000.0
Depreciation Income Statement,102300000.0,134178000.0,187793000.0,210733000.0
Selling General And Administration,,15953000.0,14343000.0,34124000.0
Selling And Marketing Expense,,,,3360000.0
General And Administrative Expense,,15953000.0,14343000.0,30764000.0
Rent And Landing Fees,,4576000.0,5536000.0,6175000.0
Gross Profit,0.0,-10000000.0,3865000.0,-17596000.0
Cost Of Revenue,0.0,10000000.0,16135000.0,115878000.0
Total Revenue,0.0,0.0,20000000.0,98282000.0
Operating Revenue,0.0,0.0,20000000.0,98282000.0
Ordinary Shares Number,30372570.0,30372570.0,30372570.0,30372570.0
Share Issued,30372570.0,30372570.0,30372570.0,30372570.0
Net Debt,1518063000.0,1580237000.0,1635269000.0,1957649000.0
Total Debt,1796111000.0,1807304000.0,1813479000.0,1995050000.0
Tangible Book Value,-3193710000.0,-3057186000.0,-2833117000.0,-2004816000.0
Invested Capital,-1522605000.0,-1419228000.0,-1195600000.0,-41290000.0
Working Capital,-4773338000.0,-4699174000.0,-4813316000.0,-3891857000.0
Net Tangible Assets,-3193710000.0,-3057186000.0,-2833117000.0,-2004816000.0
Capital Lease Obligations,125006000.0,169346000.0,176689000.0,33146000.0
Common Stock Equity,-3193710000.0,-3057186000.0,-2832390000.0,-2003194000.0
Total Capitalization,-3193710000.0,-3057186000.0,-2832390000.0,-1853194000.0
Total Equity Gross Minority Interest,-3193710000.0,-3057186000.0,-2832390000.0,-2003194000.0
Stockholders Equity,-3193710000.0,-3057186000.0,-2832390000.0,-2003194000.0
Other Equity Interest,-3497705000.0,-3361183000.0,-3136385000.0,
Fixed Assets Revaluation Reserve,,712571000.0,712571000.0,712571000.0
Retained Earnings,,-5683815000.0,-5459019000.0,-4630019000.0
Additional Paid In Capital,,318888000.0,318888000.0,318888000.0
Capital Stock,303995000.0,303995000.0,303995000.0,303995000.0
Common Stock,303995000.0,303995000.0,303995000.0,303995000.0
Total Liabilities Net Minority Interest,5177456000.0,5047459000.0,5005323000.0,4903603000.0
Total Non Current Liabilities Net Minority Interest,163258000.0,176059000.0,51056000.0,349317000.0
Other Non Current Liabilities,,-1000.0,1000.0,149965000.0
Long Term Debt And Capital Lease Obligation,112203000.0,125005000.0,0.0,150000000.0
Long Term Capital Lease Obligation,112203000.0,125005000.0,,
Long Term Debt,,0.0,,150000000.0
Long Term Provisions,51055000.0,51055000.0,51055000.0,49352000.0
Current Liabilities,5014198000.0,4871400000.0,4954267000.0,4554286000.0
Other Current Liabilities,383180000.0,344759000.0,8655000.0,4995000.0
Current Debt And Capital Lease Obligation,1683908000.0,1682299000.0,1813479000.0,1845050000.0
Current Capital Lease Obligation,12803000.0,44341000.0,176689000.0,33146000.0
Current Debt,1671105000.0,1637958000.0,1636790000.0,1811904000.0
Pensionand Other Post Retirement Benefit Plans Current,,,219741000.0,192714000.0
Current Provisions,7986000.0,48413000.0,7986000.0,8967000.0
Payables,155166000.0,3091917000.0,2882413000.0,2476203000.0
Other Payable,,2926985000.0,2617223000.0,2230029000.0
Dividends Payable,,21000.0,4563000.0,14012000.0
Accounts Payable,155166000.0,164911000.0,260627000.0,232162000.0
Total Assets,1983746000.0,1990273000.0,2172933000.0,2900409000.0
Total Non Current Assets,1742886000.0,1818044000.0,2031982000.0,2237942000.0
Other Non Current Assets,371873000.0,371872000.0,,
Non Current Prepaid Assets,,999000.0,11415000.0,27136000.0
Investmentin Financial Assets,28209000.0,25000.0,25000.0,25000.0
Available For Sale Securities,28209000.0,25000.0,25000.0,25000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0
Investment Properties,859722000.0,859722000.0,859722000.0,859722000.0
Goodwill And Other Intangible Assets,,0.0,727000.0,1622000.0
Other Intangible Assets,,,727000.0,1622000.0
Net PPE,463607000.0,565950000.0,768745000.0,947087000.0
Accumulated Depreciation,,-1629889000.0,-1571565000.0,-1389354000.0
Gross PPE,463607000.0,2195839000.0,2340310000.0,2336441000.0
Construction In Progress,35195000.0,35195000.0,35195000.0,26454000.0
Other Properties,428412000.0,530760000.0,136796000.0,136796000.0
Machinery Furniture Equipment,,2002671000.0,2010346000.0,2015218000.0
Buildings And Improvements,,157973000.0,157973000.0,157973000.0
Properties,,0.0,0.0,0.0
Current Assets,240860000.0,172226000.0,140951000.0,662429000.0
Other Current Assets,8421000.0,9787000.0,35000.0,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,13085000.0,21932000.0,36309000.0
Prepaid Assets,,36267000.0,4100000.0,109488000.0
Inventory,,0.0,10000000.0,97452000.0
Other Inventories,,,,767000.0
Finished Goods,,0.0,,22332000.0
Work In Process,,0.0,,51104000.0
Raw Materials,,0.0,,23249000.0
Other Receivables,64838000.0,65153000.0,103398000.0,342725000.0
Taxes Receivable,494000.0,154000.0,,
Accounts Receivable,,,0.0,72200000.0
Allowance For Doubtful Accounts Receivable,,,-60009000.0,0.0
Gross Accounts Receivable,,,60009000.0,72200000.0
Cash Cash Equivalents And Short Term Investments,167107000.0,57721000.0,1521000.0,4255000.0
Other Short Term Investments,14065000.0,39725000.0,21932000.0,
Cash And Cash Equivalents,153042000.0,57721000.0,1521000.0,4255000.0
Cash Equivalents,,56815000.0,,
Cash Financial,,906000.0,1521000.0,4255000.0
Free Cash Flow,10277000.0,67343000.0,103540000.0,-169954000.0
Repayment Of Debt,0.0,0.0,-325114000.0,-1605230000.0
Issuance Of Debt,112000000.0,1168000.0,,0.0
Capital Expenditure,,,-8741000.0,-1716000.0
End Cash Position,153042000.0,57721000.0,1521000.0,4255000.0
Beginning Cash Position,57721000.0,1521000.0,4255000.0,4079000.0
Changes In Cash,95321000.0,56200000.0,-2734000.0,176000.0
Financing Cash Flow,83034000.0,-25439000.0,-352618000.0,-1533355000.0
Net Other Financing Charges,112000000.0,,-1000.0,121531000.0
Interest Paid Cff,-60000.0,-329000.0,-1225000.0,-20788000.0
Cash Dividends Paid,,,,-4048000.0
Common Stock Dividend Paid,,,,-4048000.0
Net Issuance Payments Of Debt,112000000.0,1168000.0,-325114000.0,-1605230000.0
Net Short Term Debt Issuance,112000000.0,1168000.0,-116700000.0,-49903000.0
Short Term Debt Payments,,,-116700000.0,-49903000.0
Short Term Debt Issuance,112000000.0,1168000.0,,0.0
Net Long Term Debt Issuance,0.0,0.0,-208414000.0,-1555327000.0
Long Term Debt Payments,0.0,0.0,-208414000.0,-1555327000.0
Long Term Debt Issuance,0.0,,,122499000.0
Investing Cash Flow,2010000.0,14296000.0,237603000.0,1701769000.0
Net Other Investing Changes,-316000.0,12905000.0,487000.0,1603840000.0
Interest Received Cfi,2326000.0,1391000.0,931000.0,1045000.0
Net Investment Purchase And Sale,,,4588000.0,
Sale Of Investment,,,4588000.0,
Net PPE Purchase And Sale,,0.0,231597000.0,96884000.0
Sale Of PPE,,0.0,240338000.0,98600000.0
Purchase Of PPE,,0.0,-8741000.0,-1716000.0
Operating Cash Flow,10277000.0,67343000.0,112281000.0,-168238000.0
Taxes Refund Paid,-340000.0,37179000.0,92532000.0,-16202000.0
Change In Working Capital,28648000.0,62847000.0,117145000.0,1144366000.0
Change In Payable,28675000.0,52219000.0,49753000.0,41284000.0
Change In Inventory,0.0,10000000.0,15287000.0,392152000.0
Change In Receivables,-27000.0,628000.0,52105000.0,710930000.0
Other Non Cash Items,15821000.0,18352000.0,366975000.0,268848000.0
Provisionand Write Offof Assets,,,72165000.0,
Depreciation And Amortization,102347000.0,134178000.0,187793000.0,210848000.0
Depreciation,102347000.0,134178000.0,187793000.0,210848000.0
Pension And Employee Benefit Expense,,0.0,-196000.0,3837000.0
Gain Loss On Investment Securities,,60009000.0,-264000.0,
Net Foreign Currency Exchange Gain Loss,322000.0,123000.0,,
Gain Loss On Sale Of PPE,,60009000.0,-264000.0,-1274709000.0
Net Income From Continuing Operations,-136521000.0,-245976000.0,-824438000.0,-212184000.0
