,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2141178.738178,10966740.929579,-735488.0,Income Statement
1,Tax Rate For Calcs,0.4,0.298422,0.267945,0.272,Income Statement
2,Normalized EBITDA,111424000.0,376495000.0,497529000.0,349942000.0,Income Statement
3,Total Unusual Items,0.0,-7175000.0,40929000.0,-2704000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-7175000.0,40929000.0,-2704000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-116490000.0,193596000.0,322144000.0,228256000.0,Income Statement
6,Reconciled Depreciation,148645000.0,119570000.0,86938000.0,83169000.0,Income Statement
7,Reconciled Cost Of Revenue,3825867000.0,2773600000.0,1690818000.0,1871444000.0,Income Statement
8,EBIT,-37221000.0,249750000.0,451520000.0,264069000.0,Income Statement
9,Net Interest Income,-140196000.0,-45165000.0,-18661000.0,-33762000.0,Income Statement
10,Interest Expense,140196000.0,40925000.0,15129000.0,31390000.0,Income Statement
11,Interest Income,,2078000.0,752000.0,2217000.0,Income Statement
12,Normalized Income,-116490000.0,198629821.261822,292181740.929579,230224512.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-116490000.0,193596000.0,322144000.0,228256000.0,Income Statement
14,Total Expenses,5141328000.0,3847714000.0,2388521000.0,2478710000.0,Income Statement
15,Rent Expense Supplemental,,4412000.0,4022000.0,3497000.0,Income Statement
16,Diluted Average Shares,,12024596.0,12027262.0,12272262.0,Income Statement
17,Basic Average Shares,,12024596.0,12027262.0,12272262.0,Income Statement
18,Diluted EPS,,16.1,26.784483,18.6,Income Statement
19,Basic EPS,,16.1,26.784483,18.6,Income Statement
20,Diluted NI Availto Com Stockholders,-116490000.0,193596000.0,322144000.0,228256000.0,Income Statement
21,Net Income Common Stockholders,-116490000.0,193596000.0,322144000.0,228256000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-116490000.0,193596000.0,322144000.0,228256000.0,Income Statement
24,Minority Interests,68198000.0,47089000.0,2682000.0,-7000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-184688000.0,146507000.0,319462000.0,228263000.0,Income Statement
26,Net Income Continuous Operations,-184688000.0,146507000.0,319462000.0,228263000.0,Income Statement
27,Tax Provision,7271000.0,62318000.0,116929000.0,4416000.0,Income Statement
28,Pretax Income,-177417000.0,208825000.0,436391000.0,232679000.0,Income Statement
29,Other Non Operating Income Expenses,58593000.0,8832000.0,2715000.0,7490000.0,Income Statement
30,Special Income Charges,0.0,-7175000.0,40929000.0,-2704000.0,Income Statement
31,Other Special Charges,,61000.0,-41044000.0,,Income Statement
32,Write Off,,7114000.0,115000.0,2704000.0,Income Statement
33,Net Non Operating Interest Income Expense,-140196000.0,-45165000.0,-18661000.0,-33762000.0,Income Statement
34,Total Other Finance Cost,,6318000.0,4284000.0,4589000.0,Income Statement
35,Interest Expense Non Operating,140196000.0,40925000.0,15129000.0,31390000.0,Income Statement
36,Interest Income Non Operating,,2078000.0,752000.0,2217000.0,Income Statement
37,Operating Income,-95814000.0,252301000.0,411021000.0,261303000.0,Income Statement
38,Operating Expense,1315461000.0,1074114000.0,697703000.0,607266000.0,Income Statement
39,Other Operating Expenses,979589000.0,651689000.0,418295000.0,416149000.0,Income Statement
40,Depreciation And Amortization In Income Statement,148645000.0,119570000.0,86938000.0,83169000.0,Income Statement
41,Depreciation Income Statement,148645000.0,119570000.0,86938000.0,83169000.0,Income Statement
42,Research And Development,,9541000.0,9329000.0,9497000.0,Income Statement
43,Selling General And Administration,,204636000.0,105671000.0,94740000.0,Income Statement
44,Selling And Marketing Expense,,154264000.0,79614000.0,75995000.0,Income Statement
45,General And Administrative Expense,,50372000.0,26057000.0,18745000.0,Income Statement
46,Rent And Landing Fees,,4412000.0,4022000.0,3497000.0,Income Statement
47,Gross Profit,1219647000.0,1326415000.0,1108724000.0,868569000.0,Income Statement
48,Cost Of Revenue,3825867000.0,2773600000.0,1690818000.0,1871444000.0,Income Statement
49,Total Revenue,5045514000.0,4100015000.0,2799542000.0,2740013000.0,Income Statement
50,Operating Revenue,5045514000.0,4100015000.0,2799542000.0,2740013000.0,Income Statement
0,Ordinary Shares Number,,12027262.0,12027262.0,12272262.0,Balance Sheet
1,Share Issued,,12027262.0,12027262.0,12272262.0,Balance Sheet
2,Net Debt,1789661000.0,871571000.0,496997000.0,190252000.0,Balance Sheet
3,Total Debt,1796798000.0,874579000.0,501480000.0,215079000.0,Balance Sheet
4,Tangible Book Value,1904159000.0,2401718000.0,2252527000.0,2016246000.0,Balance Sheet
5,Invested Capital,3982665000.0,3297751000.0,2776534000.0,2231325000.0,Balance Sheet
6,Working Capital,251234000.0,876869000.0,719025000.0,807911000.0,Balance Sheet
7,Net Tangible Assets,1904159000.0,2401718000.0,2252527000.0,2016246000.0,Balance Sheet
8,Common Stock Equity,2185867000.0,2423172000.0,2275054000.0,2016246000.0,Balance Sheet
9,Total Capitalization,2745401000.0,2693947000.0,2350054000.0,2141429000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2600517000.0,2844310000.0,2743120000.0,2156648000.0,Balance Sheet
11,Minority Interest,414650000.0,421138000.0,468066000.0,140402000.0,Balance Sheet
12,Stockholders Equity,2185867000.0,2423172000.0,2275054000.0,2016246000.0,Balance Sheet
13,Other Equity Interest,2067994000.0,2302899000.0,2154781000.0,,Balance Sheet
14,Retained Earnings,,1968486000.0,1820368000.0,1464106000.0,Balance Sheet
15,Additional Paid In Capital,,58163000.0,58163000.0,150717000.0,Balance Sheet
16,Capital Stock,117873000.0,120273000.0,120273000.0,122723000.0,Balance Sheet
17,Common Stock,117873000.0,120273000.0,120273000.0,122723000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2866516000.0,1852408000.0,1151615000.0,621439000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,757673000.0,446839000.0,243150000.0,255857000.0,Balance Sheet
20,Other Non Current Liabilities,20000.0,44000.0,20000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,19493000.0,16468000.0,22677000.0,Balance Sheet
22,Non Current Deferred Revenue,,44000.0,20000.0,20000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,28062000.0,156527000.0,151662000.0,107977000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,559534000.0,270775000.0,75000000.0,125183000.0,Balance Sheet
25,Long Term Debt,559534000.0,270775000.0,75000000.0,125183000.0,Balance Sheet
26,Long Term Provisions,170057000.0,19493000.0,,,Balance Sheet
27,Current Liabilities,2108843000.0,1405569000.0,908465000.0,365582000.0,Balance Sheet
28,Other Current Liabilities,38687000.0,10799000.0,4794000.0,5844000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1237264000.0,603804000.0,426480000.0,89896000.0,Balance Sheet
31,Current Debt,1237264000.0,603804000.0,426480000.0,89896000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,4314000.0,,,Balance Sheet
33,Current Provisions,9319000.0,4314000.0,7513000.0,2189000.0,Balance Sheet
34,Payables,814770000.0,786534000.0,469526000.0,259621000.0,Balance Sheet
35,Other Payable,,51681000.0,48752000.0,19447000.0,Balance Sheet
36,Dividends Payable,,459000.0,499000.0,447000.0,Balance Sheet
37,Total Tax Payable,,0.0,3885000.0,,Balance Sheet
38,Accounts Payable,814770000.0,734394000.0,416390000.0,239727000.0,Balance Sheet
39,Total Assets,5467033000.0,4696718000.0,3894735000.0,2778087000.0,Balance Sheet
40,Total Non Current Assets,3106956000.0,2414282000.0,2267245000.0,1604594000.0,Balance Sheet
41,Other Non Current Assets,60754000.0,9123000.0,14375000.0,,Balance Sheet
42,Non Current Prepaid Assets,,24964000.0,19320000.0,73467000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,15319000.0,19493000.0,1273000.0,,Balance Sheet
44,Investmentin Financial Assets,29407000.0,13155000.0,17700000.0,127306000.0,Balance Sheet
